站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9Y0,桃山,2026-02-12,24.432739,121.303808,0.00034942047,0.0,0.06,1.6232155e-08,0.0,0.0
C0F9Y0,桃山,2026-02-13,24.432739,121.303808,0.0003646935,0.0,0.06,1.9431052e-08,0.0,0.0
C0F9Y0,桃山,2026-02-14,24.432739,121.303808,0.00032425838,0.0,0.06,1.5880836e-08,0.0,0.0
C0F9Y0,桃山,2026-02-15,24.432739,121.303808,0.00032912477,0.0,0.07,1.4119751e-08,0.0,0.0
C0F9Y0,桃山,2026-02-16,24.432739,121.303808,0.00035728133,0.0,0.07,1.5665014e-08,0.0,0.0
C0F9Y0,桃山,2026-02-17,24.432739,121.303808,0.0003368295,0.0,0.06,1.6087323e-08,0.0,0.0
C0F9Y0,桃山,2026-02-18,24.432739,121.303808,0.00036550552,0.0,0.07,1.5958081e-08,0.0,0.0
C0F9Y0,桃山,2026-02-19,24.432739,121.303808,0.00038638906,0.0,0.07,1.5410858e-08,0.0,0.0
C0F9Y0,桃山,2026-02-20,24.432739,121.303808,0.00042131235,0.0,0.06,1.16830225e-08,0.0,0.0
C0F9Y0,桃山,2026-02-21,24.432739,121.303808,0.00046891888,0.0,0.07,1.0731132e-08,0.0,0.0
C0F9Y0,桃山,2026-02-22,24.432739,121.303808,0.0005151947,0.0,0.06,1.3068851e-08,0.0,0.0
C0F9Y0,桃山,2026-02-23,24.432739,121.303808,0.00057547115,0.0,0.06,1.2817005e-08,0.0,0.0
C0F9Y0,桃山,2026-02-24,24.432739,121.303808,0.00052039797,0.0,0.06,1.3100672e-08,0.0,0.0
C0F9Y0,桃山,2026-02-25,24.432739,121.303808,0.00040897992,0.0,0.06,1.3680582e-08,0.0,0.0
C0F9Y0,桃山,2026-02-26,24.432739,121.303808,0.0003913217,0.0,0.07,1.3245823e-08,0.0,0.0
C0F9Y0,桃山,2026-02-27,24.432739,121.303808,0.00041058092,0.0,0.06,1.33160665e-08,0.0,0.0
C0F9Y0,桃山,2026-02-28,24.432739,121.303808,0.00044394724,0.0,0.06,1.267665e-08,0.0,0.0
C0F9Y0,桃山,2026-03-01,24.432739,121.303808,0.0005502863,0.0,0.06,1.2619644e-08,0.0,3.7
C0F9Y0,桃山,2026-03-02,24.432739,121.303808,0.00064166554,0.0,0.06,1.1345582e-08,0.0,0.0
C0F9Y0,桃山,2026-03-03,24.432739,121.303808,0.0005659024,0.0,0.06,9.881176e-09,0.0,0.0
C0F9Y0,桃山,2026-03-04,24.432739,121.303808,0.00065496337,0.0,0.06,1.3978214e-08,0.0,0.0
C0F9Y0,桃山,2026-03-05,24.432739,121.303808,0.0007687279,0.0,0.06,1.791514e-08,0.0,0.0
C0F9Y0,桃山,2026-03-06,24.432739,121.303808,0.00068537774,0.0,0.07,1.7518202e-08,0.3,0.0
C0F9Y0,桃山,2026-03-07,24.432739,121.303808,0.00069672975,0.0,0.08,1.4059151e-08,0.3,0.0
C0F9Y0,桃山,2026-03-08,24.432739,121.303808,0.00070990145,0.0,0.07,2.0374058e-08,0.3,0.0
C0F9Y0,桃山,2026-03-09,24.432739,121.303808,0.0006138021,0.0,0.07,2.4221942e-08,0.0,0.0
C0F9Y0,桃山,2026-03-10,24.432739,121.303808,0.0004620591,0.0,0.08,3.388096e-08,0.3,0.0
C0F9Y0,桃山,2026-03-11,24.432739,121.303808,0.00031019593,0.0,0.07,2.6597728e-08,0.3,0.0
C0F9Y0,桃山,2026-03-12,24.432739,121.303808,0.0002549476,0.0,0.06,1.9558703e-08,0.3,0.0
C0F9Y0,桃山,2026-03-13,24.432739,121.303808,0.00018207401,0.0,0.07,1.7452402e-08,0.0,0.0
C0F9Y0,桃山,2026-03-14,24.432739,121.303808,0.00017026564,0.0,0.07,2.4811204e-08,0.0,0.0
C0F9Y0,桃山,2026-03-15,24.432739,121.303808,0.00015476868,0.0,0.06,3.2774974e-08,0.0,0.0
C0F9Y0,桃山,2026-03-16,24.432739,121.303808,0.00023132973,0.0,0.08,2.4909166e-08,0.0,0.0
C0F9Y0,桃山,2026-03-17,24.432739,121.303808,0.00048133693,0.0,0.08,1.8786439e-08,0.3,0.0
C0F9Y0,桃山,2026-03-18,24.432739,121.303808,0.00078114093,,0.06,2.5793566e-08,0.3,0.0
C0F9Y0,桃山,2026-03-19,24.432739,121.303808,0.00094972964,,0.05,5.113389e-08,0.0,0.0
C0F9Y0,桃山,2026-03-20,24.432739,121.303808,0.001048316,,0.05,5.029564e-08,0.0,0.0
C0F9Y0,桃山,2026-03-21,24.432739,121.303808,0.001338518,,0.06,4.7264514e-08,0.0,0.0
C0F9Y0,桃山,2026-03-22,24.432739,121.303808,0.0011627222,,0.05,3.8393544e-08,0.0,0.0
C0F9Y0,桃山,2026-03-23,24.432739,121.303808,0.0010048791,,0.05,3.3748805e-08,0.0,
C0F9Y0,桃山,2026-03-24,24.432739,121.303808,0.0010432801,,0.06,3.077016e-08,0.0,
C0F9Y0,桃山,2026-03-25,24.432739,121.303808,0.0014503158,,0.07,2.4751836e-08,0.0,
C0F9Y0,桃山,2026-03-26,24.432739,121.303808,0.0010989044,,0.07,2.0941204e-08,0.0,
C0F9Y0,桃山,2026-03-27,24.432739,121.303808,0.00089935004,,0.07,2.2144194e-08,0.3,
C0F9Y0,桃山,2026-03-28,24.432739,121.303808,0.0008869154,,0.07,2.0407894e-08,0.0,
C0F9Y0,桃山,2026-03-29,24.432739,121.303808,0.0009721808,,0.07,1.7430612e-08,0.3,
C0F9Y0,桃山,2026-03-30,24.432739,121.303808,0.0011641774,,0.08,2.055133e-08,0.0,
C0F9Y0,桃山,2026-03-31,24.432739,121.303808,0.0015466014,,0.08,1.880899e-08,0.0,
C0F9Y0,桃山,2026-04-01,24.432739,121.303808,0.001934288,,0.07,1.5658262e-08,0.0,
C0F9Y0,桃山,2026-04-02,24.432739,121.303808,,,0.08,1.5753074e-08,0.0,
C0F9Y0,桃山,2026-04-03,24.432739,121.303808,,,,,0.0,
C0F9Y0,桃山,2026-04-04,24.432739,121.303808,,,,,0.0,
