站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9Y0,桃山,2026-01-16,24.432739,121.303808,0.00053062383,0.0,0.07,2.409936e-08
C0F9Y0,桃山,2026-01-17,24.432739,121.303808,0.00057157857,0.0,0.07,2.4600801e-08
C0F9Y0,桃山,2026-01-18,24.432739,121.303808,0.0004624579,0.0,0.07,2.2781029e-08
C0F9Y0,桃山,2026-01-19,24.432739,121.303808,0.000378508,0.0,0.06,1.9430756e-08
C0F9Y0,桃山,2026-01-20,24.432739,121.303808,0.00039947944,0.0,0.06,1.7765723e-08
C0F9Y0,桃山,2026-01-21,24.432739,121.303808,0.0004294661,0.0,0.06,1.8773866e-08
C0F9Y0,桃山,2026-01-22,24.432739,121.303808,0.00042459308,0.0,0.06,1.8943645e-08
C0F9Y0,桃山,2026-01-23,24.432739,121.303808,0.0004317922,0.0,0.06,2.2769951e-08
C0F9Y0,桃山,2026-01-24,24.432739,121.303808,0.0004473707,0.0,0.06,2.0648889e-08
C0F9Y0,桃山,2026-01-25,24.432739,121.303808,0.00040125474,0.0,0.06,2.1577327e-08
C0F9Y0,桃山,2026-01-26,24.432739,121.303808,0.00035207963,0.0,0.07,2.1468008e-08
C0F9Y0,桃山,2026-01-27,24.432739,121.303808,0.00035173944,0.0,0.07,2.6667626e-08
C0F9Y0,桃山,2026-01-28,24.432739,121.303808,0.0003237944,0.0,0.07,2.518746e-08
C0F9Y0,桃山,2026-01-29,24.432739,121.303808,0.0003830951,0.0,0.07,2.5792977e-08
C0F9Y0,桃山,2026-01-30,24.432739,121.303808,0.00037421743,0.0,0.06,2.5811678e-08
C0F9Y0,桃山,2026-01-31,24.432739,121.303808,0.00031642607,0.0,0.06,2.3068168e-08
C0F9Y0,桃山,2026-02-01,24.432739,121.303808,0.00032713645,0.0,0.07,2.3071337e-08
C0F9Y0,桃山,2026-02-02,24.432739,121.303808,0.00034970336,0.0,0.06,2.317109e-08
C0F9Y0,桃山,2026-02-03,24.432739,121.303808,0.000339562,0.0,0.07,1.9381822e-08
C0F9Y0,桃山,2026-02-04,24.432739,121.303808,0.0003407367,0.0,0.06,2.1788908e-08
C0F9Y0,桃山,2026-02-05,24.432739,121.303808,0.00035764018,0.0,0.07,2.0126095e-08
C0F9Y0,桃山,2026-02-06,24.432739,121.303808,0.00042454997,0.0,0.08,2.1716964e-08
C0F9Y0,桃山,2026-02-07,24.432739,121.303808,0.00048132477,0.0,0.07,2.6085619e-08
C0F9Y0,桃山,2026-02-08,24.432739,121.303808,0.0005289206,0.0,0.06,2.128693e-08
C0F9Y0,桃山,2026-02-09,24.432739,121.303808,0.00054588425,0.0,0.07,1.7847439e-08
C0F9Y0,桃山,2026-02-10,24.432739,121.303808,0.0004303339,0.0,0.07,1.6734232e-08
C0F9Y0,桃山,2026-02-11,24.432739,121.303808,0.00034765658,0.0,0.07,1.4821665e-08
C0F9Y0,桃山,2026-02-12,24.432739,121.303808,0.00034942047,0.0,0.06,1.6232155e-08
C0F9Y0,桃山,2026-02-13,24.432739,121.303808,0.0003646935,0.0,0.06,1.9431052e-08
C0F9Y0,桃山,2026-02-14,24.432739,121.303808,0.00032425838,0.0,0.06,1.5880836e-08
C0F9Y0,桃山,2026-02-15,24.432739,121.303808,0.00032912477,0.0,0.07,1.4119751e-08
C0F9Y0,桃山,2026-02-16,24.432739,121.303808,0.00035728133,0.0,0.07,1.5665014e-08
C0F9Y0,桃山,2026-02-17,24.432739,121.303808,0.0003368295,,0.06,1.6087323e-08
C0F9Y0,桃山,2026-02-18,24.432739,121.303808,0.00038922284,,0.07,1.5958081e-08
C0F9Y0,桃山,2026-02-19,24.432739,121.303808,0.00042807742,,0.07,1.5410858e-08
C0F9Y0,桃山,2026-02-20,24.432739,121.303808,0.00045734865,,0.06,1.7045126e-08
C0F9Y0,桃山,2026-02-21,24.432739,121.303808,0.0004952265,,0.07,1.9902094e-08
C0F9Y0,桃山,2026-02-22,24.432739,121.303808,0.0005434368,,0.06,2.4862224e-08
C0F9Y0,桃山,2026-02-23,24.432739,121.303808,0.0006336195,,0.06,2.872052e-08
C0F9Y0,桃山,2026-02-24,24.432739,121.303808,0.0006011835,,0.06,3.065786e-08
C0F9Y0,桃山,2026-02-25,24.432739,121.303808,0.00046589118,,0.07,3.3534743e-08
C0F9Y0,桃山,2026-02-26,24.432739,121.303808,0.0004508854,,0.07,3.742891e-08
C0F9Y0,桃山,2026-02-27,24.432739,121.303808,0.00041257765,,0.08,3.9027995e-08
C0F9Y0,桃山,2026-02-28,24.432739,121.303808,0.00041037746,,0.08,4.2696918e-08
C0F9Y0,桃山,2026-03-01,24.432739,121.303808,0.00047999062,,0.08,4.6018066e-08
C0F9Y0,桃山,2026-03-02,24.432739,121.303808,0.00049489026,,0.07,4.027264e-08
C0F9Y0,桃山,2026-03-03,24.432739,121.303808,0.00039941582,,0.07,4.1402775e-08
C0F9Y0,桃山,2026-03-04,24.432739,121.303808,0.0003757177,,0.08,4.0036362e-08
C0F9Y0,桃山,2026-03-05,24.432739,121.303808,0.00035760162,,0.08,3.9286785e-08
C0F9Y0,桃山,2026-03-06,24.432739,121.303808,,,0.08,4.1046974e-08
