站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9Y0,桃山,2026-02-03,24.432739,121.303808,0.000339562,0.0,0.07,1.9381822e-08,0.0
C0F9Y0,桃山,2026-02-04,24.432739,121.303808,0.0003407367,0.0,0.06,2.1788908e-08,0.0
C0F9Y0,桃山,2026-02-05,24.432739,121.303808,0.00035764018,0.0,0.07,2.0126095e-08,0.0
C0F9Y0,桃山,2026-02-06,24.432739,121.303808,0.00042454997,0.0,0.08,2.1716964e-08,0.0
C0F9Y0,桃山,2026-02-07,24.432739,121.303808,0.00048132477,0.0,0.07,2.6085619e-08,0.0
C0F9Y0,桃山,2026-02-08,24.432739,121.303808,0.0005289209,0.0,0.06,2.128693e-08,0.0
C0F9Y0,桃山,2026-02-09,24.432739,121.303808,0.0005458837,0.0,0.07,1.7847439e-08,0.3
C0F9Y0,桃山,2026-02-10,24.432739,121.303808,0.0004303339,0.0,0.07,1.6734232e-08,0.0
C0F9Y0,桃山,2026-02-11,24.432739,121.303808,0.00034765658,0.0,0.07,1.4821665e-08,0.0
C0F9Y0,桃山,2026-02-12,24.432739,121.303808,0.00034942047,0.0,0.06,1.6232155e-08,0.0
C0F9Y0,桃山,2026-02-13,24.432739,121.303808,0.0003646935,0.0,0.06,1.9431052e-08,0.0
C0F9Y0,桃山,2026-02-14,24.432739,121.303808,0.00032425838,0.0,0.06,1.5880836e-08,0.0
C0F9Y0,桃山,2026-02-15,24.432739,121.303808,0.00032912477,0.0,0.07,1.4119751e-08,0.0
C0F9Y0,桃山,2026-02-16,24.432739,121.303808,0.00035728133,0.0,0.07,1.5665014e-08,0.0
C0F9Y0,桃山,2026-02-17,24.432739,121.303808,0.0003368295,,0.06,1.6087323e-08,0.0
C0F9Y0,桃山,2026-02-18,24.432739,121.303808,0.00036550552,,0.07,1.5958081e-08,0.0
C0F9Y0,桃山,2026-02-19,24.432739,121.303808,0.00038638906,,0.07,1.5410858e-08,0.0
C0F9Y0,桃山,2026-02-20,24.432739,121.303808,0.00042131235,,0.06,1.16830225e-08,0.0
C0F9Y0,桃山,2026-02-21,24.432739,121.303808,0.00046891888,,0.07,1.0731132e-08,0.0
C0F9Y0,桃山,2026-02-22,24.432739,121.303808,0.0005151947,,0.06,1.3068851e-08,0.0
C0F9Y0,桃山,2026-02-23,24.432739,121.303808,0.00057547115,,0.06,1.2817005e-08,0.0
C0F9Y0,桃山,2026-02-24,24.432739,121.303808,0.00052039797,,0.06,1.3100672e-08,0.0
C0F9Y0,桃山,2026-02-25,24.432739,121.303808,0.00040897992,,0.06,1.3680582e-08,0.0
C0F9Y0,桃山,2026-02-26,24.432739,121.303808,0.00039132152,,0.07,1.3245823e-08,0.0
C0F9Y0,桃山,2026-02-27,24.432739,121.303808,0.00041058112,,0.06,1.33160665e-08,0.0
C0F9Y0,桃山,2026-02-28,24.432739,121.303808,0.00044394724,,0.06,1.2676674e-08,0.0
C0F9Y0,桃山,2026-03-01,24.432739,121.303808,0.0005502863,,0.06,1.2619644e-08,0.0
C0F9Y0,桃山,2026-03-02,24.432739,121.303808,0.00064166554,,0.06,1.1345582e-08,0.0
C0F9Y0,桃山,2026-03-03,24.432739,121.303808,0.0005659024,,0.06,9.881176e-09,0.0
C0F9Y0,桃山,2026-03-04,24.432739,121.303808,0.00065496337,,0.06,1.3978214e-08,0.0
C0F9Y0,桃山,2026-03-05,24.432739,121.303808,0.0007687279,,0.06,1.791514e-08,0.0
C0F9Y0,桃山,2026-03-06,24.432739,121.303808,0.00068537774,,0.07,1.7518202e-08,0.3
C0F9Y0,桃山,2026-03-07,24.432739,121.303808,0.00069672946,,0.08,1.4059151e-08,0.3
