站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9Y0,桃山,2026-02-19,24.432739,121.303808,0.00038638906,0.0,0.07,1.5410858e-08,0.0,0.0
C0F9Y0,桃山,2026-02-20,24.432739,121.303808,0.00042131235,0.0,0.06,1.16830225e-08,0.0,0.0
C0F9Y0,桃山,2026-02-21,24.432739,121.303808,0.00046891888,0.0,0.07,1.0731132e-08,0.0,0.0
C0F9Y0,桃山,2026-02-22,24.432739,121.303808,0.0005151947,0.0,0.06,1.3068851e-08,0.0,0.0
C0F9Y0,桃山,2026-02-23,24.432739,121.303808,0.00057547115,0.0,0.06,1.2817005e-08,0.0,0.0
C0F9Y0,桃山,2026-02-24,24.432739,121.303808,0.00052039797,0.0,0.06,1.3100672e-08,0.0,0.0
C0F9Y0,桃山,2026-02-25,24.432739,121.303808,0.00040897992,0.0,0.06,1.3680582e-08,0.0,0.0
C0F9Y0,桃山,2026-02-26,24.432739,121.303808,0.0003913217,0.0,0.07,1.3245823e-08,0.0,0.0
C0F9Y0,桃山,2026-02-27,24.432739,121.303808,0.00041058092,0.0,0.06,1.33160665e-08,0.0,0.0
C0F9Y0,桃山,2026-02-28,24.432739,121.303808,0.00044394724,0.0,0.06,1.2676674e-08,0.0,0.0
C0F9Y0,桃山,2026-03-01,24.432739,121.303808,0.0005502863,0.0,0.06,1.2619644e-08,0.0,3.7
C0F9Y0,桃山,2026-03-02,24.432739,121.303808,0.00064166554,0.0,0.06,1.1345582e-08,0.0,0.0
C0F9Y0,桃山,2026-03-03,24.432739,121.303808,0.0005659024,0.0,0.06,9.881176e-09,0.0,0.0
C0F9Y0,桃山,2026-03-04,24.432739,121.303808,0.00065496337,0.0,0.06,1.3978214e-08,0.0,0.0
C0F9Y0,桃山,2026-03-05,24.432739,121.303808,0.0007687279,0.0,0.06,1.791514e-08,0.0,0.0
C0F9Y0,桃山,2026-03-06,24.432739,121.303808,0.00068537774,0.0,0.07,1.7518202e-08,0.3,0.0
C0F9Y0,桃山,2026-03-07,24.432739,121.303808,0.00069672946,0.0,0.08,1.4059151e-08,0.3,0.0
C0F9Y0,桃山,2026-03-08,24.432739,121.303808,0.00070990174,0.0,0.07,2.0374058e-08,0.3,0.0
C0F9Y0,桃山,2026-03-09,24.432739,121.303808,0.0006138021,0.0,0.07,2.4221942e-08,0.0,0.0
C0F9Y0,桃山,2026-03-10,24.432739,121.303808,0.0004620591,0.0,0.08,3.388096e-08,0.3,0.0
C0F9Y0,桃山,2026-03-11,24.432739,121.303808,0.00031019593,0.0,0.07,2.6597728e-08,0.3,0.0
C0F9Y0,桃山,2026-03-12,24.432739,121.303808,0.0002549476,0.0,0.06,1.9558703e-08,0.3,0.0
C0F9Y0,桃山,2026-03-13,24.432739,121.303808,0.00018207401,0.0,0.07,1.7452402e-08,0.0,0.0
C0F9Y0,桃山,2026-03-14,24.432739,121.303808,0.00017026548,0.0,0.07,2.4811204e-08,0.0,0.0
C0F9Y0,桃山,2026-03-15,24.432739,121.303808,0.00015476868,0.0,0.06,3.2774974e-08,0.0,0.0
C0F9Y0,桃山,2026-03-16,24.432739,121.303808,0.00023132973,0.0,0.08,2.4909166e-08,0.0,0.0
C0F9Y0,桃山,2026-03-17,24.432739,121.303808,0.00044944545,0.0,0.08,1.8786439e-08,0.3,0.0
C0F9Y0,桃山,2026-03-18,24.432739,121.303808,0.00069206377,0.0,0.06,2.5793566e-08,0.3,0.0
