站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9Y0,桃山,2026-01-21,24.432739,121.303808,0.0004294661,0.0,0.06,1.8773866e-08,0.0
C0F9Y0,桃山,2026-01-22,24.432739,121.303808,0.00042459308,0.0,0.06,1.8943645e-08,0.0
C0F9Y0,桃山,2026-01-23,24.432739,121.303808,0.0004317922,0.0,0.06,2.2769951e-08,0.0
C0F9Y0,桃山,2026-01-24,24.432739,121.303808,0.0004473707,0.0,0.06,2.0648889e-08,0.0
C0F9Y0,桃山,2026-01-25,24.432739,121.303808,0.00040125474,0.0,0.06,2.1577327e-08,0.0
C0F9Y0,桃山,2026-01-26,24.432739,121.303808,0.00035207963,0.0,0.07,2.1468008e-08,0.0
C0F9Y0,桃山,2026-01-27,24.432739,121.303808,0.00035173944,0.0,0.07,2.6667626e-08,0.0
C0F9Y0,桃山,2026-01-28,24.432739,121.303808,0.0003237944,0.0,0.07,2.518746e-08,0.0
C0F9Y0,桃山,2026-01-29,24.432739,121.303808,0.0003830951,0.0,0.07,2.5792977e-08,0.0
C0F9Y0,桃山,2026-01-30,24.432739,121.303808,0.00037421743,0.0,0.06,2.5811678e-08,0.0
C0F9Y0,桃山,2026-01-31,24.432739,121.303808,0.00031642607,0.0,0.06,2.3068168e-08,0.0
C0F9Y0,桃山,2026-02-01,24.432739,121.303808,0.00032713645,0.0,0.07,2.3071337e-08,0.0
C0F9Y0,桃山,2026-02-02,24.432739,121.303808,0.00034970336,0.0,0.06,2.317109e-08,0.0
C0F9Y0,桃山,2026-02-03,24.432739,121.303808,0.000339562,0.0,0.07,1.9381822e-08,0.0
C0F9Y0,桃山,2026-02-04,24.432739,121.303808,0.0003407367,0.0,0.06,2.1788908e-08,0.0
C0F9Y0,桃山,2026-02-05,24.432739,121.303808,0.00035764018,0.0,0.07,2.0126095e-08,0.0
C0F9Y0,桃山,2026-02-06,24.432739,121.303808,0.00042454997,0.0,0.08,2.1716964e-08,0.0
C0F9Y0,桃山,2026-02-07,24.432739,121.303808,0.00048132477,0.0,0.07,2.6085619e-08,0.0
C0F9Y0,桃山,2026-02-08,24.432739,121.303808,0.0005289209,0.0,0.06,2.128693e-08,0.0
C0F9Y0,桃山,2026-02-09,24.432739,121.303808,0.0005458837,0.0,0.07,1.7847439e-08,0.3
C0F9Y0,桃山,2026-02-10,24.432739,121.303808,0.0004303339,0.0,0.07,1.6734232e-08,0.0
C0F9Y0,桃山,2026-02-11,24.432739,121.303808,0.00034765658,0.0,0.07,1.4821665e-08,0.0
C0F9Y0,桃山,2026-02-12,24.432739,121.303808,0.00034942047,0.0,0.06,1.6232155e-08,0.0
C0F9Y0,桃山,2026-02-13,24.432739,121.303808,0.0003646935,0.0,0.06,1.9431052e-08,0.0
C0F9Y0,桃山,2026-02-14,24.432739,121.303808,0.00032425838,0.0,0.06,1.5880836e-08,0.0
C0F9Y0,桃山,2026-02-15,24.432739,121.303808,0.00032912477,0.0,0.07,1.4119751e-08,0.0
C0F9Y0,桃山,2026-02-16,24.432739,121.303808,0.00035728133,0.0,0.07,1.5665014e-08,0.0
C0F9Y0,桃山,2026-02-17,24.432739,121.303808,0.0003368295,,0.06,1.6087323e-08,0.0
C0F9Y0,桃山,2026-02-18,24.432739,121.303808,0.00036550552,,0.07,1.5958081e-08,0.0
C0F9Y0,桃山,2026-02-19,24.432739,121.303808,0.00038638906,,0.07,1.5410858e-08,0.0
C0F9Y0,桃山,2026-02-20,24.432739,121.303808,0.00042131235,,0.06,1.16830225e-08,0.0
C0F9Y0,桃山,2026-02-21,24.432739,121.303808,0.0004689191,,0.07,1.0731132e-08,0.0
C0F9Y0,桃山,2026-02-22,24.432739,121.303808,0.0005151947,,0.06,1.3068851e-08,0.0
C0F9Y0,桃山,2026-02-23,24.432739,121.303808,0.00055989134,,0.06,1.2817005e-08,0.0
C0F9Y0,桃山,2026-02-24,24.432739,121.303808,0.0005545497,,0.06,1.3100672e-08,0.0
C0F9Y0,桃山,2026-02-25,24.432739,121.303808,0.0004738636,,0.06,1.9722634e-08,0.0
C0F9Y0,桃山,2026-02-26,24.432739,121.303808,0.00049373513,,0.07,2.366084e-08,0.0
C0F9Y0,桃山,2026-02-27,24.432739,121.303808,0.0005190923,,0.07,2.575247e-08,0.0
C0F9Y0,桃山,2026-02-28,24.432739,121.303808,0.00054858485,,0.07,2.9535942e-08,0.0
C0F9Y0,桃山,2026-03-01,24.432739,121.303808,0.0006529148,,0.07,2.999523e-08,0.0
C0F9Y0,桃山,2026-03-02,24.432739,121.303808,0.0007651425,,0.07,3.2573304e-08,0.0
C0F9Y0,桃山,2026-03-03,24.432739,121.303808,0.0006486987,,0.07,3.7291382e-08,0.0
C0F9Y0,桃山,2026-03-04,24.432739,121.303808,0.00064565847,,0.08,3.6132054e-08,0.0
C0F9Y0,桃山,2026-03-05,24.432739,121.303808,0.0005666559,,0.08,3.725086e-08,0.3
C0F9Y0,桃山,2026-03-06,24.432739,121.303808,0.00045560853,,0.08,3.524413e-08,0.3
C0F9Y0,桃山,2026-03-07,24.432739,121.303808,0.00045760593,,0.08,3.89064e-08,0.3
C0F9Y0,桃山,2026-03-08,24.432739,121.303808,0.00043624788,,0.08,4.725424e-08,0.3
C0F9Y0,桃山,2026-03-09,24.432739,121.303808,0.00035088844,,0.08,5.3590412e-08,0.3
C0F9Y0,桃山,2026-03-10,24.432739,121.303808,0.00024719728,,0.08,6.326259e-08,0.3
C0F9Y0,桃山,2026-03-11,24.432739,121.303808,,,0.08,6.443176e-08,0.3
C0F9Y0,桃山,2026-03-12,24.432739,121.303808,,,,,0.3
C0F9Y0,桃山,2026-03-13,24.432739,121.303808,,,,,0.3
