站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0U710,太平山,2026-06-18,24.505486,121.525656,0.56542134,0.0,0.64,1.0683613e-07,0.2766999900341034,0.1209397167,0.0,7.4
C0U710,太平山,2026-06-19,24.505486,121.525656,0.6456778,0.0,0.7,2.1249107e-07,0.0892999991774559,0.1379164308,0.0,0.0
C0U710,太平山,2026-06-20,24.505486,121.525656,0.5250931,0.0,0.8,3.1035017e-07,0.0803999975323677,0.1584779769,0.0,0.0
C0U710,太平山,2026-06-21,24.505486,121.525656,0.28510043,0.0,0.87,1.9783108e-07,0.0832000002264976,0.1717069,0.0,0.0
C0U710,太平山,2026-06-22,24.505486,121.525656,0.19189225,0.0,0.91,1.2167662e-07,0.092299997806549,0.1691161543,1.0,3.7
C0U710,太平山,2026-06-23,24.505486,121.525656,0.12954667,0.0,0.95,6.1422256e-08,0.0916000008583068,0.159779653,1.0,3.7
C0U710,太平山,2026-06-24,24.505486,121.525656,0.13204727,1.0,0.97,1.515412e-08,0.1225000023841857,0.1709133983,0.4,11.0
C0U710,太平山,2026-06-25,24.505486,121.525656,0.17514768,0.0,0.98,4.560031e-09,0.151199996471405,0.1773913354,0.0,0.0
C0U710,太平山,2026-06-26,24.505486,121.525656,0.25940847,0.0,0.99,2.723698e-09,0.1507000029087066,0.1817445308,0.3,0.0
C0U710,太平山,2026-06-27,24.505486,121.525656,0.3052077,1.0,0.99,2.1797835e-09,0.1536999940872192,0.1677781492,0.0,15.0
C0U710,太平山,2026-06-28,24.505486,121.525656,0.23516162,1.0,0.99,3.2848806e-09,0.1324999928474426,0.1795823574,0.0,3.7
C0U710,太平山,2026-06-29,24.505486,121.525656,0.2999105,1.0,0.99,2.347952e-09,0.1106000021100044,0.170332253,0.0,0.0
C0U710,太平山,2026-06-30,24.505486,121.525656,0.40624034,1.0,0.99,2.6804994e-09,0.1140000000596046,0.2026205957,0.0,0.0
C0U710,太平山,2026-07-01,24.505486,121.525656,0.47829682,0.0,0.99,1.4959004e-09,0.1454000025987625,0.209603712,0.0,0.0
C0U710,太平山,2026-07-02,24.505486,121.525656,0.45775896,0.0,0.97,6.450932e-09,0.3030000030994415,0.2672951221,0.0,0.0
C0U710,太平山,2026-07-03,24.505486,121.525656,0.49291036,0.0,0.96,9.208811e-09,0.1474000066518783,0.2845047116,0.0,0.0
C0U710,太平山,2026-07-04,24.505486,121.525656,0.5433496,0.0,0.96,1.0528593e-08,0.1770000010728836,0.3145443201,0.0,0.0
C0U710,太平山,2026-07-05,24.505486,121.525656,0.505015,1.0,0.97,7.662323e-09,0.2004999965429306,0.3286508918,1.0,0.0
C0U710,太平山,2026-07-06,24.505486,121.525656,0.39058977,1.0,0.98,5.4871707e-09,0.1921000033617019,0.3133153021,0.0,0.0
C0U710,太平山,2026-07-07,24.505486,121.525656,0.24901958,1.0,0.99,5.926577e-09,0.2364999949932098,0.2947374582,0.0,0.0
C0U710,太平山,2026-07-08,24.505486,121.525656,0.1391017,0.0,0.99,2.9446996e-09,0.241799995303154,0.2860893309,0.0,0.0
C0U710,太平山,2026-07-09,24.505486,121.525656,0.11172693,1.0,0.99,4.3748796e-09,0.2483000010251999,0.2803175151,0.0,0.0
C0U710,太平山,2026-07-10,24.505486,121.525656,0.07993911,1.0,0.99,4.7946846e-09,0.2320999950170517,0.2731990814,0.0,22.0
C0U710,太平山,2026-07-11,24.505486,121.525656,0.084580675,0.0,0.99,4.4848756e-09,0.2310999929904937,0.2881134152,0.0,15.0
C0U710,太平山,2026-07-12,24.505486,121.525656,0.15652795,1.0,0.98,4.2666857e-09,0.2576000094413757,0.2828882337,0.0,41.0
C0U710,太平山,2026-07-13,24.505486,121.525656,0.419183,1.0,0.97,3.8861736e-09,0.3307999968528747,0.2842018902,0.0,33.0
C0U710,太平山,2026-07-14,24.505486,121.525656,0.95456403,0.0,0.98,1.3691956e-09,0.7829999923706055,0.2710004747,0.0,0.0
C0U710,太平山,2026-07-15,24.505486,121.525656,0.96876985,0.0,0.97,2.7762317e-09,0.8708999752998352,0.2884106338,0.0,0.0
C0U710,太平山,2026-07-16,24.505486,121.525656,0.92000633,0.0,0.88,2.8594351e-09,0.7275999784469604,0.2547236979,0.0,0.0
C0U710,太平山,2026-07-17,24.505486,121.525656,0.8769372,1.0,0.78,6.758662e-09,0.7127000093460083,0.2632320821,0.0,0.0
C0U710,太平山,2026-07-18,24.505486,121.525656,0.8496904,1.0,0.9,8.014438e-09,0.5957000255584717,0.2924310863,0.0,0.0
C0U710,太平山,2026-07-19,24.505486,121.525656,0.8474345,1.0,0.91,7.3620123e-09,0.5009999871253967,0.3104411364,0.0,0.0
C0U710,太平山,2026-07-20,24.505486,121.525656,0.87975246,1.0,0.95,6.8838326e-09,0.5802000164985657,0.3436544538,0.0,0.0
C0U710,太平山,2026-07-21,24.505486,121.525656,0.92036027,0.0,0.94,8.441877e-09,0.7330999970436096,0.3650794923,0.0,0.0
C0U710,太平山,2026-07-22,24.505486,121.525656,0.867184,,0.94,1.535148e-08,0.7186999917030334,0.374638468,0.0,0.0
C0U710,太平山,2026-07-23,24.505486,121.525656,0.8007993,,0.91,1.4402605e-08,0.7281000018119812,0.3881925344,0.0,0.0
C0U710,太平山,2026-07-24,24.505486,121.525656,0.60963035,,0.88,1.3545411e-08,0.7285000085830688,0.4119784534,0.0,0.0
