站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0U710,太平山,2026-08-24,24.505486,121.525656,0.48385748,1.0,0.88,1.7223169e-08,0.3296999931335449,0.2105876058,0.4,0.0
C0U710,太平山,2026-08-25,24.505486,121.525656,0.43137917,0.0,0.92,2.1381497e-08,0.3470999896526336,0.2399357259,0.0,0.0
C0U710,太平山,2026-08-26,24.505486,121.525656,0.44418576,0.0,0.91,2.3522205e-08,0.559499979019165,0.2452194989,0.0,0.0
C0U710,太平山,2026-08-27,24.505486,121.525656,0.60527885,0.0,0.91,6.857482e-08,0.628600001335144,0.2648072243,0.0,0.0
C0U710,太平山,2026-08-28,24.505486,121.525656,0.7017629,0.0,0.93,9.453807e-08,0.7384999990463257,0.2985634506,0.0,0.0
C0U710,太平山,2026-08-29,24.505486,121.525656,0.70258605,0.0,0.93,1.414047e-07,0.5992000102996826,0.3218729794,0.0,19.0
C0U710,太平山,2026-08-30,24.505486,121.525656,0.75396657,0.0,0.93,5.454211e-08,0.6061000227928162,0.3285783529,1.0,22.0
C0U710,太平山,2026-08-31,24.505486,121.525656,0.7135664,1.0,0.93,7.749779e-08,0.5266000032424927,0.336966306,0.4,3.7
C0U710,太平山,2026-09-01,24.505486,121.525656,0.7621201,1.0,0.95,2.4995023e-08,0.4253000020980835,0.3402526975,0.0,19.0
C0U710,太平山,2026-09-02,24.505486,121.525656,0.78487456,1.0,0.98,9.348549e-09,0.4867999851703644,0.3455744386,1.0,7.4
C0U710,太平山,2026-09-03,24.505486,121.525656,0.80688137,1.0,0.98,8.502248e-09,0.5156000256538391,0.409853667,0.0,0.0
C0U710,太平山,2026-09-04,24.505486,121.525656,0.6188831,0.0,0.97,1.3208107e-08,0.4056999981403351,0.4646582901,0.0,0.0
C0U710,太平山,2026-09-05,24.505486,121.525656,0.49439394,0.0,0.97,1.7204684e-08,0.48539999127388,0.5373157859,0.0,0.0
C0U710,太平山,2026-09-06,24.505486,121.525656,0.42463818,0.0,0.97,2.0686379e-08,0.4995999932289123,0.5628030896,0.0,0.0
C0U710,太平山,2026-09-07,24.505486,121.525656,0.39593932,0.0,0.97,1.2426246e-08,0.5131999850273132,0.6048390269,0.0,0.0
C0U710,太平山,2026-09-08,24.505486,121.525656,0.34609234,0.0,0.95,5.3928066e-08,0.6431999802589417,0.637999773,0.4,0.0
C0U710,太平山,2026-09-09,24.505486,121.525656,0.4286718,0.0,0.95,3.9128246e-08,0.4438000023365021,0.6123181581,0.0,0.0
C0U710,太平山,2026-09-10,24.505486,121.525656,0.6394937,0.0,0.94,3.180758e-08,0.4587999880313873,0.5708197355,0.0,0.0
C0U710,太平山,2026-09-11,24.505486,121.525656,0.76037806,0.0,0.94,1.227897e-08,0.3919000029563904,0.5067721605,0.0,0.0
C0U710,太平山,2026-09-12,24.505486,121.525656,0.84188086,0.0,0.95,1.3578599e-08,0.4169999957084656,0.3597622514,0.0,0.0
C0U710,太平山,2026-09-13,24.505486,121.525656,0.8187982,0.0,0.96,5.4548535e-09,0.355100005865097,0.2777142823,0.0,0.0
C0U710,太平山,2026-09-14,24.505486,121.525656,0.6758496,0.0,0.97,1.35638185e-08,0.2962999939918518,0.2138430327,0.3,0.0
C0U710,太平山,2026-09-15,24.505486,121.525656,0.17943642,0.0,0.98,1.2645329e-08,0.3517999947071075,0.1687178314,0.0,0.0
C0U710,太平山,2026-09-16,24.505486,121.525656,0.03361398,0.0,0.98,1.22419515e-08,0.1200999990105629,0.1278970242,0.3,0.0
C0U710,太平山,2026-09-17,24.505486,121.525656,0.05299588,0.0,0.98,1.0217965e-08,0.1400000005960464,0.1235866919,0.3,0.0
C0U710,太平山,2026-09-18,24.505486,121.525656,0.07765607,1.0,0.98,1.0083062e-08,0.1199999973177909,0.1286250949,0.3,0.0
C0U710,太平山,2026-09-19,24.505486,121.525656,0.17425062,1.0,0.99,6.943251e-09,0.0873999968171119,0.1349417716,1.0,0.0
C0U710,太平山,2026-09-20,24.505486,121.525656,0.30808786,0.0,0.99,9.767081e-09,0.0873000025749206,0.1223399267,0.0,0.0
C0U710,太平山,2026-09-21,24.505486,121.525656,0.4747485,0.0,0.99,1.0543022e-08,0.065700002014637,0.0976044834,0.0,0.0
C0U710,太平山,2026-09-22,24.505486,121.525656,0.68258303,1.0,0.99,8.7886844e-09,0.0756999999284744,0.0817967206,0.3,0.0
C0U710,太平山,2026-09-23,24.505486,121.525656,0.7361477,0.0,0.99,5.9587673e-09,0.1159000024199485,0.0763979107,0.3,0.0
C0U710,太平山,2026-09-24,24.505486,121.525656,0.6293861,0.0,0.99,2.0424045e-09,0.0702999979257583,0.0669596419,0.0,0.0
C0U710,太平山,2026-09-25,24.505486,121.525656,0.41423607,0.0,0.99,1.2147026e-09,0.0562000013887882,0.0615513064,0.3,0.0
C0U710,太平山,2026-09-26,24.505486,121.525656,0.14790468,0.0,0.98,2.1206317e-09,0.0309999994933605,0.0506611317,0.0,0.0
C0U710,太平山,2026-09-27,24.505486,121.525656,0.07282059,0.0,0.97,1.4923893e-09,0.0218000002205371,0.0442544706,0.0,0.0
C0U710,太平山,2026-09-28,24.505486,121.525656,0.04778754,,0.96,1.8308274e-09,0.0204000007361173,0.0360783972,0.0,0.0
C0U710,太平山,2026-09-29,24.505486,121.525656,0.030720346,,0.9,2.3718485e-09,0.0210999995470047,0.037350893,0.0,15.0
C0U710,太平山,2026-09-30,24.505486,121.525656,0.033196148,,0.87,2.393444e-09,0.0284000001847744,0.03544949,0.0,7.4
C0U710,太平山,2026-10-01,24.505486,121.525656,0.04028079,,0.74,2.706603e-09,0.0366000011563301,0.0327719226,0.3,11.0
C0U710,太平山,2026-10-02,24.505486,121.525656,0.044879444,,0.74,2.3131956e-09,0.0432000011205673,0.0293828864,0.0,3.7
C0U710,太平山,2026-10-03,24.505486,121.525656,0.056597345,,0.67,2.2908468e-09,0.0410999990999698,0.0263596922,0.3,
C0U710,太平山,2026-10-04,24.505486,121.525656,0.03560422,,0.35,3.2078378e-09,0.034800000488758,0.0244424287,0.4,
C0U710,太平山,2026-10-05,24.505486,121.525656,0.007859974,,0.1,4.01414e-09,0.0282000005245208,0.0233904663,0.4,
