站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1A9N0,四十份,2026-02-19,24.934158,121.593283,0.021029213,,0.01,1.1083052e-09,0.3,0.0
C1A9N0,四十份,2026-02-20,24.934158,121.593283,0.0023730304,,0.01,9.544608e-10,0.0,0.0
C1A9N0,四十份,2026-02-21,24.934158,121.593283,0.0022664983,,0.01,4.5071863e-10,0.0,0.0
C1A9N0,四十份,2026-02-22,24.934158,121.593283,0.007374756,,0.01,1.9616677e-09,0.0,0.0
C1A9N0,四十份,2026-02-23,24.934158,121.593283,0.0064302837,,0.01,3.627677e-09,0.0,0.0
C1A9N0,四十份,2026-02-24,24.934158,121.593283,0.006305554,,0.01,2.9913456e-09,0.3,0.0
C1A9N0,四十份,2026-02-25,24.934158,121.593283,0.0044008233,,0.01,3.1968619e-09,0.3,0.0
C1A9N0,四十份,2026-02-26,24.934158,121.593283,0.004036419,,0.01,1.9049544e-09,0.0,0.0
C1A9N0,四十份,2026-02-27,24.934158,121.593283,0.0051950035,,0.01,1.7624467e-09,0.0,0.0
C1A9N0,四十份,2026-02-28,24.934158,121.593283,0.00716212,,0.01,3.4938838e-09,0.0,0.0
C1A9N0,四十份,2026-03-01,24.934158,121.593283,0.0058889324,,0.01,2.2463964e-09,0.0,3.7
C1A9N0,四十份,2026-03-02,24.934158,121.593283,0.0028090735,,0.01,8.396176e-09,0.0,0.0
C1A9N0,四十份,2026-03-03,24.934158,121.593283,0.0007840912,,0.01,2.6901796e-09,0.0,0.0
C1A9N0,四十份,2026-03-04,24.934158,121.593283,0.0028044307,,0.01,9.527366e-10,0.4,0.0
C1A9N0,四十份,2026-03-05,24.934158,121.593283,0.0032010893,,0.01,5.9352874e-09,0.0,0.0
C1A9N0,四十份,2026-03-06,24.934158,121.593283,0.0047232197,,0.04,4.284668e-09,0.4,0.0
C1A9N0,四十份,2026-03-07,24.934158,121.593283,0.005846124,,0.08,2.922068e-09,0.0,0.0
C1A9N0,四十份,2026-03-08,24.934158,121.593283,0.0070606987,,0.41,1.960296e-08,1.0,0.0
C1A9N0,四十份,2026-03-09,24.934158,121.593283,0.01458739,,0.53,5.0626728e-08,0.0,0.0
C1A9N0,四十份,2026-03-10,24.934158,121.593283,0.01993517,,0.83,2.5899954e-08,0.0,0.0
C1A9N0,四十份,2026-03-11,24.934158,121.593283,0.01859128,,0.91,4.5302805e-08,0.0,0.0
C1A9N0,四十份,2026-03-12,24.934158,121.593283,0.012302883,,0.87,7.147306e-08,0.4,0.0
C1A9N0,四十份,2026-03-13,24.934158,121.593283,0.005797151,,0.86,2.8914914e-07,1.0,0.0
C1A9N0,四十份,2026-03-14,24.934158,121.593283,0.013018891,,0.78,7.5053134e-07,0.0,0.0
C1A9N0,四十份,2026-03-15,24.934158,121.593283,0.011341395,,0.82,3.7270976e-07,0.0,0.0
C1A9N0,四十份,2026-03-16,24.934158,121.593283,0.0133396,,0.7,3.3324206e-08,0.0,0.0
C1A9N0,四十份,2026-03-17,24.934158,121.593283,0.022747725,,0.69,1.3409708e-08,0.0,0.0
C1A9N0,四十份,2026-03-18,24.934158,121.593283,0.083985165,,0.64,8.840837e-09,0.0,0.0
C1A9N0,四十份,2026-03-19,24.934158,121.593283,0.15247743,,0.74,9.358504e-09,0.0,0.0
C1A9N0,四十份,2026-03-20,24.934158,121.593283,0.22545144,,0.54,6.7827597e-09,0.0,0.0
C1A9N0,四十份,2026-03-21,24.934158,121.593283,0.21802458,,0.44,2.4806177e-09,0.0,0.0
C1A9N0,四十份,2026-03-22,24.934158,121.593283,0.07311072,,0.27,2.087842e-09,0.0,0.0
C1A9N0,四十份,2026-03-23,24.934158,121.593283,0.035596963,,0.05,1.0474447e-09,0.0,0.0
C1A9N0,四十份,2026-03-24,24.934158,121.593283,0.005846165,,0.04,2.2035733e-09,0.0,0.0
C1A9N0,四十份,2026-03-25,24.934158,121.593283,0.0060073873,,0.03,5.9731735e-09,0.0,
