站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1A9N0,四十份,2026-04-13,24.934158,121.593283,0.551509,,0.99,2.0530486e-08,0.7889000177383423,0.6193090081,0.0,0.0
C1A9N0,四十份,2026-04-14,24.934158,121.593283,0.6343449,,0.99,2.742951e-09,0.7900999784469604,0.7424485683,0.0,0.0
C1A9N0,四十份,2026-04-15,24.934158,121.593283,0.7643569,,0.99,1.2902948e-09,0.76910001039505,0.8214902282,0.0,0.0
C1A9N0,四十份,2026-04-16,24.934158,121.593283,0.87861896,,0.99,9.389842e-10,0.7458999752998352,0.8703745604,1.0,0.0
C1A9N0,四十份,2026-04-17,24.934158,121.593283,0.9001325,,0.99,1.1853922e-09,0.7498000264167786,0.9104021192,0.0,0.0
C1A9N0,四十份,2026-04-18,24.934158,121.593283,0.88914627,,1.0,1.2401284e-09,0.7129999995231628,0.9480236173,0.0,0.0
C1A9N0,四十份,2026-04-19,24.934158,121.593283,0.9145468,,1.0,1.9340536e-08,0.7204999923706055,0.9696252346,0.0,0.0
C1A9N0,四十份,2026-04-20,24.934158,121.593283,0.9469563,,0.99,7.9992904e-05,0.7436000108718872,0.9809339643,0.0,0.0
C1A9N0,四十份,2026-04-21,24.934158,121.593283,0.96653384,,0.99,3.0683525e-05,0.7222999930381775,0.9855772853,0.0,3.7
C1A9N0,四十份,2026-04-22,24.934158,121.593283,0.9791251,,0.38,7.349613e-08,0.6863999962806702,0.9869721532,0.0,0.0
C1A9N0,四十份,2026-04-23,24.934158,121.593283,0.98344445,,0.25,8.452676e-08,0.7085000276565552,0.9867310524,0.0,0.0
C1A9N0,四十份,2026-04-24,24.934158,121.593283,0.9765138,,0.08,2.5588642e-08,0.6802999973297119,0.985912621,1.0,0.0
C1A9N0,四十份,2026-04-25,24.934158,121.593283,0.96545756,,0.07,7.070774e-09,0.6728000044822693,0.9868894815,0.0,0.0
C1A9N0,四十份,2026-04-26,24.934158,121.593283,0.96494126,,0.07,4.414386e-08,0.6970000267028809,0.9888046384,0.0,0.0
C1A9N0,四十份,2026-04-27,24.934158,121.593283,0.97264445,,0.13,8.256047e-09,0.6933000087738037,0.9895029068,0.0,0.0
C1A9N0,四十份,2026-04-28,24.934158,121.593283,0.9443219,,0.14,2.6781894e-09,0.632099986076355,0.989834547,0.0,0.0
C1A9N0,四十份,2026-04-29,24.934158,121.593283,0.6781923,,0.15,2.3024684e-09,0.6455000042915344,0.9896741509,0.0,0.0
C1A9N0,四十份,2026-04-30,24.934158,121.593283,0.4130435,,0.13,3.8180583e-09,0.6184999942779541,0.9896174669,0.0,0.0
C1A9N0,四十份,2026-05-01,24.934158,121.593283,0.6201835,,0.23,9.802835e-10,0.6062999963760376,0.9895355105,0.0,0.0
C1A9N0,四十份,2026-05-02,24.934158,121.593283,0.74230146,,0.26,7.023739e-10,0.6417999863624573,0.9902378917,0.0,7.4
C1A9N0,四十份,2026-05-03,24.934158,121.593283,0.8082396,,0.21,4.523524e-10,0.6639999747276306,0.9914360642,1.0,0.0
C1A9N0,四十份,2026-05-04,24.934158,121.593283,0.77014387,,0.23,5.730204e-10,0.6226999759674072,0.9906180501,0.0,0.0
C1A9N0,四十份,2026-05-05,24.934158,121.593283,0.8369721,,0.28,3.5484984e-09,0.6165000200271606,0.9901102185,0.0,0.0
C1A9N0,四十份,2026-05-06,24.934158,121.593283,0.8397649,,0.26,3.7882373e-09,0.6830000281333923,0.9897819757,0.0,0.0
C1A9N0,四十份,2026-05-07,24.934158,121.593283,0.79240334,,0.3,8.872523e-10,0.7254999876022339,0.9890906215,0.0,0.0
C1A9N0,四十份,2026-05-08,24.934158,121.593283,0.72619957,,0.36,5.9017236e-10,0.6807000041007996,0.9885585308,0.4,0.0
C1A9N0,四十份,2026-05-09,24.934158,121.593283,0.72227734,,0.64,1.3136897e-09,0.680400013923645,0.988214612,0.0,0.0
C1A9N0,四十份,2026-05-10,24.934158,121.593283,0.75497866,,0.84,8.528201e-09,0.6718000173568726,0.9865626693,0.0,0.0
C1A9N0,四十份,2026-05-11,24.934158,121.593283,0.8513214,,0.83,5.4152944e-09,0.7125999927520752,0.9853274822,0.0,0.0
C1A9N0,四十份,2026-05-12,24.934158,121.593283,0.8116784,,0.95,2.5917584e-09,0.6948000192642212,0.9826981425,0.4,0.0
C1A9N0,四十份,2026-05-13,24.934158,121.593283,0.73485214,,0.92,6.2975194e-09,0.6879000067710876,0.9792368412,1.0,0.0
C1A9N0,四十份,2026-05-14,24.934158,121.593283,0.77945334,,0.93,6.49332e-07,0.6516000032424927,0.9748996496,0.0,0.0
C1A9N0,四十份,2026-05-15,24.934158,121.593283,0.74548984,,0.97,1.2126984e-08,0.6401000022888184,0.9689400196,0.0,0.0
C1A9N0,四十份,2026-05-16,24.934158,121.593283,0.72090787,,0.98,7.8790725e-09,0.6704999804496765,0.9563807845,0.0,0.0
C1A9N0,四十份,2026-05-17,24.934158,121.593283,0.8860378,,0.99,2.7009044e-09,0.7074999809265137,0.9412072897,0.0,0.0
C1A9N0,四十份,2026-05-18,24.934158,121.593283,0.9516697,,0.99,3.385034e-08,0.6758999824523926,0.9288852811,1.0,0.0
C1A9N0,四十份,2026-05-19,24.934158,121.593283,0.9739928,,0.98,0.93481183,0.6459000110626221,0.9224841595,0.0,0.0
C1A9N0,四十份,2026-05-20,24.934158,121.593283,0.9734218,,0.98,0.999145,0.5734000205993652,0.9195138216,0.0,0.0
C1A9N0,四十份,2026-05-21,24.934158,121.593283,0.9543876,,0.93,0.9997409,0.5364999771118164,0.9149290323,1.0,0.0
C1A9N0,四十份,2026-05-22,24.934158,121.593283,0.81520396,,0.9,0.9999853,0.5188999772071838,0.9107992053,1.0,
C1A9N0,四十份,2026-05-23,24.934158,121.593283,0.3773451,,0.95,0.9999904,0.5414999723434448,0.9000954628,0.0,
C1A9N0,四十份,2026-05-24,24.934158,121.593283,0.18133187,,0.98,0.9999921,0.5874999761581421,0.8906678557,0.0,
C1A9N0,四十份,2026-05-25,24.934158,121.593283,0.12566829,,0.98,0.9998835,0.5598000288009644,0.8879339099,0.0,
C1A9N0,四十份,2026-05-26,24.934158,121.593283,0.08968176,,0.99,0.99980193,0.4417999982833862,0.8890104294,0.0,
