站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1A9N0,四十份,2026-02-14,24.934158,121.593283,0.0026186386,,0.03,8.9287715e-09,0.4,0.0
C1A9N0,四十份,2026-02-15,24.934158,121.593283,0.0034109354,,0.03,2.286935e-09,0.0,0.0
C1A9N0,四十份,2026-02-16,24.934158,121.593283,0.005237798,,0.03,2.3926636e-09,0.0,0.0
C1A9N0,四十份,2026-02-17,24.934158,121.593283,0.015395677,,0.02,4.7246016e-09,0.0,0.0
C1A9N0,四十份,2026-02-18,24.934158,121.593283,0.033100583,,0.02,2.6798501e-09,0.0,0.0
C1A9N0,四十份,2026-02-19,24.934158,121.593283,0.021029213,,0.01,1.1083052e-09,0.3,0.0
C1A9N0,四十份,2026-02-20,24.934158,121.593283,0.0023730304,,0.01,9.544608e-10,0.0,0.0
C1A9N0,四十份,2026-02-21,24.934158,121.593283,0.0022664983,,0.01,4.5071863e-10,0.0,0.0
C1A9N0,四十份,2026-02-22,24.934158,121.593283,0.007374756,,0.01,1.9616677e-09,0.0,0.0
C1A9N0,四十份,2026-02-23,24.934158,121.593283,0.0064302837,,0.01,3.627677e-09,0.0,0.0
C1A9N0,四十份,2026-02-24,24.934158,121.593283,0.006305554,,0.01,2.9913456e-09,0.3,0.0
C1A9N0,四十份,2026-02-25,24.934158,121.593283,0.0044008233,,0.01,3.1968619e-09,0.3,0.0
C1A9N0,四十份,2026-02-26,24.934158,121.593283,0.004036419,,0.01,1.9049544e-09,0.0,0.0
C1A9N0,四十份,2026-02-27,24.934158,121.593283,0.0051950035,,0.01,1.7624467e-09,0.0,0.0
C1A9N0,四十份,2026-02-28,24.934158,121.593283,0.00716212,,0.01,3.4938838e-09,0.0,0.0
C1A9N0,四十份,2026-03-01,24.934158,121.593283,0.0058889324,,0.01,2.2463964e-09,0.0,3.7
C1A9N0,四十份,2026-03-02,24.934158,121.593283,0.0028090735,,0.01,8.396176e-09,0.0,0.0
C1A9N0,四十份,2026-03-03,24.934158,121.593283,0.0007840912,,0.01,2.6901796e-09,0.0,0.0
C1A9N0,四十份,2026-03-04,24.934158,121.593283,0.0028044307,,0.01,9.527366e-10,0.4,0.0
C1A9N0,四十份,2026-03-05,24.934158,121.593283,0.0032010893,,0.01,5.9352874e-09,0.0,0.0
C1A9N0,四十份,2026-03-06,24.934158,121.593283,0.0047232197,,0.04,4.284668e-09,0.4,0.0
C1A9N0,四十份,2026-03-07,24.934158,121.593283,0.005846124,,0.08,2.922068e-09,0.0,0.0
C1A9N0,四十份,2026-03-08,24.934158,121.593283,0.0070606987,,0.41,1.960296e-08,1.0,0.0
C1A9N0,四十份,2026-03-09,24.934158,121.593283,0.01458739,,0.53,5.0626728e-08,0.0,0.0
C1A9N0,四十份,2026-03-10,24.934158,121.593283,0.01993517,,0.83,2.5899954e-08,0.0,0.0
C1A9N0,四十份,2026-03-11,24.934158,121.593283,0.018591303,,0.91,4.5302805e-08,0.0,0.0
C1A9N0,四十份,2026-03-12,24.934158,121.593283,0.012302883,,0.87,7.147306e-08,0.4,0.0
C1A9N0,四十份,2026-03-13,24.934158,121.593283,0.005797151,,0.86,2.8914914e-07,1.0,0.0
C1A9N0,四十份,2026-03-14,24.934158,121.593283,0.013018891,,0.78,7.5053134e-07,0.0,0.0
C1A9N0,四十份,2026-03-15,24.934158,121.593283,0.011341395,,0.82,3.7270976e-07,0.0,0.0
C1A9N0,四十份,2026-03-16,24.934158,121.593283,0.0133396,,0.7,3.3324206e-08,0.0,0.0
C1A9N0,四十份,2026-03-17,24.934158,121.593283,0.02274769,,0.69,1.3409708e-08,0.0,0.0
C1A9N0,四十份,2026-03-18,24.934158,121.593283,0.07241699,,0.64,8.840854e-09,0.0,0.0
C1A9N0,四十份,2026-03-19,24.934158,121.593283,0.103590935,,0.74,9.358468e-09,0.0,0.0
C1A9N0,四十份,2026-03-20,24.934158,121.593283,0.118052304,,0.52,8.439494e-09,0.0,0.0
C1A9N0,四十份,2026-03-21,24.934158,121.593283,0.095287025,,0.39,4.0710906e-09,0.0,0.0
C1A9N0,四十份,2026-03-22,24.934158,121.593283,0.018836234,,0.26,1.1133824e-08,0.0,0.0
C1A9N0,四十份,2026-03-23,24.934158,121.593283,0.0050300295,,0.07,4.5022226e-09,0.0,0.0
C1A9N0,四十份,2026-03-24,24.934158,121.593283,0.0036247065,,0.06,4.0602415e-09,0.0,0.0
C1A9N0,四十份,2026-03-25,24.934158,121.593283,0.004603704,,0.04,1.2300653e-08,0.0,
C1A9N0,四十份,2026-03-26,24.934158,121.593283,0.0067244065,,0.05,2.2191847e-08,0.0,
C1A9N0,四十份,2026-03-27,24.934158,121.593283,0.0063215136,,0.05,2.945257e-08,0.3,
C1A9N0,四十份,2026-03-28,24.934158,121.593283,0.0031831418,,0.04,3.3606845e-08,0.3,
C1A9N0,四十份,2026-03-29,24.934158,121.593283,0.0018580855,,0.05,1.0316429e-08,0.3,
C1A9N0,四十份,2026-03-30,24.934158,121.593283,0.002082939,,0.07,1.1503101e-08,0.4,
C1A9N0,四十份,2026-03-31,24.934158,121.593283,0.0023009835,,0.04,1.0230777e-08,0.0,
C1A9N0,四十份,2026-04-01,24.934158,121.593283,0.001526343,,0.03,7.0086337e-09,0.0,
C1A9N0,四十份,2026-04-02,24.934158,121.593283,0.0009485431,,0.03,7.1735933e-09,0.0,
C1A9N0,四十份,2026-04-03,24.934158,121.593283,,,0.04,8.770967e-09,0.0,
C1A9N0,四十份,2026-04-04,24.934158,121.593283,,,,,0.0,
C1A9N0,四十份,2026-04-05,24.934158,121.593283,,,,,0.0,
