站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1A9N0,四十份,2026-03-02,24.934158,121.593283,0.0028090735,,0.01,8.396176e-09,0.0237000007182359,0.005974256,0.0,0.0
C1A9N0,四十份,2026-03-03,24.934158,121.593283,0.0007840912,,0.01,2.6901796e-09,0.0165999997407197,0.0068321843,0.0,0.0
C1A9N0,四十份,2026-03-04,24.934158,121.593283,0.0028044307,,0.01,9.527366e-10,0.0498999990522861,0.0076726316,0.4,0.0
C1A9N0,四十份,2026-03-05,24.934158,121.593283,0.0032010893,,0.01,5.9352874e-09,0.1527000069618225,0.0089343693,0.0,0.0
C1A9N0,四十份,2026-03-06,24.934158,121.593283,0.0047232197,,0.04,4.284668e-09,0.12950000166893,0.0091007492,0.4,0.0
C1A9N0,四十份,2026-03-07,24.934158,121.593283,0.005846124,,0.08,2.922068e-09,0.0882999971508979,0.0100535927,0.0,0.0
C1A9N0,四十份,2026-03-08,24.934158,121.593283,0.0070606987,,0.41,1.960296e-08,0.0782999992370605,0.011433484,1.0,0.0
C1A9N0,四十份,2026-03-09,24.934158,121.593283,0.01458739,,0.53,5.062663e-08,0.0228000003844499,0.0129172504,0.0,0.0
C1A9N0,四十份,2026-03-10,24.934158,121.593283,0.01993517,,0.83,2.5899904e-08,0.0119000002741813,0.0175699349,0.0,0.0
C1A9N0,四十份,2026-03-11,24.934158,121.593283,0.01859128,,0.91,4.5302805e-08,0.0171000007539987,0.0237375312,0.0,0.0
C1A9N0,四十份,2026-03-12,24.934158,121.593283,0.012302883,,0.87,7.147306e-08,0.017400000244379,0.0258169957,0.4,0.0
C1A9N0,四十份,2026-03-13,24.934158,121.593283,0.005797151,,0.86,2.8914803e-07,0.0405000001192092,0.0210112855,1.0,0.0
C1A9N0,四十份,2026-03-14,24.934158,121.593283,0.013018891,,0.78,7.505306e-07,0.0636000037193298,0.016579356,0.0,0.0
C1A9N0,四十份,2026-03-15,24.934158,121.593283,0.011341395,,0.82,3.7270976e-07,0.067500002682209,0.0136806406,0.0,0.0
C1A9N0,四十份,2026-03-16,24.934158,121.593283,0.0133396,,0.7,3.332414e-08,0.0307000000029802,0.0111572891,0.0,0.0
C1A9N0,四十份,2026-03-17,24.934158,121.593283,0.02274769,,0.69,1.3409708e-08,0.0368999987840652,0.0101058008,0.0,0.0
C1A9N0,四十份,2026-03-18,24.934158,121.593283,0.08398507,,0.64,8.840854e-09,0.0406999997794628,0.009415146,0.0,0.0
C1A9N0,四十份,2026-03-19,24.934158,121.593283,0.15247743,,0.74,9.358468e-09,0.0318999998271465,0.0096456567,0.0,0.0
C1A9N0,四十份,2026-03-20,24.934158,121.593283,0.22545144,,0.54,6.7827597e-09,0.0584000013768672,0.0104898978,0.0,0.0
C1A9N0,四十份,2026-03-21,24.934158,121.593283,0.21802458,,0.44,2.4806177e-09,0.0738999992609024,0.0109943282,0.0,0.0
C1A9N0,四十份,2026-03-22,24.934158,121.593283,0.07311072,,0.27,2.087842e-09,0.0346000008285045,0.0111779738,0.0,0.0
C1A9N0,四十份,2026-03-23,24.934158,121.593283,0.035596963,,0.05,1.0474447e-09,0.0333999991416931,0.0115233585,0.0,0.0
C1A9N0,四十份,2026-03-24,24.934158,121.593283,0.008502548,,0.04,2.2035775e-09,0.0252000000327825,0.0119786989,0.0,0.0
C1A9N0,四十份,2026-03-25,24.934158,121.593283,0.0020631233,,0.03,5.9731735e-09,0.0148000000044703,0.0118275508,0.0,0.0
C1A9N0,四十份,2026-03-26,24.934158,121.593283,0.001988554,,0.03,8.921332e-09,0.0326999984681606,0.0116279619,0.0,0.0
C1A9N0,四十份,2026-03-27,24.934158,121.593283,0.0037174202,,0.03,2.6420746e-09,0.0575000010430812,0.0126383724,0.4,0.0
C1A9N0,四十份,2026-03-28,24.934158,121.593283,0.0071427724,,0.02,1.4544215e-09,0.0408999994397163,0.0132723693,0.0,0.0
C1A9N0,四十份,2026-03-29,24.934158,121.593283,0.00945522,,0.02,1.6605264e-09,0.0463000014424324,0.012661933,0.4,3.7
C1A9N0,四十份,2026-03-30,24.934158,121.593283,0.01950648,,0.02,2.9811444e-09,0.0419999994337558,0.0127309049,0.0,0.0
C1A9N0,四十份,2026-03-31,24.934158,121.593283,0.029862521,,0.03,2.4211952e-09,0.0364000014960765,0.0128922677,0.0,3.7
C1A9N0,四十份,2026-04-01,24.934158,121.593283,0.030928103,,0.03,3.0910672e-09,0.0478000007569789,0.012392926,0.0,0.0
C1A9N0,四十份,2026-04-02,24.934158,121.593283,0.020315534,,0.04,1.6053454e-08,0.0458000004291534,0.0128087401,0.0,3.7
C1A9N0,四十份,2026-04-03,24.934158,121.593283,0.017520685,,0.16,6.9753203e-09,0.1146999970078468,0.0143089583,1.0,11.0
C1A9N0,四十份,2026-04-04,24.934158,121.593283,0.02202825,,0.3,2.0627504e-09,0.1449999958276748,0.014265202,1.0,0.0
C1A9N0,四十份,2026-04-05,24.934158,121.593283,0.05928525,,0.42,9.392082e-10,0.1562000066041946,0.0138642928,0.0,0.0
C1A9N0,四十份,2026-04-06,24.934158,121.593283,0.17122611,,0.27,1.8069902e-09,0.1632000058889389,0.0163770262,0.0,0.0
C1A9N0,四十份,2026-04-07,24.934158,121.593283,0.024869287,,0.29,4.9202167e-09,0.1216999962925911,0.0213091429,0.0,0.0
C1A9N0,四十份,2026-04-08,24.934158,121.593283,0.03151839,,0.58,5.5032388e-09,0.1261000037193298,0.0287611727,0.4,0.0
C1A9N0,四十份,2026-04-09,24.934158,121.593283,0.047355726,,0.73,5.012247e-09,0.1680999994277954,0.0447455272,0.0,0.0
C1A9N0,四十份,2026-04-10,24.934158,121.593283,0.13521191,,0.83,6.703278e-09,0.1544000059366226,0.0683729574,0.0,
C1A9N0,四十份,2026-04-11,24.934158,121.593283,0.14977054,,0.91,9.299997e-09,0.1818999946117401,0.099255845,0.0,
C1A9N0,四十份,2026-04-12,24.934158,121.593283,0.12923741,,0.89,9.956434e-09,0.1897999942302703,0.1441538185,1.0,
C1A9N0,四十份,2026-04-13,24.934158,121.593283,0.13916208,,0.9,3.755706e-08,0.3009999990463257,0.1992177963,0.0,
C1A9N0,四十份,2026-04-14,24.934158,121.593283,0.27124536,,0.92,1.515363e-08,0.263399988412857,0.2439219654,0.4,
C1A9N0,四十份,2026-04-15,24.934158,121.593283,0.29655877,,0.99,2.5021247e-09,0.2016000002622604,0.2848842144,1.0,
C1A9N0,四十份,2026-04-16,24.934158,121.593283,0.21887773,,1.0,1.8400029e-09,0.1976000070571899,0.3164120615,0.0,
C1A9N0,四十份,2026-04-17,24.934158,121.593283,0.121749304,,1.0,2.8258413e-09,0.1635999977588653,0.3556203842,0.0,
C1A9N0,四十份,2026-04-18,24.934158,121.593283,0.078713916,,1.0,4.054569e-09,0.1487,0.4124860764,0.0,
C1A9N0,四十份,2026-04-19,24.934158,121.593283,0.064767465,,1.0,9.277284e-09,0.1587,0.4495098889,0.0,
C1A9N0,四十份,2026-04-20,24.934158,121.593283,,,1.0,7.836493e-09,,,0.0,
C1A9N0,四十份,2026-04-21,24.934158,121.593283,,,,,,,0.0,
