站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1A9N0,四十份,2026-02-02,24.934158,121.593283,0.0003730022,,0.04,3.5858804e-08,0.0
C1A9N0,四十份,2026-02-03,24.934158,121.593283,0.00028012207,,0.04,3.9322995e-08,0.4
C1A9N0,四十份,2026-02-04,24.934158,121.593283,0.00028300888,,0.04,1.4747697e-08,0.3
C1A9N0,四十份,2026-02-05,24.934158,121.593283,0.00047069296,,0.04,1.37441365e-08,0.0
C1A9N0,四十份,2026-02-06,24.934158,121.593283,0.000757599,,0.04,3.126587e-08,0.0
C1A9N0,四十份,2026-02-07,24.934158,121.593283,0.0024819141,,0.04,1.4246972e-07,0.4
C1A9N0,四十份,2026-02-08,24.934158,121.593283,0.0060903416,,0.05,9.180929e-08,0.3
C1A9N0,四十份,2026-02-09,24.934158,121.593283,0.008879815,,0.05,8.223876e-09,0.3
C1A9N0,四十份,2026-02-10,24.934158,121.593283,0.0051158573,,0.11,3.1903806e-09,0.0
C1A9N0,四十份,2026-02-11,24.934158,121.593283,0.0022630752,,0.16,5.4856955e-09,0.0
C1A9N0,四十份,2026-02-12,24.934158,121.593283,0.001663491,,0.04,1.1857185e-08,0.0
C1A9N0,四十份,2026-02-13,24.934158,121.593283,0.0028563114,,0.03,1.156353e-08,0.0
C1A9N0,四十份,2026-02-14,24.934158,121.593283,0.0026186386,,0.03,8.9287715e-09,0.4
C1A9N0,四十份,2026-02-15,24.934158,121.593283,0.0034109354,,0.03,2.286935e-09,0.0
C1A9N0,四十份,2026-02-16,24.934158,121.593283,0.005237798,,0.03,2.3926636e-09,0.0
C1A9N0,四十份,2026-02-17,24.934158,121.593283,0.015395677,,0.02,4.7246016e-09,0.0
C1A9N0,四十份,2026-02-18,24.934158,121.593283,0.033100583,,0.02,2.6798501e-09,0.0
C1A9N0,四十份,2026-02-19,24.934158,121.593283,0.021029213,,0.01,1.1083052e-09,0.3
C1A9N0,四十份,2026-02-20,24.934158,121.593283,0.0023730304,,0.01,9.544608e-10,0.0
C1A9N0,四十份,2026-02-21,24.934158,121.593283,0.0022664983,,0.01,4.5071863e-10,0.0
C1A9N0,四十份,2026-02-22,24.934158,121.593283,0.007374756,,0.01,1.9616677e-09,0.0
C1A9N0,四十份,2026-02-23,24.934158,121.593283,0.0064302837,,0.01,3.627677e-09,0.0
C1A9N0,四十份,2026-02-24,24.934158,121.593283,0.006305554,,0.01,2.9913456e-09,0.3
C1A9N0,四十份,2026-02-25,24.934158,121.593283,0.0044008233,,0.01,3.1968619e-09,0.3
C1A9N0,四十份,2026-02-26,24.934158,121.593283,0.004036419,,0.01,1.9049544e-09,0.0
C1A9N0,四十份,2026-02-27,24.934158,121.593283,0.0051950035,,0.01,1.7624467e-09,0.0
C1A9N0,四十份,2026-02-28,24.934158,121.593283,0.007162127,,0.01,3.4938838e-09,0.0
C1A9N0,四十份,2026-03-01,24.934158,121.593283,0.005888935,,0.01,2.2464008e-09,0.0
C1A9N0,四十份,2026-03-02,24.934158,121.593283,0.0028090735,,0.01,8.396176e-09,0.0
C1A9N0,四十份,2026-03-03,24.934158,121.593283,0.0007840912,,0.01,2.6901796e-09,0.0
C1A9N0,四十份,2026-03-04,24.934158,121.593283,0.0028044307,,0.01,9.527366e-10,0.4
C1A9N0,四十份,2026-03-05,24.934158,121.593283,0.0032010893,,0.01,5.9352874e-09,0.0
C1A9N0,四十份,2026-03-06,24.934158,121.593283,0.0047232197,,0.04,4.284668e-09,0.4
C1A9N0,四十份,2026-03-07,24.934158,121.593283,0.0072407597,,0.08,2.922068e-09,0.0
C1A9N0,四十份,2026-03-08,24.934158,121.593283,0.0075659365,,0.41,1.960296e-08,1.0
C1A9N0,四十份,2026-03-09,24.934158,121.593283,0.014312147,,0.5,2.3222857e-08,0.0
C1A9N0,四十份,2026-03-10,24.934158,121.593283,0.012371573,,0.75,2.9421129e-08,0.0
C1A9N0,四十份,2026-03-11,24.934158,121.593283,0.009032773,,0.79,5.0110067e-08,0.0
C1A9N0,四十份,2026-03-12,24.934158,121.593283,0.0071657975,,0.68,6.9111344e-08,0.3
C1A9N0,四十份,2026-03-13,24.934158,121.593283,0.0037782716,,0.62,1.7863742e-07,0.0
C1A9N0,四十份,2026-03-14,24.934158,121.593283,0.007335871,,0.58,5.5456894e-07,0.0
C1A9N0,四十份,2026-03-15,24.934158,121.593283,0.0028363315,,0.57,3.669668e-07,0.0
C1A9N0,四十份,2026-03-16,24.934158,121.593283,0.001974676,,0.51,2.2964635e-07,0.0
C1A9N0,四十份,2026-03-17,24.934158,121.593283,0.0024044218,,0.51,8.065322e-08,0.0
C1A9N0,四十份,2026-03-18,24.934158,121.593283,0.008476895,,0.49,5.9328908e-08,0.0
C1A9N0,四十份,2026-03-19,24.934158,121.593283,0.018079067,,0.5,4.8521677e-08,0.3
C1A9N0,四十份,2026-03-20,24.934158,121.593283,0.019882642,,0.44,1.5273034e-08,0.0
C1A9N0,四十份,2026-03-21,24.934158,121.593283,0.0064383773,,0.42,6.4512644e-09,0.0
C1A9N0,四十份,2026-03-22,24.934158,121.593283,0.0020581412,,0.35,4.396394e-09,0.0
C1A9N0,四十份,2026-03-23,24.934158,121.593283,,,0.12,8.512714e-09,0.0
C1A9N0,四十份,2026-03-24,24.934158,121.593283,,,,,0.0
