站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1A9N0,四十份,2026-02-06,24.934158,121.593283,0.000757599,,0.04,3.126587e-08,0.0
C1A9N0,四十份,2026-02-07,24.934158,121.593283,0.0024819141,,0.04,1.4246972e-07,0.4
C1A9N0,四十份,2026-02-08,24.934158,121.593283,0.0060903416,,0.05,9.180929e-08,0.3
C1A9N0,四十份,2026-02-09,24.934158,121.593283,0.008879815,,0.05,8.223876e-09,0.3
C1A9N0,四十份,2026-02-10,24.934158,121.593283,0.0051158573,,0.11,3.1903806e-09,0.0
C1A9N0,四十份,2026-02-11,24.934158,121.593283,0.0022630752,,0.16,5.4856955e-09,0.0
C1A9N0,四十份,2026-02-12,24.934158,121.593283,0.001663491,,0.04,1.1857185e-08,0.0
C1A9N0,四十份,2026-02-13,24.934158,121.593283,0.0028563114,,0.03,1.156353e-08,0.0
C1A9N0,四十份,2026-02-14,24.934158,121.593283,0.0026186386,,0.03,8.9287715e-09,0.4
C1A9N0,四十份,2026-02-15,24.934158,121.593283,0.0034109354,,0.03,2.286935e-09,0.0
C1A9N0,四十份,2026-02-16,24.934158,121.593283,0.005237798,,0.03,2.3926636e-09,0.0
C1A9N0,四十份,2026-02-17,24.934158,121.593283,0.015395677,,0.02,4.7246016e-09,0.0
C1A9N0,四十份,2026-02-18,24.934158,121.593283,0.033100583,,0.02,2.6798501e-09,0.0
C1A9N0,四十份,2026-02-19,24.934158,121.593283,0.021029213,,0.01,1.1083052e-09,0.3
C1A9N0,四十份,2026-02-20,24.934158,121.593283,0.0023730304,,0.01,9.544608e-10,0.0
C1A9N0,四十份,2026-02-21,24.934158,121.593283,0.0022664983,,0.01,4.5071863e-10,0.0
C1A9N0,四十份,2026-02-22,24.934158,121.593283,0.007374756,,0.01,1.9616677e-09,0.0
C1A9N0,四十份,2026-02-23,24.934158,121.593283,0.0064302837,,0.01,3.627677e-09,0.0
C1A9N0,四十份,2026-02-24,24.934158,121.593283,0.006305554,,0.01,2.9913456e-09,0.3
C1A9N0,四十份,2026-02-25,24.934158,121.593283,0.0044008233,,0.01,3.1968619e-09,0.3
C1A9N0,四十份,2026-02-26,24.934158,121.593283,0.004036419,,0.01,1.9049544e-09,0.0
C1A9N0,四十份,2026-02-27,24.934158,121.593283,0.0051950035,,0.01,1.7624467e-09,0.0
C1A9N0,四十份,2026-02-28,24.934158,121.593283,0.00716212,,0.01,3.4938838e-09,0.0
C1A9N0,四十份,2026-03-01,24.934158,121.593283,0.0058889324,,0.01,2.2463964e-09,0.0
C1A9N0,四十份,2026-03-02,24.934158,121.593283,0.0028090735,,0.01,8.396176e-09,0.0
C1A9N0,四十份,2026-03-03,24.934158,121.593283,0.0007840912,,0.01,2.6901796e-09,0.0
C1A9N0,四十份,2026-03-04,24.934158,121.593283,0.002804436,,0.01,9.527366e-10,0.4
C1A9N0,四十份,2026-03-05,24.934158,121.593283,0.0032010863,,0.01,5.9352985e-09,0.0
C1A9N0,四十份,2026-03-06,24.934158,121.593283,0.0047232197,,0.04,4.2846597e-09,0.4
C1A9N0,四十份,2026-03-07,24.934158,121.593283,0.005846124,,0.08,2.922068e-09,0.0
C1A9N0,四十份,2026-03-08,24.934158,121.593283,0.0070606987,,0.41,1.960296e-08,1.0
C1A9N0,四十份,2026-03-09,24.934158,121.593283,0.01458739,,0.53,5.0626728e-08,0.0
C1A9N0,四十份,2026-03-10,24.934158,121.593283,0.01993517,,0.83,2.5899954e-08,0.0
C1A9N0,四十份,2026-03-11,24.934158,121.593283,0.016088005,,0.91,4.5302805e-08,0.0
C1A9N0,四十份,2026-03-12,24.934158,121.593283,0.009779489,,0.87,7.147306e-08,0.4
C1A9N0,四十份,2026-03-13,24.934158,121.593283,0.004651333,,0.83,1.9627078e-07,1.0
C1A9N0,四十份,2026-03-14,24.934158,121.593283,0.010090154,,0.72,3.8870579e-07,0.0
C1A9N0,四十份,2026-03-15,24.934158,121.593283,0.0064447895,,0.73,1.8083915e-07,0.0
C1A9N0,四十份,2026-03-16,24.934158,121.593283,0.005355892,,0.55,7.137552e-08,0.0
C1A9N0,四十份,2026-03-17,24.934158,121.593283,0.0057703597,,0.52,5.2642864e-08,0.0
C1A9N0,四十份,2026-03-18,24.934158,121.593283,0.012435901,,0.47,3.9246938e-08,0.0
C1A9N0,四十份,2026-03-19,24.934158,121.593283,0.016010214,,0.47,3.6433434e-08,0.0
C1A9N0,四十份,2026-03-20,24.934158,121.593283,0.022047702,,0.42,3.1781926e-08,0.0
C1A9N0,四十份,2026-03-21,24.934158,121.593283,0.021790665,,0.37,2.7775414e-08,0.0
C1A9N0,四十份,2026-03-22,24.934158,121.593283,0.008770801,,0.34,1.4633097e-08,0.0
C1A9N0,四十份,2026-03-23,24.934158,121.593283,0.0021068186,,0.15,6.4455206e-09,0.0
C1A9N0,四十份,2026-03-24,24.934158,121.593283,0.0011033219,,0.1,8.7524334e-09,0.0
C1A9N0,四十份,2026-03-25,24.934158,121.593283,0.0011066805,,0.07,1.1531725e-08,0.0
C1A9N0,四十份,2026-03-26,24.934158,121.593283,0.0014030421,,0.07,1.6324432e-08,0.0
C1A9N0,四十份,2026-03-27,24.934158,121.593283,,,0.07,1.1289974e-08,0.0
C1A9N0,四十份,2026-03-28,24.934158,121.593283,,,,,0.3
