站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1A9N0,四十份,2026-02-20,24.934158,121.593283,0.0023730304,,0.01,9.544608e-10,0.0082999998703598,0.0036516972,0.0
C1A9N0,四十份,2026-02-21,24.934158,121.593283,0.0022664983,,0.01,4.5071863e-10,0.0052000000141561,0.004478843,0.0
C1A9N0,四十份,2026-02-22,24.934158,121.593283,0.007374756,,0.01,1.9616677e-09,0.0048000002279877,0.004709186,0.0
C1A9N0,四十份,2026-02-23,24.934158,121.593283,0.0064302837,,0.01,3.627677e-09,0.0057000000961124,0.0047118082,0.0
C1A9N0,四十份,2026-02-24,24.934158,121.593283,0.006305554,,0.01,2.9913456e-09,0.017799999564886,0.0046653063,0.3
C1A9N0,四十份,2026-02-25,24.934158,121.593283,0.0044008233,,0.01,3.1968619e-09,0.0615999996662139,0.0046710139,0.3
C1A9N0,四十份,2026-02-26,24.934158,121.593283,0.004036419,,0.01,1.9049544e-09,0.0948000028729438,0.0048446809,0.0
C1A9N0,四十份,2026-02-27,24.934158,121.593283,0.0051950035,,0.01,1.7624467e-09,0.0562999993562698,0.005146862,0.0
C1A9N0,四十份,2026-02-28,24.934158,121.593283,0.00716212,,0.01,3.4938838e-09,0.023199999704957,0.0054007238,0.0
C1A9N0,四十份,2026-03-01,24.934158,121.593283,0.0058889324,,0.01,2.2463964e-09,0.0157999992370605,0.0056305295,0.0
C1A9N0,四十份,2026-03-02,24.934158,121.593283,0.0028090735,,0.01,8.396176e-09,0.0237000007182359,0.005974256,0.0
C1A9N0,四十份,2026-03-03,24.934158,121.593283,0.0007840912,,0.01,2.6901796e-09,0.0165999997407197,0.0068321843,0.0
C1A9N0,四十份,2026-03-04,24.934158,121.593283,0.0028044307,,0.01,9.527366e-10,0.0498999990522861,0.0076726316,0.4
C1A9N0,四十份,2026-03-05,24.934158,121.593283,0.0032010893,,0.01,5.9352874e-09,0.1527000069618225,0.0089343693,0.0
C1A9N0,四十份,2026-03-06,24.934158,121.593283,0.0047232197,,0.04,4.284668e-09,0.12950000166893,0.0091007492,0.4
C1A9N0,四十份,2026-03-07,24.934158,121.593283,0.005846124,,0.08,2.922068e-09,0.0882999971508979,0.0100535927,0.0
C1A9N0,四十份,2026-03-08,24.934158,121.593283,0.0070606987,,0.41,1.960296e-08,0.0782999992370605,0.011433484,1.0
C1A9N0,四十份,2026-03-09,24.934158,121.593283,0.01458739,,0.53,5.0626728e-08,0.0228000003844499,0.0129172504,0.0
C1A9N0,四十份,2026-03-10,24.934158,121.593283,0.01993517,,0.83,2.5899954e-08,0.0119000002741813,0.0175699349,0.0
C1A9N0,四十份,2026-03-11,24.934158,121.593283,0.01859128,,0.91,4.5302805e-08,0.0171000007539987,0.0237375312,0.0
C1A9N0,四十份,2026-03-12,24.934158,121.593283,0.012302883,,0.87,7.147306e-08,0.017400000244379,0.0258169789,0.4
C1A9N0,四十份,2026-03-13,24.934158,121.593283,0.005797151,,0.86,2.8914914e-07,0.0405000001192092,0.0210112855,1.0
C1A9N0,四十份,2026-03-14,24.934158,121.593283,0.013018891,,0.78,7.5053134e-07,0.0636000037193298,0.0165793654,0.0
C1A9N0,四十份,2026-03-15,24.934158,121.593283,0.011341395,,0.82,3.7270976e-07,0.067500002682209,0.0136806481,0.0
C1A9N0,四十份,2026-03-16,24.934158,121.593283,0.0133396,,0.7,3.3324206e-08,0.0307000000029802,0.0111572891,0.0
C1A9N0,四十份,2026-03-17,24.934158,121.593283,0.022747725,,0.69,1.3409708e-08,0.0368999987840652,0.0101058064,0.0
C1A9N0,四十份,2026-03-18,24.934158,121.593283,0.083985165,,0.64,8.840837e-09,0.0406999997794628,0.009415146,0.0
C1A9N0,四十份,2026-03-19,24.934158,121.593283,0.15247743,,0.74,9.358504e-09,0.0318999998271465,0.0096456567,0.0
C1A9N0,四十份,2026-03-20,24.934158,121.593283,0.22545144,,0.54,6.7827597e-09,0.0584000013768672,0.0104899127,0.0
C1A9N0,四十份,2026-03-21,24.934158,121.593283,0.21802458,,0.44,2.4806177e-09,0.0738999992609024,0.0109943245,0.0
C1A9N0,四十份,2026-03-22,24.934158,121.593283,0.07311072,,0.27,2.087842e-09,0.0346000008285045,0.0111779738,0.0
C1A9N0,四十份,2026-03-23,24.934158,121.593283,0.035596963,,0.05,1.0474447e-09,0.0333999991416931,0.0115233585,0.0
C1A9N0,四十份,2026-03-24,24.934158,121.593283,0.005846165,,0.04,2.2035733e-09,0.0197999998927116,0.0116910096,0.0
C1A9N0,四十份,2026-03-25,24.934158,121.593283,0.0060073873,,0.03,5.9731735e-09,0.0076000001281499,0.0111575099,0.0
C1A9N0,四十份,2026-03-26,24.934158,121.593283,0.012312576,,0.03,5.9509984e-09,0.0102000003680586,0.0105498424,0.0
C1A9N0,四十份,2026-03-27,24.934158,121.593283,0.0127074085,,0.04,6.9534556e-09,0.0161000005900859,0.0102973068,0.4
C1A9N0,四十份,2026-03-28,24.934158,121.593283,0.008103698,,0.04,1.0920808e-08,0.0103000001981854,0.010024311,0.3
C1A9N0,四十份,2026-03-29,24.934158,121.593283,0.005679161,,0.04,1.0594384e-08,0.0111999996006488,0.0096196411,0.3
C1A9N0,四十份,2026-03-30,24.934158,121.593283,0.010013968,,0.05,2.6133078e-08,0.0122999995946884,0.0093954252,0.0
C1A9N0,四十份,2026-03-31,24.934158,121.593283,0.013893778,,0.04,2.8000734e-08,0.0120000001043081,0.0091821598,1.0
C1A9N0,四十份,2026-04-01,24.934158,121.593283,0.01186088,,0.03,1.14482495e-08,0.0124000003561377,0.0086588021,0.0
C1A9N0,四十份,2026-04-02,24.934158,121.593283,0.008048073,,0.03,2.4911305e-08,0.0078999996185302,0.008464436,0.4
C1A9N0,四十份,2026-04-03,24.934158,121.593283,0.004431406,,0.04,8.807483e-08,0.0085000004619359,0.0083881523,0.0
C1A9N0,四十份,2026-04-04,24.934158,121.593283,0.0013187566,,0.03,1.9975301e-08,0.0109999999403953,0.00834578,0.0
C1A9N0,四十份,2026-04-05,24.934158,121.593283,0.002797206,,0.04,2.6131634e-08,0.0208000000566244,0.0082547208,1.0
C1A9N0,四十份,2026-04-06,24.934158,121.593283,0.0066204118,,0.05,2.7899764e-08,0.0266999993473291,0.009128402,1.0
C1A9N0,四十份,2026-04-07,24.934158,121.593283,0.027017236,,0.1,1.5932505e-08,0.0336,0.010939504,0.3
C1A9N0,四十份,2026-04-08,24.934158,121.593283,0.03365923,,0.28,3.0844255e-08,0.0292,0.0128945075,1.0
C1A9N0,四十份,2026-04-09,24.934158,121.593283,,,0.65,1.490689e-08,,,1.0
C1A9N0,四十份,2026-04-10,24.934158,121.593283,,,,,,,1.0
C1A9N0,四十份,2026-04-11,24.934158,121.593283,,,,,,,1.0
