站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1A9N0,四十份,2026-01-26,24.934158,121.593283,0.0006515883,,0.03,1.0258583e-08,0.0
C1A9N0,四十份,2026-01-27,24.934158,121.593283,0.00079607125,,0.03,2.0734175e-08,0.0
C1A9N0,四十份,2026-01-28,24.934158,121.593283,0.0012441735,,0.03,2.2455449e-08,0.0
C1A9N0,四十份,2026-01-29,24.934158,121.593283,0.0011140556,,0.04,4.0788883e-08,0.3
C1A9N0,四十份,2026-01-30,24.934158,121.593283,0.0005289136,,0.04,3.0878514e-08,0.3
C1A9N0,四十份,2026-01-31,24.934158,121.593283,0.00031563695,,0.05,1.665771e-08,0.0
C1A9N0,四十份,2026-02-01,24.934158,121.593283,0.00031899003,,0.05,2.6430842e-08,0.0
C1A9N0,四十份,2026-02-02,24.934158,121.593283,0.0003730022,,0.04,3.5858804e-08,0.0
C1A9N0,四十份,2026-02-03,24.934158,121.593283,0.00028012207,,0.04,3.9322995e-08,0.4
C1A9N0,四十份,2026-02-04,24.934158,121.593283,0.00028300888,,0.04,1.4747697e-08,0.3
C1A9N0,四十份,2026-02-05,24.934158,121.593283,0.00047069296,,0.04,1.37441365e-08,0.0
C1A9N0,四十份,2026-02-06,24.934158,121.593283,0.000757599,,0.04,3.126587e-08,0.0
C1A9N0,四十份,2026-02-07,24.934158,121.593283,0.0024819141,,0.04,1.4246972e-07,0.4
C1A9N0,四十份,2026-02-08,24.934158,121.593283,0.0060903416,,0.05,9.180929e-08,0.3
C1A9N0,四十份,2026-02-09,24.934158,121.593283,0.008879815,,0.05,8.223876e-09,0.3
C1A9N0,四十份,2026-02-10,24.934158,121.593283,0.0051158573,,0.11,3.1903806e-09,0.0
C1A9N0,四十份,2026-02-11,24.934158,121.593283,0.0022630752,,0.16,5.4856955e-09,0.0
C1A9N0,四十份,2026-02-12,24.934158,121.593283,0.001663491,,0.04,1.1857185e-08,0.0
C1A9N0,四十份,2026-02-13,24.934158,121.593283,0.0028563114,,0.03,1.156353e-08,0.0
C1A9N0,四十份,2026-02-14,24.934158,121.593283,0.0026186386,,0.03,8.9287715e-09,0.4
C1A9N0,四十份,2026-02-15,24.934158,121.593283,0.0034109354,,0.03,2.286935e-09,0.0
C1A9N0,四十份,2026-02-16,24.934158,121.593283,0.005237798,,0.03,2.3926636e-09,0.0
C1A9N0,四十份,2026-02-17,24.934158,121.593283,0.015395677,,0.02,4.7246016e-09,0.0
C1A9N0,四十份,2026-02-18,24.934158,121.593283,0.033100583,,0.02,2.6798501e-09,0.0
C1A9N0,四十份,2026-02-19,24.934158,121.593283,0.021029213,,0.01,1.1083052e-09,0.3
C1A9N0,四十份,2026-02-20,24.934158,121.593283,0.0023730304,,0.01,9.544608e-10,0.0
C1A9N0,四十份,2026-02-21,24.934158,121.593283,0.0022664918,,0.01,4.5071863e-10,0.0
C1A9N0,四十份,2026-02-22,24.934158,121.593283,0.007374756,,0.01,1.9616677e-09,0.0
C1A9N0,四十份,2026-02-23,24.934158,121.593283,0.0064302837,,0.01,3.627677e-09,0.0
C1A9N0,四十份,2026-02-24,24.934158,121.593283,0.006305554,,0.01,2.9913456e-09,0.3
C1A9N0,四十份,2026-02-25,24.934158,121.593283,0.0044008233,,0.01,3.1968619e-09,0.3
C1A9N0,四十份,2026-02-26,24.934158,121.593283,0.004036419,,0.01,1.9049544e-09,0.0
C1A9N0,四十份,2026-02-27,24.934158,121.593283,0.0051950035,,0.01,1.7624467e-09,0.0
C1A9N0,四十份,2026-02-28,24.934158,121.593283,0.0073770327,,0.01,3.4938838e-09,0.0
C1A9N0,四十份,2026-03-01,24.934158,121.593283,0.006775313,,0.01,2.2463964e-09,0.0
C1A9N0,四十份,2026-03-02,24.934158,121.593283,0.0069151297,,0.01,8.762038e-09,0.0
C1A9N0,四十份,2026-03-03,24.934158,121.593283,0.0009755544,,0.01,7.4361313e-09,0.0
C1A9N0,四十份,2026-03-04,24.934158,121.593283,0.0015368199,,0.01,9.978544e-09,0.4
C1A9N0,四十份,2026-03-05,24.934158,121.593283,0.0022831757,,0.01,1.2999111e-07,0.0
C1A9N0,四十份,2026-03-06,24.934158,121.593283,0.0067366282,,0.02,1.1078074e-07,1.0
C1A9N0,四十份,2026-03-07,24.934158,121.593283,0.010220152,,0.04,6.7502654e-08,0.0
C1A9N0,四十份,2026-03-08,24.934158,121.593283,0.004907571,,0.06,3.531112e-07,0.0
C1A9N0,四十份,2026-03-09,24.934158,121.593283,0.007865827,,0.06,1.209217e-07,1.0
C1A9N0,四十份,2026-03-10,24.934158,121.593283,0.0117214555,,0.07,1.7164328e-07,0.4
C1A9N0,四十份,2026-03-11,24.934158,121.593283,0.008571057,,0.12,6.564731e-08,0.0
C1A9N0,四十份,2026-03-12,24.934158,121.593283,0.020511275,,0.1,5.6506643e-08,0.0
C1A9N0,四十份,2026-03-13,24.934158,121.593283,0.0433674,,0.11,3.813373e-08,0.0
C1A9N0,四十份,2026-03-14,24.934158,121.593283,0.21113741,,0.14,9.142848e-09,0.0
C1A9N0,四十份,2026-03-15,24.934158,121.593283,0.20543127,,0.23,3.002246e-09,0.0
C1A9N0,四十份,2026-03-16,24.934158,121.593283,,,0.14,4.2236987e-09,0.0
C1A9N0,四十份,2026-03-17,24.934158,121.593283,,,,,0.0
C1A9N0,四十份,2026-03-18,24.934158,121.593283,,,,,0.0
