站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1A9N0,四十份,2026-02-16,24.934158,121.593283,0.005237798,,0.03,2.3926636e-09,0.0,0.0
C1A9N0,四十份,2026-02-17,24.934158,121.593283,0.015395677,,0.02,4.7246016e-09,0.0,0.0
C1A9N0,四十份,2026-02-18,24.934158,121.593283,0.033100583,,0.02,2.6798501e-09,0.0,0.0
C1A9N0,四十份,2026-02-19,24.934158,121.593283,0.021029213,,0.01,1.1083052e-09,0.3,0.0
C1A9N0,四十份,2026-02-20,24.934158,121.593283,0.0023730304,,0.01,9.544608e-10,0.0,0.0
C1A9N0,四十份,2026-02-21,24.934158,121.593283,0.0022664983,,0.01,4.5071863e-10,0.0,0.0
C1A9N0,四十份,2026-02-22,24.934158,121.593283,0.007374756,,0.01,1.9616677e-09,0.0,0.0
C1A9N0,四十份,2026-02-23,24.934158,121.593283,0.0064302837,,0.01,3.627677e-09,0.0,0.0
C1A9N0,四十份,2026-02-24,24.934158,121.593283,0.006305554,,0.01,2.9913456e-09,0.3,0.0
C1A9N0,四十份,2026-02-25,24.934158,121.593283,0.0044008233,,0.01,3.1968619e-09,0.3,0.0
C1A9N0,四十份,2026-02-26,24.934158,121.593283,0.004036419,,0.01,1.9049544e-09,0.0,0.0
C1A9N0,四十份,2026-02-27,24.934158,121.593283,0.0051950035,,0.01,1.7624467e-09,0.0,0.0
C1A9N0,四十份,2026-02-28,24.934158,121.593283,0.00716212,,0.01,3.4938838e-09,0.0,0.0
C1A9N0,四十份,2026-03-01,24.934158,121.593283,0.0058889324,,0.01,2.2463964e-09,0.0,3.7
C1A9N0,四十份,2026-03-02,24.934158,121.593283,0.0028090735,,0.01,8.396176e-09,0.0,0.0
C1A9N0,四十份,2026-03-03,24.934158,121.593283,0.0007840912,,0.01,2.6901796e-09,0.0,0.0
C1A9N0,四十份,2026-03-04,24.934158,121.593283,0.0028044307,,0.01,9.527366e-10,0.4,0.0
C1A9N0,四十份,2026-03-05,24.934158,121.593283,0.0032010893,,0.01,5.9352874e-09,0.0,0.0
C1A9N0,四十份,2026-03-06,24.934158,121.593283,0.0047232197,,0.04,4.284668e-09,0.4,0.0
C1A9N0,四十份,2026-03-07,24.934158,121.593283,0.005846124,,0.08,2.922068e-09,0.0,0.0
