站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1A9N0,四十份,2026-06-10,24.934158,121.593283,0.43325776,,0.56,4.1282274e-06,0.5983999967575073,0.9987216592,0.0,0.0
C1A9N0,四十份,2026-06-11,24.934158,121.593283,0.95570755,,0.19,3.4414027e-09,0.5745000243186951,0.9989795089,0.0,0.0
C1A9N0,四十份,2026-06-12,24.934158,121.593283,0.9953372,,0.11,4.8256055e-08,0.5654000043869019,0.9991876483,0.0,0.0
C1A9N0,四十份,2026-06-13,24.934158,121.593283,0.9977373,,0.15,2.0773163e-05,0.5882999897003174,0.9993492961,0.0,0.0
C1A9N0,四十份,2026-06-14,24.934158,121.593283,0.9973183,,0.27,0.9055942,0.6230999827384949,0.9994487166,0.0,0.0
C1A9N0,四十份,2026-06-15,24.934158,121.593283,0.85082054,,0.64,0.007975327,0.5997999906539917,0.9995217323,0.0,3.7
C1A9N0,四十份,2026-06-16,24.934158,121.593283,0.1278387,,0.76,0.6481636,0.6241000294685364,0.9995160103,0.0,11.0
C1A9N0,四十份,2026-06-17,24.934158,121.593283,0.030120626,,0.87,0.16599686,0.6460999846458435,0.9994988441,0.0,3.7
C1A9N0,四十份,2026-06-18,24.934158,121.593283,0.007076683,,0.83,7.9690864e-05,0.6388000249862671,0.999597013,1.0,3.7
C1A9N0,四十份,2026-06-19,24.934158,121.593283,0.0055895727,,0.55,6.8822636e-05,0.5856000185012817,0.9996096492,1.0,0.0
C1A9N0,四十份,2026-06-20,24.934158,121.593283,0.006659235,,0.36,0.23064075,0.5795000195503235,0.9996174574,1.0,0.0
C1A9N0,四十份,2026-06-21,24.934158,121.593283,0.009479788,,0.45,0.00026500432,0.5879999995231628,0.999622345,0.0,0.0
C1A9N0,四十份,2026-06-22,24.934158,121.593283,0.055860337,,0.71,0.0015371126,0.6306999921798706,0.9995892644,0.0,3.7
C1A9N0,四十份,2026-06-23,24.934158,121.593283,0.24636596,,0.63,0.000113567,0.619700014591217,0.9996801615,1.0,7.4
C1A9N0,四十份,2026-06-24,24.934158,121.593283,0.73349476,,0.65,3.1679807e-05,0.6154000163078308,0.999705255,0.0,19.0
C1A9N0,四十份,2026-06-25,24.934158,121.593283,0.92000234,,0.87,1.0911971e-05,0.6284999847412109,0.9997181296,0.0,3.7
C1A9N0,四十份,2026-06-26,24.934158,121.593283,0.9719351,,0.84,0.5367704,0.698199987411499,0.9997131228,0.0,0.0
C1A9N0,四十份,2026-06-27,24.934158,121.593283,0.97894806,,0.81,0.47611818,0.7271000146865845,0.999728024,0.0,15.0
C1A9N0,四十份,2026-06-28,24.934158,121.593283,0.97427905,,0.52,0.9984498,0.7113000154495239,0.999748528,0.0,3.7
C1A9N0,四十份,2026-06-29,24.934158,121.593283,0.975507,,0.69,0.9985105,0.6729999780654907,0.9997708201,0.0,0.0
C1A9N0,四十份,2026-06-30,24.934158,121.593283,0.9952942,,0.82,9.739511e-09,0.6395000219345093,0.9998007417,0.0,0.0
C1A9N0,四十份,2026-07-01,24.934158,121.593283,0.9949873,,0.5,9.5674174e-08,0.6083999872207642,0.999830842,0.0,0.0
C1A9N0,四十份,2026-07-02,24.934158,121.593283,0.5095905,,0.18,1.2898931e-05,0.6097999811172485,0.9998517036,0.0,0.0
C1A9N0,四十份,2026-07-03,24.934158,121.593283,0.03473832,,0.09,1.0499645e-06,0.5954999923706055,0.9998580217,0.0,0.0
C1A9N0,四十份,2026-07-04,24.934158,121.593283,0.039823227,,0.07,4.8715165e-06,0.5799000263214111,0.9998588562,1.0,0.0
C1A9N0,四十份,2026-07-05,24.934158,121.593283,0.0731374,,0.07,3.733266e-07,0.5979999899864197,0.9998592138,0.0,0.0
C1A9N0,四十份,2026-07-06,24.934158,121.593283,0.17515549,,0.06,0.0039025077,0.5990999937057495,0.9998534918,0.0,0.0
C1A9N0,四十份,2026-07-07,24.934158,121.593283,0.2851672,,0.1,0.0038185823,0.5740000009536743,0.9998606443,0.0,0.0
C1A9N0,四十份,2026-07-08,24.934158,121.593283,0.17175028,,0.28,0.013616371,0.5670999884605408,0.9998619556,0.0,0.0
C1A9N0,四十份,2026-07-09,24.934158,121.593283,0.08066234,,0.42,0.43117052,0.5697000026702881,0.9998693466,0.0,3.7
C1A9N0,四十份,2026-07-10,24.934158,121.593283,0.07497547,,0.36,0.9965798,0.5683000087738037,0.9998775721,0.0,19.0
C1A9N0,四十份,2026-07-11,24.934158,121.593283,0.09809339,,0.43,0.996988,0.5763999819755554,0.9998893738,0.0,7.4
C1A9N0,四十份,2026-07-12,24.934158,121.593283,0.1690452,,0.19,0.95658094,0.5670999884605408,0.9998970032,0.0,37.0
C1A9N0,四十份,2026-07-13,24.934158,121.593283,0.68574077,,0.25,0.9948996,0.5676000118255615,0.9998983145,0.0,22.0
C1A9N0,四十份,2026-07-14,24.934158,121.593283,0.9913882,,0.31,0.96952856,0.7192999720573425,0.9999023676,0.0,0.0
C1A9N0,四十份,2026-07-15,24.934158,121.593283,0.9914738,,0.35,0.98436064,0.8134999871253967,0.9998919964,0.0,3.7
C1A9N0,四十份,2026-07-16,24.934158,121.593283,0.99236614,,0.53,2.840372e-09,0.6298999786376953,0.9998878241,0.0,11.0
C1A9N0,四十份,2026-07-17,24.934158,121.593283,0.99643093,,0.32,4.919935e-09,0.609000027179718,0.9998795986,0.0,0.0
C1A9N0,四十份,2026-07-18,24.934158,121.593283,0.99868083,,0.13,2.4606761e-08,0.5564000010490417,0.9998716116,0.0,3.7
C1A9N0,四十份,2026-07-19,24.934158,121.593283,0.998156,,0.15,3.6837665e-08,0.5627999901771545,0.9998636246,0.0,0.0
C1A9N0,四十份,2026-07-20,24.934158,121.593283,0.4292817,,0.3,9.454237e-09,0.5752999782562256,0.9998569489,0.0,
C1A9N0,四十份,2026-07-21,24.934158,121.593283,0.08674489,,0.55,1.5545924e-08,0.6450999975204468,0.9998478889,0.0,
C1A9N0,四十份,2026-07-22,24.934158,121.593283,0.11597248,,0.47,1.2070556e-09,0.6169000267982483,0.9998360872,0.0,
C1A9N0,四十份,2026-07-23,24.934158,121.593283,0.2289163,,0.59,0.69978124,0.6305000185966492,0.999822557,0.0,
C1A9N0,四十份,2026-07-24,24.934158,121.593283,0.74300826,,0.61,0.97069484,0.6297000050544739,0.999807775,0.0,
C1A9N0,四十份,2026-07-25,24.934158,121.593283,0.9552578,,0.71,0.9826036,0.6704000234603882,0.9997864366,0.0,
C1A9N0,四十份,2026-07-26,24.934158,121.593283,0.98691744,,0.86,0.98277676,0.5393000245094299,0.9997444749,0.0,
C1A9N0,四十份,2026-07-27,24.934158,121.593283,0.99549204,,0.93,0.987856,0.5489,0.9996919632,0.0,
C1A9N0,四十份,2026-07-28,24.934158,121.593283,0.99818057,,0.95,0.98235154,0.5358,0.9996384382,0.0,
C1A9N0,四十份,2026-07-29,24.934158,121.593283,,,0.97,0.9697836,,,0.0,
C1A9N0,四十份,2026-07-30,24.934158,121.593283,,,,,,,0.0,
C1A9N0,四十份,2026-07-31,24.934158,121.593283,,,,,,,0.0,
