站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1A9N0,四十份,2026-01-17,24.934158,121.593283,0.017118374,,0.03,7.180616e-09
C1A9N0,四十份,2026-01-18,24.934158,121.593283,0.018281879,,0.03,4.111089e-09
C1A9N0,四十份,2026-01-19,24.934158,121.593283,0.013479995,,0.02,1.22895365e-08
C1A9N0,四十份,2026-01-20,24.934158,121.593283,0.007896712,,0.02,3.4403e-09
C1A9N0,四十份,2026-01-21,24.934158,121.593283,0.005332403,,0.02,4.779127e-09
C1A9N0,四十份,2026-01-22,24.934158,121.593283,0.0036222138,,0.02,4.0110484e-09
C1A9N0,四十份,2026-01-23,24.934158,121.593283,0.00087682053,,0.01,5.0154414e-09
C1A9N0,四十份,2026-01-24,24.934158,121.593283,0.00045677813,,0.01,8.254426e-09
C1A9N0,四十份,2026-01-25,24.934158,121.593283,0.00028509932,,0.01,7.3325275e-09
C1A9N0,四十份,2026-01-26,24.934158,121.593283,0.0006515883,,0.03,1.0258583e-08
C1A9N0,四十份,2026-01-27,24.934158,121.593283,0.00079607125,,0.03,2.0734175e-08
C1A9N0,四十份,2026-01-28,24.934158,121.593283,0.0012441735,,0.03,2.2455449e-08
C1A9N0,四十份,2026-01-29,24.934158,121.593283,0.0011140556,,0.04,4.0788883e-08
C1A9N0,四十份,2026-01-30,24.934158,121.593283,0.0005289136,,0.04,3.0878514e-08
C1A9N0,四十份,2026-01-31,24.934158,121.593283,0.00031563695,,0.05,1.665771e-08
C1A9N0,四十份,2026-02-01,24.934158,121.593283,0.00031899003,,0.05,2.6430842e-08
C1A9N0,四十份,2026-02-02,24.934158,121.593283,0.0003730022,,0.04,3.5858804e-08
C1A9N0,四十份,2026-02-03,24.934158,121.593283,0.00028012207,,0.04,3.9322995e-08
C1A9N0,四十份,2026-02-04,24.934158,121.593283,0.00028300888,,0.04,1.4747697e-08
C1A9N0,四十份,2026-02-05,24.934158,121.593283,0.00047069296,,0.04,1.37441365e-08
C1A9N0,四十份,2026-02-06,24.934158,121.593283,0.000757599,,0.04,3.126587e-08
C1A9N0,四十份,2026-02-07,24.934158,121.593283,0.0024819141,,0.04,1.4246972e-07
C1A9N0,四十份,2026-02-08,24.934158,121.593283,0.0060903416,,0.05,9.180929e-08
C1A9N0,四十份,2026-02-09,24.934158,121.593283,0.008879815,,0.05,8.223876e-09
C1A9N0,四十份,2026-02-10,24.934158,121.593283,0.0051158573,,0.11,3.1903806e-09
C1A9N0,四十份,2026-02-11,24.934158,121.593283,0.0022630752,,0.16,5.4856955e-09
C1A9N0,四十份,2026-02-12,24.934158,121.593283,0.0016634926,,0.04,1.1857185e-08
C1A9N0,四十份,2026-02-13,24.934158,121.593283,0.0028563128,,0.03,1.156353e-08
C1A9N0,四十份,2026-02-14,24.934158,121.593283,0.0026186386,,0.03,8.928788e-09
C1A9N0,四十份,2026-02-15,24.934158,121.593283,0.0034109354,,0.03,2.286935e-09
C1A9N0,四十份,2026-02-16,24.934158,121.593283,0.005237798,,0.03,2.3926636e-09
C1A9N0,四十份,2026-02-17,24.934158,121.593283,0.015395677,,0.02,4.7246016e-09
C1A9N0,四十份,2026-02-18,24.934158,121.593283,0.033100583,,0.02,2.6798501e-09
C1A9N0,四十份,2026-02-19,24.934158,121.593283,0.019418618,,0.01,1.1083052e-09
C1A9N0,四十份,2026-02-20,24.934158,121.593283,0.0019308617,,0.01,9.544608e-10
C1A9N0,四十份,2026-02-21,24.934158,121.593283,0.0025580928,,0.01,7.366166e-10
C1A9N0,四十份,2026-02-22,24.934158,121.593283,0.006294479,,0.01,2.8205536e-09
C1A9N0,四十份,2026-02-23,24.934158,121.593283,0.0048213066,,0.01,6.3122263e-09
C1A9N0,四十份,2026-02-24,24.934158,121.593283,0.0039206166,,0.01,5.1501896e-09
C1A9N0,四十份,2026-02-25,24.934158,121.593283,0.0024138822,,0.01,5.952304e-09
C1A9N0,四十份,2026-02-26,24.934158,121.593283,0.00299365,,0.02,7.0307524e-09
C1A9N0,四十份,2026-02-27,24.934158,121.593283,0.0046766903,,0.01,6.3474683e-09
C1A9N0,四十份,2026-02-28,24.934158,121.593283,0.004476284,,0.01,1.1826422e-08
C1A9N0,四十份,2026-03-01,24.934158,121.593283,0.004110263,,0.01,3.3285628e-09
C1A9N0,四十份,2026-03-02,24.934158,121.593283,0.0030197322,,0.01,4.752312e-09
C1A9N0,四十份,2026-03-03,24.934158,121.593283,0.0008022732,,0.02,1.5100714e-08
C1A9N0,四十份,2026-03-04,24.934158,121.593283,0.0009632151,,0.02,3.302233e-08
C1A9N0,四十份,2026-03-05,24.934158,121.593283,0.0022009234,,0.01,3.9331393e-08
C1A9N0,四十份,2026-03-06,24.934158,121.593283,0.011029933,,0.01,5.605942e-08
C1A9N0,四十份,2026-03-07,24.934158,121.593283,,,0.02,8.054515e-08
