站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
467571,新竹,2026-01-16,24.827853,121.014219,0.00054477045,0.0,0.09,3.2821955e-08
467571,新竹,2026-01-17,24.827853,121.014219,0.0003987166,0.0,0.09,2.3388218e-08
467571,新竹,2026-01-18,24.827853,121.014219,0.0005607354,0.0,0.09,5.564014e-08
467571,新竹,2026-01-19,24.827853,121.014219,0.00096440566,0.0,0.08,0.966423
467571,新竹,2026-01-20,24.827853,121.014219,0.0013181304,0.0,0.07,0.9800713
467571,新竹,2026-01-21,24.827853,121.014219,0.0011949121,1.0,0.08,0.9762912
467571,新竹,2026-01-22,24.827853,121.014219,0.0008418434,0.0,0.05,0.98325527
467571,新竹,2026-01-23,24.828575,121.01455,0.000948625,1.0,0.05,0.70516723
467571,新竹,2026-01-24,24.828575,121.01455,0.0006174625,1.0,0.04,3.1616807e-08
467571,新竹,2026-01-25,24.828575,121.01455,0.000427391,0.0,0.05,6.471695e-07
467571,新竹,2026-01-26,24.828575,121.01455,0.00038416663,0.0,0.11,6.519188e-08
467571,新竹,2026-01-27,24.828575,121.01455,0.00038473454,0.0,0.04,4.958057e-07
467571,新竹,2026-01-28,24.828575,121.01455,0.00039669717,0.0,0.05,8.106346e-08
467571,新竹,2026-01-29,24.828575,121.01455,0.00040829764,0.0,0.09,9.845547e-08
467571,新竹,2026-01-30,24.828575,121.01455,0.00039861116,1.0,0.18,1.7113242e-08
467571,新竹,2026-01-31,24.828575,121.01455,0.0004044632,1.0,0.26,9.979134e-09
467571,新竹,2026-02-01,24.828575,121.01455,0.00045217187,0.0,0.18,2.2001474e-08
467571,新竹,2026-02-02,24.828575,121.01455,0.00054536894,0.0,0.11,5.372745e-08
467571,新竹,2026-02-03,24.828575,121.01455,0.0007652945,0.0,0.13,6.325255e-09
467571,新竹,2026-02-04,24.828575,121.01455,0.00095565914,1.0,0.06,1.7921143e-09
467571,新竹,2026-02-05,24.828575,121.01455,0.0008042519,0.0,0.08,3.9721897e-09
467571,新竹,2026-02-06,24.828575,121.01455,0.0013060867,0.0,0.12,2.8813961e-08
467571,新竹,2026-02-07,24.828575,121.01455,0.0016870099,0.0,0.09,2.0533056e-07
467571,新竹,2026-02-08,24.828575,121.01455,0.0020840226,0.0,0.09,1.4025351e-08
467571,新竹,2026-02-09,24.828575,121.01455,0.002194136,1.0,0.15,2.9406864e-09
467571,新竹,2026-02-10,24.828575,121.01455,0.0010989687,0.0,0.17,1.7221058e-09
467571,新竹,2026-02-11,24.828575,121.01455,0.0004848727,1.0,0.21,7.605769e-09
467571,新竹,2026-02-12,24.828575,121.01455,0.0004178038,0.0,0.1,2.2747596e-08
467571,新竹,2026-02-13,24.828575,121.01455,0.0008262241,0.0,0.07,2.1115715e-08
467571,新竹,2026-02-14,24.828575,121.01455,0.00081716594,0.0,0.05,1.6611187e-09
467571,新竹,2026-02-15,24.828575,121.01455,0.0010877869,0.0,0.07,1.0507784e-09
467571,新竹,2026-02-16,24.828575,121.01455,0.0012828136,0.0,0.05,1.0904194e-09
467571,新竹,2026-02-17,24.828575,121.01455,0.001409945,0.0,0.03,1.2405282e-09
467571,新竹,2026-02-18,24.828575,121.01455,0.0015763488,,0.07,1.4856951e-09
467571,新竹,2026-02-19,24.828575,121.01455,0.0013247662,,0.24,6.9620515e-10
467571,新竹,2026-02-20,24.828575,121.01455,0.0012280184,,0.48,5.945856e-10
467571,新竹,2026-02-21,24.828575,121.01455,0.0021416252,,0.36,1.4936907e-09
467571,新竹,2026-02-22,24.828575,121.01455,0.003540681,,0.06,1.5992452e-08
467571,新竹,2026-02-23,24.828575,121.01455,0.0053253714,,0.04,8.8198725e-08
467571,新竹,2026-02-24,24.828575,121.01455,0.005641074,,0.04,1.4255405e-08
467571,新竹,2026-02-25,24.828575,121.01455,0.0040585953,,0.08,1.0177527e-08
467571,新竹,2026-02-26,24.828575,121.01455,0.006021247,,0.15,2.2368587e-08
467571,新竹,2026-02-27,24.828575,121.01455,0.00431811,,0.04,4.4966893e-07
467571,新竹,2026-02-28,24.828575,121.01455,0.004454842,,0.06,1.4464071e-07
467571,新竹,2026-03-01,24.828575,121.01455,0.00416829,,0.07,1.283386e-08
467571,新竹,2026-03-02,24.828575,121.01455,0.0029874102,,0.05,9.481759e-09
467571,新竹,2026-03-03,24.828575,121.01455,0.001156771,,0.09,2.7502919e-08
467571,新竹,2026-03-04,24.828575,121.01455,0.000602772,,0.04,1.09045985e-07
467571,新竹,2026-03-05,24.828575,121.01455,0.00027169858,,0.03,1.1253898e-06
467571,新竹,2026-03-06,24.828575,121.01455,,,0.03,1.2657233e-06
