站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0S690,太麻里,2026-02-20,22.60902,120.98533,0.0071063437,1.0,0.08,6.2784378e-09,0.009800000116229,0.0097921677,0.0
C0S690,太麻里,2026-02-21,22.60902,120.98533,0.009960212,1.0,0.09,1.0917268e-08,0.0065999999642372,0.0119235683,0.0
C0S690,太麻里,2026-02-22,22.60902,120.98533,0.008422462,1.0,0.09,1.8310834e-08,0.0068999999202787,0.0135676945,0.0
C0S690,太麻里,2026-02-23,22.60902,120.98533,0.0069050086,1.0,0.07,3.1288298e-08,0.0065000001341104,0.0142338024,0.0
C0S690,太麻里,2026-02-24,22.60902,120.98533,0.0057961205,1.0,0.1,2.634156e-08,0.0096000004559755,0.0140612805,0.0
C0S690,太麻里,2026-02-25,22.60902,120.98533,0.006537521,1.0,0.15,1.5600103e-08,0.017400000244379,0.0141768046,0.0
C0S690,太麻里,2026-02-26,22.60902,120.98533,0.014137799,1.0,0.38,1.3526177e-08,0.0256999991834163,0.0144468537,0.0
C0S690,太麻里,2026-02-27,22.60902,120.98533,0.006849825,1.0,0.81,1.8733731e-08,0.0200999993830919,0.0150902718,0.0
C0S690,太麻里,2026-02-28,22.60902,120.98533,0.0037402038,1.0,0.84,1.8003721e-08,0.0175999999046325,0.0162662249,0.0
C0S690,太麻里,2026-03-01,22.60902,120.98533,0.0013585881,1.0,0.92,6.9970936e-09,0.012699999846518,0.0169153418,0.0
C0S690,太麻里,2026-03-02,22.60902,120.98533,0.0016129254,1.0,0.97,9.406859e-09,0.0146000003442168,0.0179793052,0.0
C0S690,太麻里,2026-03-03,22.60902,120.98533,0.007918114,1.0,0.98,8.306022e-09,0.0269000008702278,0.0191682018,0.0
C0S690,太麻里,2026-03-04,22.60902,120.98533,0.020866249,1.0,0.99,8.177499e-09,0.0392999984323978,0.020898208,0.0
C0S690,太麻里,2026-03-05,22.60902,120.98533,0.072260246,0.0,0.97,1.758348e-08,0.0658000037074089,0.0245696884,0.0
C0S690,太麻里,2026-03-06,22.60902,120.98533,0.19372794,1.0,0.97,1.6255052e-08,0.0861999988555908,0.0270264316,0.0
C0S690,太麻里,2026-03-07,22.60902,120.98533,0.23006861,1.0,0.98,4.6627586e-09,0.0790999978780746,0.0268962383,0.0
C0S690,太麻里,2026-03-08,22.60902,120.98533,0.247384,1.0,0.96,1.6522657e-08,0.0832000002264976,0.0268930234,1.0
C0S690,太麻里,2026-03-09,22.60902,120.98533,0.31857443,0.0,0.96,1.0586204e-08,0.0917999967932701,0.0288452227,0.0
C0S690,太麻里,2026-03-10,22.60902,120.98533,0.21584137,1.0,0.95,1.4000681e-08,0.0584000013768672,0.0430737585,1.0
C0S690,太麻里,2026-03-11,22.60902,120.98533,0.10790502,1.0,0.95,1.5105437e-08,0.0485000014305114,0.0770350173,0.0
C0S690,太麻里,2026-03-12,22.60902,120.98533,0.1167006,0.0,0.97,4.6431277e-09,0.0615999996662139,0.1187215745,1.0
