站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1R630,龍泉,2026-02-20,22.66701,120.59091,0.18199219,,0.88,0.070419975,0.7161999940872192,0.0825066492,0.0
C1R630,龍泉,2026-02-21,22.66701,120.59091,0.08822764,,0.88,0.9821893,0.6758000254631042,0.0861510113,0.0
C1R630,龍泉,2026-02-22,22.66701,120.59091,0.059151392,,0.95,0.9969488,0.6837999820709229,0.0943148583,0.0
C1R630,龍泉,2026-02-23,22.66701,120.59091,0.045630503,,0.98,0.9842058,0.6796000003814697,0.1036103889,0.0
C1R630,龍泉,2026-02-24,22.66701,120.59091,0.056355126,,0.97,0.92653084,0.7333999872207642,0.1060116962,0.0
C1R630,龍泉,2026-02-25,22.66701,120.59091,0.08192779,,0.97,0.9411577,0.7824000120162964,0.1081332713,0.0
C1R630,龍泉,2026-02-26,22.66701,120.59091,0.15155207,,0.95,0.97119397,0.8062000274658203,0.1173086986,0.0
C1R630,龍泉,2026-02-27,22.66701,120.59091,0.26511842,,0.89,0.7518321,0.7843999862670898,0.1454922706,0.0
C1R630,龍泉,2026-02-28,22.66701,120.59091,0.3041554,,0.95,0.085846424,0.7444000244140625,0.1906203628,0.0
C1R630,龍泉,2026-03-01,22.66701,120.59091,0.29182374,,0.98,0.075463586,0.7113000154495239,0.2356923074,0.0
C1R630,龍泉,2026-03-02,22.66701,120.59091,0.2934303,,0.97,0.55674493,0.6895999908447266,0.2537072599,0.0
C1R630,龍泉,2026-03-03,22.66701,120.59091,0.3732828,,0.97,0.9930427,0.6833000183105469,0.3200305104,0.0
C1R630,龍泉,2026-03-04,22.66701,120.59091,0.45480418,,0.92,0.9981741,0.6585000157356262,0.4528567493,0.0
C1R630,龍泉,2026-03-05,22.66701,120.59091,0.55011386,,0.97,1.0533277e-07,0.7045000195503235,0.5902894139,0.0
C1R630,龍泉,2026-03-06,22.66701,120.59091,0.70854634,,0.99,3.602537e-09,0.7394999861717224,0.7355262637,0.0
C1R630,龍泉,2026-03-07,22.66701,120.59091,0.7276515,,0.98,4.5758554e-08,0.7423999905586243,0.8287218809,0.4
C1R630,龍泉,2026-03-08,22.66701,120.59091,0.7147317,,0.99,4.257453e-08,0.7179999947547913,0.8697866797,1.0
C1R630,龍泉,2026-03-09,22.66701,120.59091,0.6337056,,0.99,7.850975e-09,0.6549999713897705,0.8932126164,0.0
C1R630,龍泉,2026-03-10,22.66701,120.59091,0.49645764,,0.99,1.7833658e-08,0.6139000058174133,0.9017970562,0.0
C1R630,龍泉,2026-03-11,22.66701,120.59091,0.56856006,,0.99,2.4513622e-09,0.6298999786376953,0.904666245,0.4
C1R630,龍泉,2026-03-12,22.66701,120.59091,0.73812723,,0.99,1.2691039e-09,0.6460999846458435,0.907988131,1.0
C1R630,龍泉,2026-03-13,22.66701,120.59091,0.8175849,,0.99,1.1945459e-09,0.6366999745368958,0.9002635479,0.0
C1R630,龍泉,2026-03-14,22.66701,120.59091,0.7908714,,0.99,7.623135e-10,0.6068000197410583,0.8989716172,0.0
C1R630,龍泉,2026-03-15,22.66701,120.59091,0.7815006,,0.99,7.3673045e-10,0.6444000005722046,0.8990963697,0.0
C1R630,龍泉,2026-03-16,22.66701,120.59091,0.7044912,,0.97,6.439963e-10,0.6247000098228455,0.8940945864,0.0
C1R630,龍泉,2026-03-17,22.66701,120.59091,0.50691605,,0.92,6.5696013e-09,0.6169999837875366,0.8904782534,0.0
C1R630,龍泉,2026-03-18,22.66701,120.59091,0.33598608,,0.82,1.339082e-08,0.6309000253677368,0.8853578568,0.0
C1R630,龍泉,2026-03-19,22.66701,120.59091,0.29068488,,0.96,8.8942767e-07,0.6427000164985657,0.8849155307,0.0
C1R630,龍泉,2026-03-20,22.66701,120.59091,0.26137698,,0.73,1.9952031e-05,0.7062000036239624,0.8873111606,0.0
C1R630,龍泉,2026-03-21,22.66701,120.59091,0.28117844,,0.78,6.6470648e-06,0.7645999789237976,0.8942367435,0.0
C1R630,龍泉,2026-03-22,22.66701,120.59091,0.3286489,,0.87,0.0022736336,0.7954000234603882,0.8992666006,0.0
C1R630,龍泉,2026-03-23,22.66701,120.59091,0.37066054,,0.98,0.13145517,0.7777000069618225,0.9021673203,0.0
C1R630,龍泉,2026-03-24,22.66701,120.59091,0.41305903,,0.94,0.3702749,0.7519000172615051,0.9038588405,0.0
C1R630,龍泉,2026-03-25,22.66701,120.59091,0.31588718,,0.96,0.47137746,0.73580002784729,0.9028354287,0.0
C1R630,龍泉,2026-03-26,22.66701,120.59091,0.20590511,,0.96,0.95123285,0.7519000172615051,0.9013208747,0.0
C1R630,龍泉,2026-03-27,22.66701,120.59091,0.2102766,,0.95,0.9996016,0.7321000099182129,0.8992663026,0.0
C1R630,龍泉,2026-03-28,22.66701,120.59091,0.22680388,,0.97,0.9997616,0.7515000104904175,0.8984731436,0.0
C1R630,龍泉,2026-03-29,22.66701,120.59091,0.24752894,,0.98,0.9997703,0.7724000215530396,0.8969453573,0.0
C1R630,龍泉,2026-03-30,22.66701,120.59091,0.30299118,,0.98,0.9998274,0.7781000137329102,0.8964329362,0.0
C1R630,龍泉,2026-03-31,22.66701,120.59091,0.40908036,,0.97,0.9998786,0.7620999813079834,0.8817240596,0.0
C1R630,龍泉,2026-04-01,22.66701,120.59091,0.3958637,,0.99,0.9998197,0.7541999816894531,0.852719903,0.0
C1R630,龍泉,2026-04-02,22.66701,120.59091,0.48575354,,0.98,0.99980795,0.6801000237464905,0.8008868098,0.0
C1R630,龍泉,2026-04-03,22.66701,120.59091,0.4935151,,0.97,0.9997593,0.663100004196167,0.7232864499,0.0
C1R630,龍泉,2026-04-04,22.66701,120.59091,0.4820737,,0.98,0.9997877,0.6492999792098999,0.6780384779,0.0
C1R630,龍泉,2026-04-05,22.66701,120.59091,0.5207928,,0.94,0.99984026,0.660099983215332,0.648047328,0.0
C1R630,龍泉,2026-04-06,22.66701,120.59091,0.61643785,,0.94,0.9998728,0.6789000034332275,0.6723706126,0.0
C1R630,龍泉,2026-04-07,22.66701,120.59091,0.7113923,,0.94,0.9998994,0.7171,0.7361415625,0.0
C1R630,龍泉,2026-04-08,22.66701,120.59091,0.67111504,,0.96,0.99985015,0.7353,0.7839077711,0.0
C1R630,龍泉,2026-04-09,22.66701,120.59091,,,0.95,0.9997388,,,0.0
C1R630,龍泉,2026-04-10,22.66701,120.59091,,,,,,,0.0
C1R630,龍泉,2026-04-11,22.66701,120.59091,,,,,,,0.0
