站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0K530,臺西,2026-05-28,23.701547,120.197559,0.5210392,1.0,0.92,0.05600635,0.760699987411499,0.9983434677,0.0,3.7
C0K530,臺西,2026-05-29,23.701547,120.197559,0.2820224,1.0,0.95,0.6448272,0.6956999897956848,0.9985656142,0.0,0.0
C0K530,臺西,2026-05-30,23.701547,120.197559,0.2230668,1.0,0.95,0.9464899,0.697700023651123,0.9987431169,0.0,0.0
C0K530,臺西,2026-05-31,23.701547,120.197559,0.1708996,1.0,0.95,0.9852037,0.7039999961853027,0.9989049435,0.0,0.0
C0K530,臺西,2026-06-01,23.701547,120.197559,0.17492616,1.0,0.92,0.94945556,0.7261999845504761,0.999108851,0.0,3.7
C0K530,臺西,2026-06-02,23.701547,120.197559,0.16454713,1.0,0.88,0.8538313,0.7056000232696533,0.9992429018,0.0,7.4
C0K530,臺西,2026-06-03,23.701547,120.197559,0.32380056,1.0,0.55,0.49761802,0.7208999991416931,0.999237299,0.0,7.4
C0K530,臺西,2026-06-04,23.701547,120.197559,0.37647408,0.0,0.5,0.4037459,0.6898999810218811,0.9993003607,0.0,22.0
C0K530,臺西,2026-06-05,23.701547,120.197559,0.39517367,0.0,0.57,0.48976722,0.6870999932289124,0.9993131161,0.0,11.0
C0K530,臺西,2026-06-06,23.701547,120.197559,0.37876004,1.0,0.63,0.78571445,0.6723999977111816,0.999348104,0.0,0.0
C0K530,臺西,2026-06-07,23.701547,120.197559,0.7767218,0.0,0.78,0.84488463,0.6639999747276306,0.999423027,0.0,3.7
C0K530,臺西,2026-06-08,23.701547,120.197559,0.80552834,1.0,0.92,0.7101974,0.6585999727249146,0.9995174408,0.0,15.0
C0K530,臺西,2026-06-09,23.701547,120.197559,0.84571874,1.0,0.79,0.6218162,0.6495000123977661,0.9996111989,0.0,7.4
C0K530,臺西,2026-06-10,23.701547,120.197559,0.7077923,1.0,0.75,0.9851446,0.6359000205993652,0.9996681213,0.0,0.0
C0K530,臺西,2026-06-11,23.701547,120.197559,0.9743214,1.0,0.71,0.062979735,0.612500011920929,0.999677062,0.0,0.0
C0K530,臺西,2026-06-12,23.701547,120.197559,0.9983981,1.0,0.32,0.21316342,0.6621999740600586,0.9997385144,0.0,0.0
C0K530,臺西,2026-06-13,23.701547,120.197559,0.9991415,1.0,0.16,0.011979939,0.7120000123977661,0.9997599721,0.0,0.0
C0K530,臺西,2026-06-14,23.701547,120.197559,0.9987468,1.0,0.15,0.22749358,0.6906999945640564,0.9997569919,0.0,0.0
C0K530,臺西,2026-06-15,23.701547,120.197559,0.16239476,1.0,0.29,0.62081724,0.6611999869346619,0.9997614026,0.0,0.0
C0K530,臺西,2026-06-16,23.701547,120.197559,0.06251643,1.0,0.52,0.94483906,0.6342999935150146,0.999766171,0.0,0.0
C0K530,臺西,2026-06-17,23.701547,120.197559,0.035449162,1.0,0.76,0.72844356,0.63919997215271,0.9997794032,0.0,0.0
C0K530,臺西,2026-06-18,23.701547,120.197559,0.01754107,1.0,0.75,0.0019061376,0.6927000284194946,0.9998292923,0.0,0.0
C0K530,臺西,2026-06-19,23.701547,120.197559,0.009869957,1.0,0.74,0.98683083,0.6625000238418579,0.9998345375,0.0,0.0
C0K530,臺西,2026-06-20,23.701547,120.197559,0.011609618,1.0,0.84,0.9988643,0.6299999952316284,0.9998394251,0.0,7.4
C0K530,臺西,2026-06-21,23.701547,120.197559,0.015948215,1.0,0.94,0.9983728,0.6207000017166138,0.9998214841,0.0,3.7
C0K530,臺西,2026-06-22,23.701547,120.197559,0.03549308,1.0,0.97,0.9969515,0.6317999958992004,0.9998061061,0.0,11.0
C0K530,臺西,2026-06-23,23.701547,120.197559,0.15460151,1.0,0.96,0.013538796,0.6323999762535095,0.99980551,0.0,22.0
C0K530,臺西,2026-06-24,23.701547,120.197559,0.5258367,1.0,0.96,7.955294e-07,0.6211000084877014,0.9998087287,0.0,11.0
C0K530,臺西,2026-06-25,23.701547,120.197559,0.7409623,1.0,0.98,2.2147842e-06,0.5914999842643738,0.9998098016,0.0,0.0
C0K530,臺西,2026-06-26,23.701547,120.197559,0.7847316,1.0,0.98,9.97046e-07,0.6049000024795532,0.9998193383,0.0,0.0
C0K530,臺西,2026-06-27,23.701547,120.197559,0.92828965,1.0,0.98,0.0016635577,0.6675000190734863,0.9998101592,0.0,30.0
C0K530,臺西,2026-06-28,23.701547,120.197559,0.99517083,1.0,0.98,0.003945776,0.7242000102996826,0.9998022914,0.0,22.0
C0K530,臺西,2026-06-29,23.701547,120.197559,0.9988707,1.0,0.97,0.008488449,0.7573000192642212,0.9998258948,0.0,11.0
C0K530,臺西,2026-06-30,23.701547,120.197559,0.99985665,1.0,0.97,0.005261843,0.781000018119812,0.9998531342,0.0,0.0
C0K530,臺西,2026-07-01,23.701547,120.197559,0.9821604,1.0,0.94,0.1860952,0.7121999859809875,0.9998621941,0.0,0.0
C0K530,臺西,2026-07-02,23.701547,120.197559,0.37823305,,0.84,0.66438675,0.6432999968528748,0.9998681545,0.0,0.0
C0K530,臺西,2026-07-03,23.701547,120.197559,0.28328732,,0.72,0.5914116,0.6322000026702881,0.9998834133,0.0,11.0
C0K530,臺西,2026-07-04,23.701547,120.197559,0.45899972,,0.57,0.34656084,0.6344000101089478,0.9998984337,0.0,15.0
C0K530,臺西,2026-07-05,23.701547,120.197559,0.7261743,,0.6,0.1738549,0.6628000140190125,0.9999074936,0.3,0.0
C0K530,臺西,2026-07-06,23.701547,120.197559,0.8360021,,0.57,0.038938712,0.6916000247001648,0.9999116659,0.0,
C0K530,臺西,2026-07-07,23.701547,120.197559,0.6055862,,0.67,0.2406164,0.7042999863624573,0.9999171495,0.0,
C0K530,臺西,2026-07-08,23.701547,120.197559,0.23520161,,0.66,0.095803246,0.6937999725341797,0.9999243021,0.0,
C0K530,臺西,2026-07-09,23.701547,120.197559,0.12581868,,0.61,0.038681556,0.6848000288009644,0.9999313354,0.0,
C0K530,臺西,2026-07-10,23.701547,120.197559,0.08102421,,0.42,0.05059808,0.6578999757766724,0.9999355078,0.0,
C0K530,臺西,2026-07-11,23.701547,120.197559,0.065549485,,0.23,0.0727645,0.6366999745368958,0.9999388456,0.0,
C0K530,臺西,2026-07-12,23.701547,120.197559,0.06108901,,0.2,0.06524526,0.6173999905586243,0.9999403954,0.0,
C0K530,臺西,2026-07-13,23.701547,120.197559,0.06341162,,0.24,0.06867874,0.6255000233650208,0.9999395609,0.0,
C0K530,臺西,2026-07-14,23.701547,120.197559,0.07693451,,0.45,0.11978333,0.6401000022888184,0.9999414682,0.0,
C0K530,臺西,2026-07-15,23.701547,120.197559,0.11816381,,0.59,0.18268386,0.6633,0.9999432564,0.0,
C0K530,臺西,2026-07-16,23.701547,120.197559,,,0.65,0.21419787,,,0.0,
C0K530,臺西,2026-07-17,23.701547,120.197559,,,,,,,0.0,
