站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0K530,臺西,2026-02-14,23.701547,120.197559,0.0008565998,0.0,0.03,8.655581e-09,0.0,0.0
C0K530,臺西,2026-02-15,23.701547,120.197559,0.0013179717,0.0,0.03,1.8046687e-09,0.0,0.0
C0K530,臺西,2026-02-16,23.701547,120.197559,0.0014764084,1.0,0.03,1.7393704e-09,0.0,0.0
C0K530,臺西,2026-02-17,23.701547,120.197559,0.0015300901,0.0,0.02,8.648534e-09,0.0,0.0
C0K530,臺西,2026-02-18,23.701547,120.197559,0.0014215114,1.0,0.02,1.129299e-08,0.0,0.0
C0K530,臺西,2026-02-19,23.701547,120.197559,0.001197505,1.0,0.06,8.857221e-10,0.0,0.0
C0K530,臺西,2026-02-20,23.701547,120.197559,0.0013058375,1.0,0.13,4.555178e-10,0.0,0.0
C0K530,臺西,2026-02-21,23.701547,120.197559,0.0019794954,1.0,0.08,2.564619e-09,0.0,0.0
C0K530,臺西,2026-02-22,23.701547,120.197559,0.0023783715,0.0,0.03,1.9473386e-08,0.0,0.0
C0K530,臺西,2026-02-23,23.701547,120.197559,0.0025739209,0.0,0.02,9.321843e-08,0.0,0.0
C0K530,臺西,2026-02-24,23.701547,120.197559,0.0026814244,0.0,0.02,1.0342849e-08,0.0,0.0
C0K530,臺西,2026-02-25,23.701547,120.197559,0.0032369127,1.0,0.02,1.1551053e-08,0.0,0.0
C0K530,臺西,2026-02-26,23.701547,120.197559,0.006421522,1.0,0.03,1.09066576e-07,0.0,0.0
C0K530,臺西,2026-02-27,23.701547,120.197559,0.010976895,0.0,0.03,1.3271222e-06,0.0,0.0
C0K530,臺西,2026-02-28,23.701547,120.197559,0.012187903,1.0,0.03,8.697426e-07,0.0,0.0
C0K530,臺西,2026-03-01,23.701547,120.197559,0.0137729505,1.0,0.03,4.0938374e-08,0.0,0.0
C0K530,臺西,2026-03-02,23.701547,120.197559,0.006060957,1.0,0.04,5.897667e-08,0.0,0.0
C0K530,臺西,2026-03-03,23.701547,120.197559,0.0025420287,1.0,0.06,1.8998703e-07,0.0,0.0
C0K530,臺西,2026-03-04,23.701547,120.197559,0.012047342,1.0,0.02,1.1593668e-07,0.0,0.0
C0K530,臺西,2026-03-05,23.701547,120.197559,0.05683297,1.0,0.02,1.3447146e-07,0.0,0.0
C0K530,臺西,2026-03-06,23.701547,120.197559,0.056948055,1.0,0.03,1.4098107e-07,0.0,0.0
C0K530,臺西,2026-03-07,23.701547,120.197559,0.041346658,1.0,0.1,6.296987e-07,0.0,0.0
C0K530,臺西,2026-03-08,23.701547,120.197559,0.018866418,1.0,0.05,2.0570349e-06,0.0,0.0
C0K530,臺西,2026-03-09,23.701547,120.197559,0.019180542,0.0,0.04,4.0144835e-07,0.0,0.0
C0K530,臺西,2026-03-10,23.701547,120.197559,0.03800693,0.0,0.12,2.0197146e-07,0.0,0.0
C0K530,臺西,2026-03-11,23.701547,120.197559,0.05425424,1.0,0.21,5.857606e-07,0.0,0.0
C0K530,臺西,2026-03-12,23.701547,120.197559,0.20565607,0.0,0.3,1.09873575e-07,0.0,0.0
C0K530,臺西,2026-03-13,23.701547,120.197559,0.40351677,1.0,0.35,3.0927058e-07,0.0,0.0
C0K530,臺西,2026-03-14,23.701547,120.197559,0.43881133,1.0,0.41,0.00018061655,0.0,0.0
C0K530,臺西,2026-03-15,23.701547,120.197559,0.41617867,0.0,0.44,0.00013771754,0.0,0.0
C0K530,臺西,2026-03-16,23.701547,120.197559,0.39792824,0.0,0.39,0.0009559249,0.0,0.0
C0K530,臺西,2026-03-17,23.701547,120.197559,0.3396307,0.0,0.36,0.00075216393,0.0,0.0
C0K530,臺西,2026-03-18,23.701547,120.197559,0.35889512,0.0,0.44,0.00015506057,0.0,0.0
C0K530,臺西,2026-03-19,23.701547,120.197559,0.4051319,,0.59,2.6460987e-06,0.0,0.0
C0K530,臺西,2026-03-20,23.701547,120.197559,0.25244457,,0.67,3.2995372e-06,0.0,0.0
C0K530,臺西,2026-03-21,23.701547,120.197559,0.20072494,,0.67,6.223103e-07,0.0,0.0
C0K530,臺西,2026-03-22,23.701547,120.197559,0.055271525,,0.62,1.1653061e-07,0.0,0.0
C0K530,臺西,2026-03-23,23.701547,120.197559,0.023636745,,0.63,8.930219e-09,0.0,0.0
C0K530,臺西,2026-03-24,23.701547,120.197559,0.010328085,,0.32,2.6399691e-09,0.0,0.0
