站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0K530,臺西,2026-01-19,23.701547,120.197559,0.0007586307,0.0,0.19,1.5473012e-06,0.0
C0K530,臺西,2026-01-20,23.701547,120.197559,0.0009778654,1.0,0.28,2.393608e-07,0.0
C0K530,臺西,2026-01-21,23.701547,120.197559,0.0013329744,1.0,0.21,1.3600293e-08,0.0
C0K530,臺西,2026-01-22,23.701547,120.197559,0.0014863748,1.0,0.21,4.1601522e-09,0.0
C0K530,臺西,2026-01-23,23.701547,120.197559,0.0013193645,0.0,0.27,3.752539e-09,0.0
C0K530,臺西,2026-01-24,23.701547,120.197559,0.00070127327,0.0,0.28,3.581458e-08,0.0
C0K530,臺西,2026-01-25,23.701547,120.197559,0.0006203487,0.0,0.36,1.4712725e-07,0.0
C0K530,臺西,2026-01-26,23.701547,120.197559,0.0006860112,0.0,0.18,5.8062527e-05,0.0
C0K530,臺西,2026-01-27,23.701547,120.197559,0.0006646738,0.0,0.11,0.031175962,0.0
C0K530,臺西,2026-01-28,23.701547,120.197559,0.0005258687,0.0,0.16,0.35990962,0.0
C0K530,臺西,2026-01-29,23.701547,120.197559,0.00052644353,0.0,0.16,0.070314296,0.0
C0K530,臺西,2026-01-30,23.701547,120.197559,0.00054471096,0.0,0.19,0.0025704622,0.0
C0K530,臺西,2026-01-31,23.701547,120.197559,0.00057347125,0.0,0.17,3.113284e-05,0.0
C0K530,臺西,2026-02-01,23.701547,120.197559,0.0006604834,0.0,0.11,2.4430515e-06,0.0
C0K530,臺西,2026-02-02,23.701547,120.197559,0.0007082911,0.0,0.07,1.9727605e-07,0.0
C0K530,臺西,2026-02-03,23.701547,120.197559,0.00071046554,0.0,0.06,3.6800586e-08,0.0
C0K530,臺西,2026-02-04,23.701547,120.197559,0.0015708266,0.0,0.05,7.368421e-08,0.0
C0K530,臺西,2026-02-05,23.701547,120.197559,0.0014498429,0.0,0.04,1.3143362e-07,0.0
C0K530,臺西,2026-02-06,23.701547,120.197559,0.0012668727,0.0,0.03,1.8946467e-07,0.0
C0K530,臺西,2026-02-07,23.701547,120.197559,0.001529423,0.0,0.02,1.8884317e-06,0.0
C0K530,臺西,2026-02-08,23.701547,120.197559,0.0017721453,0.0,0.02,1.8115882e-06,0.0
C0K530,臺西,2026-02-09,23.701547,120.197559,0.002444026,0.0,0.03,1.7592511e-07,0.0
C0K530,臺西,2026-02-10,23.701547,120.197559,0.0015815521,1.0,0.04,7.334741e-08,0.0
C0K530,臺西,2026-02-11,23.701547,120.197559,0.000676793,1.0,0.04,2.8703224e-07,0.0
C0K530,臺西,2026-02-12,23.701547,120.197559,0.00045364822,0.0,0.03,3.4184197e-07,0.0
C0K530,臺西,2026-02-13,23.701547,120.197559,0.0006296518,0.0,0.03,1.6279989e-07,0.0
C0K530,臺西,2026-02-14,23.701547,120.197559,0.0008565998,0.0,0.03,8.655581e-09,0.0
C0K530,臺西,2026-02-15,23.701547,120.197559,0.0013179717,0.0,0.03,1.8046687e-09,0.0
C0K530,臺西,2026-02-16,23.701547,120.197559,0.0014764084,1.0,0.03,1.7393704e-09,0.0
C0K530,臺西,2026-02-17,23.701547,120.197559,0.0015300901,,0.02,8.648534e-09,0.0
C0K530,臺西,2026-02-18,23.701547,120.197559,0.0014215114,,0.02,1.129299e-08,0.0
C0K530,臺西,2026-02-19,23.701547,120.197559,0.0011975045,,0.06,8.857221e-10,0.0
C0K530,臺西,2026-02-20,23.701547,120.197559,0.0013058387,,0.13,4.555178e-10,0.0
C0K530,臺西,2026-02-21,23.701547,120.197559,0.0019894626,,0.08,2.564619e-09,0.0
C0K530,臺西,2026-02-22,23.701547,120.197559,0.0023416982,,0.03,1.9473386e-08,0.0
C0K530,臺西,2026-02-23,23.701547,120.197559,0.0024765744,,0.01,2.6568912e-07,0.0
C0K530,臺西,2026-02-24,23.701547,120.197559,0.0026459277,,0.02,3.086674e-07,0.0
C0K530,臺西,2026-02-25,23.701547,120.197559,0.003238942,,0.02,4.053948e-06,0.0
C0K530,臺西,2026-02-26,23.701547,120.197559,0.005779312,,0.03,7.1276816e-05,0.0
C0K530,臺西,2026-02-27,23.701547,120.197559,0.008603163,,0.04,0.0005380851,0.0
C0K530,臺西,2026-02-28,23.701547,120.197559,0.013859444,,0.04,0.0005706855,0.0
C0K530,臺西,2026-03-01,23.701547,120.197559,0.015215591,,0.03,3.472643e-05,0.0
C0K530,臺西,2026-03-02,23.701547,120.197559,0.008532274,,0.06,1.3445762e-05,0.0
C0K530,臺西,2026-03-03,23.701547,120.197559,0.00891807,,0.39,1.9556317e-05,0.0
C0K530,臺西,2026-03-04,23.701547,120.197559,0.017149601,,0.09,4.8474963e-08,0.0
C0K530,臺西,2026-03-05,23.701547,120.197559,0.0047898493,,0.03,0.00017632198,0.0
C0K530,臺西,2026-03-06,23.701547,120.197559,0.00042072858,,0.02,3.999819e-06,0.0
C0K530,臺西,2026-03-07,23.701547,120.197559,0.00086767424,,0.02,4.8342417e-06,0.0
C0K530,臺西,2026-03-08,23.701547,120.197559,0.00185871,,0.02,1.5438387e-06,0.0
C0K530,臺西,2026-03-09,23.701547,120.197559,,,0.03,2.4349872e-06,0.0
C0K530,臺西,2026-03-10,23.701547,120.197559,,,,,0.0
C0K530,臺西,2026-03-11,23.701547,120.197559,,,,,0.0
