站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0K530,臺西,2026-02-20,23.701547,120.197559,0.0013058387,1.0,0.13,4.555178e-10,0.0403999984264373,0.0291505679,0.0
C0K530,臺西,2026-02-21,23.701547,120.197559,0.0019794954,1.0,0.08,2.564619e-09,0.033900000154972,0.033470083,0.0
C0K530,臺西,2026-02-22,23.701547,120.197559,0.0023783715,0.0,0.03,1.9473386e-08,0.0280000008642673,0.0368781537,0.0
C0K530,臺西,2026-02-23,23.701547,120.197559,0.0025739209,0.0,0.02,9.321843e-08,0.0406999997794628,0.0398709178,0.0
C0K530,臺西,2026-02-24,23.701547,120.197559,0.0026814244,0.0,0.02,1.0342849e-08,0.0718000009655952,0.0405096859,0.0
C0K530,臺西,2026-02-25,23.701547,120.197559,0.003236914,1.0,0.02,1.1551053e-08,0.1344999969005584,0.0419786721,0.0
C0K530,臺西,2026-02-26,23.701547,120.197559,0.0064215157,1.0,0.03,1.09066576e-07,0.1591999977827072,0.04375441,0.0
C0K530,臺西,2026-02-27,23.701547,120.197559,0.010976895,0.0,0.03,1.3271222e-06,0.1425999999046325,0.0495183356,0.0
C0K530,臺西,2026-02-28,23.701547,120.197559,0.012187903,1.0,0.03,8.6974177e-07,0.0958999991416931,0.0582795143,0.0
C0K530,臺西,2026-03-01,23.701547,120.197559,0.0137729505,1.0,0.03,4.0938293e-08,0.0763999968767166,0.0685282275,0.0
C0K530,臺西,2026-03-02,23.701547,120.197559,0.006060957,1.0,0.04,5.897667e-08,0.1054999977350235,0.0758634508,0.0
C0K530,臺西,2026-03-03,23.701547,120.197559,0.0025420287,1.0,0.06,1.8998703e-07,0.1967000067234039,0.0909399688,0.0
C0K530,臺西,2026-03-04,23.701547,120.197559,0.012047342,1.0,0.02,1.1593668e-07,0.2958000004291534,0.1105298623,0.0
C0K530,臺西,2026-03-05,23.701547,120.197559,0.05683297,1.0,0.02,1.3447146e-07,0.4837999939918518,0.1438098699,0.0
C0K530,臺西,2026-03-06,23.701547,120.197559,0.056948055,1.0,0.03,1.4098107e-07,0.5527999997138977,0.1700181961,0.0
C0K530,臺西,2026-03-07,23.701547,120.197559,0.041346658,1.0,0.1,6.296975e-07,0.5058000087738037,0.1772353351,0.0
C0K530,臺西,2026-03-08,23.701547,120.197559,0.018866418,1.0,0.05,2.0570349e-06,0.4648000001907348,0.1881118417,0.0
C0K530,臺西,2026-03-09,23.701547,120.197559,0.019180542,0.0,0.04,4.0144835e-07,0.3341000080108642,0.2053550333,0.0
C0K530,臺西,2026-03-10,23.701547,120.197559,0.03800693,0.0,0.12,2.0197146e-07,0.251800000667572,0.2612157762,0.0
C0K530,臺西,2026-03-11,23.701547,120.197559,0.05425424,1.0,0.21,5.857606e-07,0.2894999980926513,0.3289918303,0.0
C0K530,臺西,2026-03-12,23.701547,120.197559,0.20565607,0.0,0.3,1.09873575e-07,0.3431999981403351,0.3701903522,0.0
C0K530,臺西,2026-03-13,23.701547,120.197559,0.40351677,1.0,0.35,3.0927058e-07,0.3407999873161316,0.3489122987,0.0
C0K530,臺西,2026-03-14,23.701547,120.197559,0.43881133,1.0,0.41,0.00018061655,0.3537999987602234,0.3195907176,0.0
C0K530,臺西,2026-03-15,23.701547,120.197559,0.41617867,0.0,0.44,0.00013771754,0.3718000054359436,0.3020695448,0.0
C0K530,臺西,2026-03-16,23.701547,120.197559,0.39792824,0.0,0.39,0.0009559249,0.2876999974250793,0.2828573585,0.0
C0K530,臺西,2026-03-17,23.701547,120.197559,0.3396307,0.0,0.36,0.00075216393,0.2608000040054321,0.2584905326,0.0
C0K530,臺西,2026-03-18,23.701547,120.197559,0.35602483,0.0,0.44,0.00015506057,0.2890999913215637,0.2370381355,0.0
C0K530,臺西,2026-03-19,23.701547,120.197559,0.3868761,0.0,0.59,2.6460987e-06,0.2481999993324279,0.2360183597,0.0
C0K530,臺西,2026-03-20,23.701547,120.197559,0.2188135,,0.68,1.4658667e-06,0.2804000079631805,0.2594837546,0.0
C0K530,臺西,2026-03-21,23.701547,120.197559,0.19341893,,0.67,1.4382408e-07,0.3774999976158142,0.2754043043,0.0
C0K530,臺西,2026-03-22,23.701547,120.197559,0.07061903,,0.56,1.0151184e-07,0.3231000006198883,0.2828091979,0.0
C0K530,臺西,2026-03-23,23.701547,120.197559,0.03553819,,0.6,7.1639126e-09,0.251800000667572,0.2919293642,0.0
C0K530,臺西,2026-03-24,23.701547,120.197559,0.015061476,,0.32,1.4505125e-09,0.1897000074386596,0.2921990156,0.0
C0K530,臺西,2026-03-25,23.701547,120.197559,0.007898973,,0.09,2.176539e-09,0.134100005030632,0.2808402479,0.0
C0K530,臺西,2026-03-26,23.701547,120.197559,0.0038123152,,0.04,4.137173e-09,0.1310999989509582,0.264177382,0.0
C0K530,臺西,2026-03-27,23.701547,120.197559,0.0039972435,,0.04,8.661692e-09,0.1684000045061111,0.2601175308,0.0
C0K530,臺西,2026-03-28,23.701547,120.197559,0.0030269197,,0.02,4.440319e-08,0.2117999941110611,0.2579183578,0.0
C0K530,臺西,2026-03-29,23.701547,120.197559,0.0027741166,,0.05,6.7461855e-08,0.2194000035524368,0.2617003322,0.0
C0K530,臺西,2026-03-30,23.701547,120.197559,0.003856419,,0.04,0.001514405,0.2531999945640564,0.2522265911,0.0
C0K530,臺西,2026-03-31,23.701547,120.197559,0.004670573,,0.03,0.09061308,0.2547000050544739,0.2496153712,0.0
C0K530,臺西,2026-04-01,23.701547,120.197559,0.004314053,,0.05,0.070618,0.2500999867916107,0.2306715995,0.0
C0K530,臺西,2026-04-02,23.701547,120.197559,0.0068317414,,0.11,0.9992905,0.3039000034332275,0.2135104388,0.0
C0K530,臺西,2026-04-03,23.701547,120.197559,0.0087630395,,0.16,0.9995705,0.3635999858379364,0.2263869494,0.0
C0K530,臺西,2026-04-04,23.701547,120.197559,0.010621223,,0.49,0.9984197,0.3996999859809875,0.2489625216,0.0
C0K530,臺西,2026-04-05,23.701547,120.197559,0.05841414,,0.53,0.9995933,0.5394999980926514,0.2733250856,0.0
C0K530,臺西,2026-04-06,23.701547,120.197559,0.37199885,,0.8,0.9967569,0.6575999855995178,0.3484530747,0.0
C0K530,臺西,2026-04-07,23.701547,120.197559,0.7321373,,0.88,0.7431413,0.7455,0.4858744144,0.0
C0K530,臺西,2026-04-08,23.701547,120.197559,0.7772537,,0.98,0.9878142,0.7407,0.6347833276,0.0
C0K530,臺西,2026-04-09,23.701547,120.197559,,,1.0,0.6020546,,,0.0
C0K530,臺西,2026-04-10,23.701547,120.197559,,,,,,,1.0
C0K530,臺西,2026-04-11,23.701547,120.197559,,,,,,,0.0
