站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X100,臺南市北區,2026-02-20,23.010394,120.194228,0.016295016,0.0,0.16,2.3209372e-10,0.5475999712944031,0.1032720208,0.0
C0X100,臺南市北區,2026-02-21,23.010394,120.194228,0.033458512,1.0,0.06,1.38160745e-08,0.4717000126838684,0.1115402579,0.0
C0X100,臺南市北區,2026-02-22,23.010394,120.194228,0.037946973,1.0,0.05,2.266473e-07,0.4657999873161316,0.1202650145,0.0
C0X100,臺南市北區,2026-02-23,23.010394,120.194228,0.038928177,0.0,0.07,1.8022981e-06,0.5037999749183655,0.1259736121,0.0
C0X100,臺南市北區,2026-02-24,23.010394,120.194228,0.07150691,0.0,0.05,3.696214e-06,0.6664000153541565,0.1304386705,0.0
C0X100,臺南市北區,2026-02-25,23.010394,120.194228,0.07498503,0.0,0.08,1.6512973e-06,0.7910000085830688,0.1316497624,0.0
C0X100,臺南市北區,2026-02-26,23.010394,120.194228,0.12983073,0.0,0.06,4.2476427e-07,0.8105999827384949,0.1303998232,0.0
C0X100,臺南市北區,2026-02-27,23.010394,120.194228,0.14093411,0.0,0.05,1.5438329e-06,0.762499988079071,0.1478251815,0.0
C0X100,臺南市北區,2026-02-28,23.010394,120.194228,0.13141233,1.0,0.06,2.433933e-06,0.6935999989509583,0.178635329,0.0
C0X100,臺南市北區,2026-03-01,23.010394,120.194228,0.055167664,1.0,0.12,7.583781e-07,0.6266999840736389,0.1966982186,0.0
C0X100,臺南市北區,2026-03-02,23.010394,120.194228,0.0197951,1.0,0.05,0.00014886347,0.6434999704360962,0.2149517536,0.0
C0X100,臺南市北區,2026-03-03,23.010394,120.194228,0.025435096,1.0,0.05,0.011092976,0.6600000262260437,0.2523737252,0.0
C0X100,臺南市北區,2026-03-04,23.010394,120.194228,0.08708575,0.0,0.04,0.30322808,0.6442000269889832,0.3325394392,0.0
C0X100,臺南市北區,2026-03-05,23.010394,120.194228,0.1943118,1.0,0.03,4.348159e-09,0.6800000071525574,0.4368445873,0.0
C0X100,臺南市北區,2026-03-06,23.010394,120.194228,0.33307,1.0,0.08,1.4386564e-09,0.7164999842643738,0.5372712016,0.0
C0X100,臺南市北區,2026-03-07,23.010394,120.194228,0.39142585,1.0,0.5,4.097702e-09,0.7258999943733215,0.5597831607,1.0
C0X100,臺南市北區,2026-03-08,23.010394,120.194228,0.3377735,1.0,0.61,2.8756533e-08,0.7225000262260437,0.5780616999,1.0
C0X100,臺南市北區,2026-03-09,23.010394,120.194228,0.2759469,1.0,0.35,1.2191829e-08,0.6912999749183655,0.5888638496,0.0
C0X100,臺南市北區,2026-03-10,23.010394,120.194228,0.24821965,1.0,0.93,1.256057e-08,0.6363000273704529,0.6342971921,0.0
C0X100,臺南市北區,2026-03-11,23.010394,120.194228,0.1613761,1.0,1.0,3.1169214e-09,0.6536999940872192,0.6837835908,0.0
C0X100,臺南市北區,2026-03-12,23.010394,120.194228,0.17286213,0.0,0.99,6.293842e-10,0.6489999890327454,0.694868803,1.0
C0X100,臺南市北區,2026-03-13,23.010394,120.194228,0.4196769,0.0,0.98,1.9363486e-09,0.6373000144958496,0.6580867171,0.0
C0X100,臺南市北區,2026-03-14,23.010394,120.194228,0.69051987,1.0,0.95,4.3479433e-09,0.5896999835968018,0.6291255355,0.0
C0X100,臺南市北區,2026-03-15,23.010394,120.194228,0.7636572,0.0,0.93,7.825709e-09,0.6259999871253967,0.6235932112,0.0
C0X100,臺南市北區,2026-03-16,23.010394,120.194228,0.8137576,0.0,0.85,3.2024783e-08,0.6238999962806702,0.6168390512,0.0
C0X100,臺南市北區,2026-03-17,23.010394,120.194228,0.8450206,0.0,0.96,2.54847e-08,0.6495000123977661,0.6128252149,0.0
C0X100,臺南市北區,2026-03-18,23.010394,120.194228,0.846993,0.0,0.97,1.3402835e-07,0.6707000136375427,0.5914481282,0.0
C0X100,臺南市北區,2026-03-19,23.010394,120.194228,0.79289955,0.0,0.99,1.2618025e-07,0.6722999811172485,0.5831417441,0.0
C0X100,臺南市北區,2026-03-20,23.010394,120.194228,0.659153,,0.99,5.0197883e-08,0.6236000061035156,0.5980548263,0.0
C0X100,臺南市北區,2026-03-21,23.010394,120.194228,0.52454144,,0.98,3.7952763e-08,0.6794999837875366,0.6111452579,0.0
C0X100,臺南市北區,2026-03-22,23.010394,120.194228,0.40182987,,0.98,2.4059395e-06,0.6036999821662903,0.6283844113,0.0
C0X100,臺南市北區,2026-03-23,23.010394,120.194228,0.32265097,,0.99,0.00038047513,0.6585999727249146,0.6413040161,0.0
C0X100,臺南市北區,2026-03-24,23.010394,120.194228,0.23571442,,0.96,5.8848338e-05,0.6593999862670898,0.6630946994,0.0
C0X100,臺南市北區,2026-03-25,23.010394,120.194228,0.065044306,,0.95,2.7776905e-06,0.6603000164031982,0.6745239496,0.0
C0X100,臺南市北區,2026-03-26,23.010394,120.194228,0.022164576,,0.94,0.00091845216,0.6826000213623047,0.6800166368,0.0
C0X100,臺南市北區,2026-03-27,23.010394,120.194228,0.03606192,,0.94,0.084662154,0.7516999840736389,0.6809333563,0.0
C0X100,臺南市北區,2026-03-28,23.010394,120.194228,0.018576704,,0.95,0.9929097,0.7547000050544739,0.6916564703,0.0
C0X100,臺南市北區,2026-03-29,23.010394,120.194228,0.014830952,,0.98,0.9994512,0.7572000026702881,0.7019804716,0.0
C0X100,臺南市北區,2026-03-30,23.010394,120.194228,0.029219287,,0.94,0.99994004,0.7584999799728394,0.7151802182,0.0
C0X100,臺南市北區,2026-03-31,23.010394,120.194228,0.058045056,,0.98,0.99993783,0.7613000273704529,0.7161079645,0.0
C0X100,臺南市北區,2026-04-01,23.010394,120.194228,0.073827855,,0.99,0.99993664,0.7592999935150146,0.6926854849,0.0
C0X100,臺南市北區,2026-04-02,23.010394,120.194228,0.23284906,,0.99,0.99988353,0.7192000150680542,0.6671543717,0.0
C0X100,臺南市北區,2026-04-03,23.010394,120.194228,0.37029755,,0.99,0.99980474,0.7071999907493591,0.6810628176,0.0
