站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F941,雪嶺,2026-02-11,24.280586,121.026642,0.00036394052,,0.07,1.6584794e-08,0.0
C1F941,雪嶺,2026-02-12,24.280586,121.026642,0.00032209823,,0.06,1.6339197e-08,0.0
C1F941,雪嶺,2026-02-13,24.280586,121.026642,0.0003061742,,0.06,1.48681e-08,0.0
C1F941,雪嶺,2026-02-14,24.280586,121.026642,0.00028798226,,0.06,1.4484232e-08,0.0
C1F941,雪嶺,2026-02-15,24.280586,121.026642,0.0002955759,,0.06,1.2978778e-08,0.0
C1F941,雪嶺,2026-02-16,24.280586,121.026642,0.0003525144,,0.06,1.4987485e-08,0.0
C1F941,雪嶺,2026-02-17,24.280586,121.026642,0.00040633776,,0.05,1.7197072e-08,0.0
C1F941,雪嶺,2026-02-18,24.280586,121.026642,0.00050221104,,0.06,1.45893155e-08,0.0
C1F941,雪嶺,2026-02-19,24.280586,121.026642,0.0005655619,,0.06,1.3432363e-08,0.0
C1F941,雪嶺,2026-02-20,24.280586,121.026642,0.00058541266,,0.06,1.1241648e-08,0.0
C1F941,雪嶺,2026-02-21,24.280586,121.026642,0.0006946225,,0.06,1.0520443e-08,0.0
C1F941,雪嶺,2026-02-22,24.280586,121.026642,0.00064688944,,0.06,1.5683758e-08,0.0
C1F941,雪嶺,2026-02-23,24.280586,121.026642,0.0007530169,,0.06,1.5469139e-08,0.0
C1F941,雪嶺,2026-02-24,24.280586,121.026642,0.0005873532,,0.06,1.5148457e-08,0.0
C1F941,雪嶺,2026-02-25,24.280586,121.026642,0.00043830395,,0.06,1.9290653e-08,0.0
C1F941,雪嶺,2026-02-26,24.280586,121.026642,0.00043914563,,0.06,1.6208643e-08,0.0
C1F941,雪嶺,2026-02-27,24.280586,121.026642,0.0004757065,,0.06,1.4524318e-08,0.0
C1F941,雪嶺,2026-02-28,24.280586,121.026642,0.0005264224,,0.06,1.4530996e-08,0.0
C1F941,雪嶺,2026-03-01,24.280586,121.026642,0.0005385934,,0.06,1.291024e-08,0.0
C1F941,雪嶺,2026-03-02,24.280586,121.026642,0.00057674723,,0.06,1.2213591e-08,0.0
C1F941,雪嶺,2026-03-03,24.280586,121.026642,0.0005862405,,0.06,1.1956519e-08,0.0
C1F941,雪嶺,2026-03-04,24.280586,121.026642,0.00064348936,,0.05,1.5944908e-08,0.0
C1F941,雪嶺,2026-03-05,24.280586,121.026642,0.00072294933,,0.05,2.0276984e-08,0.0
C1F941,雪嶺,2026-03-06,24.280586,121.026642,0.0006103363,,0.05,2.1284047e-08,0.3
C1F941,雪嶺,2026-03-07,24.280586,121.026642,0.00059780467,,0.05,2.0374252e-08,0.3
C1F941,雪嶺,2026-03-08,24.280586,121.026642,0.0006286891,,0.06,2.7646607e-08,0.3
C1F941,雪嶺,2026-03-09,24.280586,121.026642,0.00069733296,,0.06,3.3789576e-08,0.0
C1F941,雪嶺,2026-03-10,24.280586,121.026642,0.0005728009,,0.07,4.334763e-08,0.0
C1F941,雪嶺,2026-03-11,24.280586,121.026642,0.00036536233,,0.06,2.12215e-08,0.3
C1F941,雪嶺,2026-03-12,24.280586,121.026642,0.00032928702,,0.06,1.6088766e-08,0.3
C1F941,雪嶺,2026-03-13,24.280586,121.026642,0.00033968373,,0.06,1.4537483e-08,0.0
C1F941,雪嶺,2026-03-14,24.280586,121.026642,0.00024562087,,0.06,1.6954273e-08,0.0
C1F941,雪嶺,2026-03-15,24.280586,121.026642,0.00020826183,,0.05,2.360346e-08,0.0
C1F941,雪嶺,2026-03-16,24.280586,121.026642,0.0003419257,,0.07,1.7814754e-08,0.0
C1F941,雪嶺,2026-03-17,24.280586,121.026642,0.0008346745,,0.07,1.2542639e-08,0.3
C1F941,雪嶺,2026-03-18,24.280586,121.026642,0.0016036327,,0.06,2.1326919e-08,0.3
C1F941,雪嶺,2026-03-19,24.280586,121.026642,0.0022062727,,0.06,2.606339e-08,0.0
C1F941,雪嶺,2026-03-20,24.280586,121.026642,0.0027254298,,0.06,2.5951332e-08,0.0
C1F941,雪嶺,2026-03-21,24.280586,121.026642,0.0033840355,,0.06,2.5821379e-08,0.0
C1F941,雪嶺,2026-03-22,24.280586,121.026642,0.00282963,,0.06,2.2430921e-08,0.0
C1F941,雪嶺,2026-03-23,24.280586,121.026642,0.0022255024,,0.06,2.0935214e-08,0.0
C1F941,雪嶺,2026-03-24,24.280586,121.026642,0.0017768126,,0.06,1.9299192e-08,0.0
C1F941,雪嶺,2026-03-25,24.280586,121.026642,0.0014581638,,0.06,1.4205409e-08,0.0
C1F941,雪嶺,2026-03-26,24.280586,121.026642,0.00085291686,,0.06,1.2688624e-08,0.0
C1F941,雪嶺,2026-03-27,24.280586,121.026642,0.000694463,,0.05,1.2154077e-08,0.0
C1F941,雪嶺,2026-03-28,24.280586,121.026642,0.00067086244,,0.04,1.0750185e-08,0.0
C1F941,雪嶺,2026-03-29,24.280586,121.026642,0.0010089095,,0.05,9.375906e-09,0.0
C1F941,雪嶺,2026-03-30,24.280586,121.026642,0.0017591311,,0.04,9.067079e-09,0.0
C1F941,雪嶺,2026-03-31,24.280586,121.026642,,,0.05,9.962608e-09,0.0
C1F941,雪嶺,2026-04-01,24.280586,121.026642,,,,,0.0
C1F941,雪嶺,2026-04-02,24.280586,121.026642,,,,,0.0
