站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72N240,七股研究中心,2026-06-17,23.081672,120.062894,0.012227071,1.0,0.94,0.9479128,0.6432999968528748,0.9998954535,0.0,0.0
72N240,七股研究中心,2026-06-18,23.081672,120.062894,0.008551386,1.0,0.88,0.5057339,0.6826000213623047,0.99990201,0.0,0.0
72N240,七股研究中心,2026-06-19,23.081672,120.062894,0.006537221,1.0,0.81,0.99877554,0.692300021648407,0.9999017715,0.3,0.0
72N240,七股研究中心,2026-06-20,23.081672,120.062894,0.0062224306,1.0,0.88,0.99987775,0.673799991607666,0.9999043941,0.0,3.7
72N240,七股研究中心,2026-06-21,23.081672,120.062894,0.0075988616,1.0,0.94,0.99824464,0.6563000082969666,0.9999016523,0.0,3.7
72N240,七股研究中心,2026-06-22,23.081672,120.062894,0.012181384,1.0,0.92,0.9999244,0.6341999769210815,0.9999002218,0.0,0.0
72N240,七股研究中心,2026-06-23,23.081672,120.062894,0.028725248,1.0,0.96,0.9729716,0.6549000144004822,0.9998985529,0.0,7.4
72N240,七股研究中心,2026-06-24,23.081672,120.062894,0.100298636,1.0,0.95,0.0012779832,0.6139000058174133,0.9998943806,0.0,11.0
72N240,七股研究中心,2026-06-25,23.081672,120.062894,0.29594815,1.0,0.97,0.00762103,0.6168000102043152,0.9998977184,0.0,3.7
72N240,七股研究中心,2026-06-26,23.081672,120.062894,0.5528808,1.0,0.97,0.010098687,0.5838000178337097,0.9998989105,0.0,0.0
72N240,七股研究中心,2026-06-27,23.081672,120.062894,0.8836652,1.0,0.98,0.00024247846,0.6069999933242798,0.9998990297,0.0,30.0
72N240,七股研究中心,2026-06-28,23.081672,120.062894,0.9759761,1.0,0.98,0.006885792,0.6881999969482422,0.9999057055,0.0,7.4
72N240,七股研究中心,2026-06-29,23.081672,120.062894,0.9978705,1.0,0.97,0.017084725,0.7533000111579895,0.9999203682,0.0,0.0
72N240,七股研究中心,2026-06-30,23.081672,120.062894,0.9997757,1.0,0.82,0.0063756392,0.7452999949455261,0.9999326468,0.0,0.0
72N240,七股研究中心,2026-07-01,23.081672,120.062894,0.99520415,1.0,0.45,0.18874718,0.7159000039100647,0.9999411106,0.0,0.0
72N240,七股研究中心,2026-07-02,23.081672,120.062894,0.17073604,1.0,0.25,0.23682448,0.6532999873161316,0.9999412298,0.0,3.7
72N240,七股研究中心,2026-07-03,23.081672,120.062894,0.1348182,1.0,0.22,0.7899682,0.6297000050544739,0.9999428988,0.0,11.0
72N240,七股研究中心,2026-07-04,23.081672,120.062894,0.22190502,1.0,0.26,0.82733333,0.6665999889373779,0.9999488592,0.0,0.0
72N240,七股研究中心,2026-07-05,23.081672,120.062894,0.75691444,1.0,0.36,0.85887283,0.720300018787384,0.9999502897,0.3,0.0
72N240,七股研究中心,2026-07-06,23.081672,120.062894,0.945031,1.0,0.48,0.29022503,0.7559000253677368,0.9999475479,0.0,0.0
72N240,七股研究中心,2026-07-07,23.081672,120.062894,0.76599467,1.0,0.73,0.09070915,0.7411999702453613,0.9999444485,0.0,0.0
72N240,七股研究中心,2026-07-08,23.081672,120.062894,0.33331355,1.0,0.64,0.00016761519,0.727400004863739,0.9999462366,0.0,11.0
72N240,七股研究中心,2026-07-09,23.081672,120.062894,0.2454082,1.0,0.8,0.017548375,0.7233999967575073,0.9999477863,0.0,11.0
72N240,七股研究中心,2026-07-10,23.081672,120.062894,0.25449356,1.0,0.84,0.1389281,0.6776000261306763,0.9999442101,0.0,22.0
72N240,七股研究中心,2026-07-11,23.081672,120.062894,0.26577404,1.0,0.89,0.25255957,0.6269999742507935,0.9999433756,0.0,7.4
72N240,七股研究中心,2026-07-12,23.081672,120.062894,0.30759805,1.0,0.94,0.87498784,0.6065000295639038,0.9999409914,0.0,41.0
72N240,七股研究中心,2026-07-13,23.081672,120.062894,0.4567905,0.0,0.96,0.88734424,0.6269000172615051,0.9999387264,0.0,22.0
72N240,七股研究中心,2026-07-14,23.081672,120.062894,0.9988837,1.0,0.98,0.43812385,0.6801999807357788,0.9999426603,0.0,0.0
72N240,七股研究中心,2026-07-15,23.081672,120.062894,0.9971897,1.0,0.98,0.18139173,0.7224000096321106,0.9999469519,0.0,0.0
72N240,七股研究中心,2026-07-16,23.081672,120.062894,0.952228,1.0,0.97,0.0029549862,0.7156999707221985,0.9999473095,0.0,0.0
72N240,七股研究中心,2026-07-17,23.081672,120.062894,0.89121634,1.0,0.94,0.0005407191,0.6765000224113464,0.9999467134,0.0,0.0
72N240,七股研究中心,2026-07-18,23.081672,120.062894,0.66181076,1.0,0.86,0.059142318,0.6485999822616577,0.9999469519,0.0,0.0
72N240,七股研究中心,2026-07-19,23.081672,120.062894,0.24578054,1.0,0.82,0.3579067,0.6431000232696533,0.999943614,0.0,0.0
72N240,七股研究中心,2026-07-20,23.081672,120.062894,0.13814926,1.0,0.8,0.5463149,0.6564000248908997,0.9999433756,0.0,0.0
72N240,七股研究中心,2026-07-21,23.081672,120.062894,0.08333219,1.0,0.73,0.3645414,0.691100001335144,0.9999423027,0.0,0.0
72N240,七股研究中心,2026-07-22,23.081672,120.062894,0.061712284,,0.65,0.30938935,0.7002000212669373,0.9999444485,0.0,0.0
72N240,七股研究中心,2026-07-23,23.081672,120.062894,0.06795591,,0.45,0.11479715,0.7009999752044678,0.9999381304,0.0,0.0
72N240,七股研究中心,2026-07-24,23.081672,120.062894,0.06754818,,0.29,0.017104892,0.685699999332428,0.9999370575,0.0,0.0
72N240,七股研究中心,2026-07-25,23.081672,120.062894,0.06605506,,0.31,0.011605952,0.6696000099182129,0.9999344349,0.0,0.0
72N240,七股研究中心,2026-07-26,23.081672,120.062894,0.062029436,,0.26,0.009749984,0.6164000034332275,0.9999338388,0.0,0.0
72N240,七股研究中心,2026-07-27,23.081672,120.062894,0.052935917,,0.3,0.012585442,0.6086000204086304,0.999936223,0.0,
72N240,七股研究中心,2026-07-28,23.081672,120.062894,0.037286088,,0.3,0.011107407,0.6072999835014343,0.9999415874,0.0,
