站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72N240,七股研究中心,2026-02-13,23.081672,120.062894,0.0027560166,0.0,0.02,2.1274184e-08,0.0,0.0
72N240,七股研究中心,2026-02-14,23.081672,120.062894,0.003638963,0.0,0.02,5.706939e-10,0.0,0.0
72N240,七股研究中心,2026-02-15,23.081672,120.062894,0.004113803,0.0,0.02,4.9594184e-10,0.0,0.0
72N240,七股研究中心,2026-02-16,23.081672,120.062894,0.0038465725,1.0,0.02,3.6455988e-10,0.0,0.0
72N240,七股研究中心,2026-02-17,23.081672,120.062894,0.00382547,0.0,0.02,4.1899084e-10,0.0,0.0
72N240,七股研究中心,2026-02-18,23.081672,120.062894,0.003382989,1.0,0.04,4.2388448e-10,0.0,0.0
72N240,七股研究中心,2026-02-19,23.081672,120.062894,0.0028974283,0.0,0.06,3.0687605e-10,0.0,0.0
72N240,七股研究中心,2026-02-20,23.081672,120.062894,0.004725563,1.0,0.06,1.9011856e-10,0.0,0.0
72N240,七股研究中心,2026-02-21,23.081672,120.062894,0.011213494,1.0,0.02,6.18046e-10,0.0,0.0
72N240,七股研究中心,2026-02-22,23.081672,120.062894,0.014168363,1.0,0.02,3.6644652e-09,0.0,0.0
72N240,七股研究中心,2026-02-23,23.081672,120.062894,0.0123221185,0.0,0.03,1.7467322e-08,0.0,0.0
72N240,七股研究中心,2026-02-24,23.081672,120.062894,0.016759872,0.0,0.04,1.1389466e-08,0.0,0.0
72N240,七股研究中心,2026-02-25,23.081672,120.062894,0.011992438,1.0,0.11,2.8170172e-08,0.0,0.0
72N240,七股研究中心,2026-02-26,23.081672,120.062894,0.014232478,1.0,0.06,5.8752793e-08,0.0,0.0
72N240,七股研究中心,2026-02-27,23.081672,120.062894,0.015085842,0.0,0.05,2.693486e-07,0.0,0.0
72N240,七股研究中心,2026-02-28,23.081672,120.062894,0.014416275,1.0,0.05,1.2942026e-07,0.0,0.0
72N240,七股研究中心,2026-03-01,23.081672,120.062894,0.007961566,1.0,0.09,2.6683448e-08,0.0,0.0
72N240,七股研究中心,2026-03-02,23.081672,120.062894,0.004019106,1.0,0.05,3.4450042e-07,0.0,0.0
72N240,七股研究中心,2026-03-03,23.081672,120.062894,0.0035434999,1.0,0.03,0.00039566704,0.0,0.0
72N240,七股研究中心,2026-03-04,23.081672,120.062894,0.009453782,0.0,0.02,0.00986244,0.0,0.0
72N240,七股研究中心,2026-03-05,23.081672,120.062894,0.023946777,1.0,0.1,6.1424337e-09,0.0,0.0
72N240,七股研究中心,2026-03-06,23.081672,120.062894,0.04617972,1.0,0.86,2.7728766e-09,0.0,0.0
72N240,七股研究中心,2026-03-07,23.081672,120.062894,0.070035875,1.0,0.95,1.0092009e-08,1.0,0.0
72N240,七股研究中心,2026-03-08,23.081672,120.062894,0.065900244,1.0,0.9,9.9237894e-08,0.0,0.0
72N240,七股研究中心,2026-03-09,23.081672,120.062894,0.04162744,0.0,0.88,4.0662734e-08,0.0,0.0
72N240,七股研究中心,2026-03-10,23.081672,120.062894,0.041541107,1.0,0.96,1.7322499e-08,0.0,0.0
72N240,七股研究中心,2026-03-11,23.081672,120.062894,0.028321484,1.0,0.95,4.340842e-09,0.0,0.0
72N240,七股研究中心,2026-03-12,23.081672,120.062894,0.07626545,0.0,0.94,8.5414315e-10,0.0,0.0
72N240,七股研究中心,2026-03-13,23.081672,120.062894,0.29858372,1.0,0.92,1.4794578e-08,0.0,0.0
72N240,七股研究中心,2026-03-14,23.081672,120.062894,0.5409545,1.0,0.81,4.031506e-08,0.0,0.0
72N240,七股研究中心,2026-03-15,23.081672,120.062894,0.6209583,0.0,0.6,3.920216e-06,0.0,0.0
72N240,七股研究中心,2026-03-16,23.081672,120.062894,0.66765296,0.0,0.38,0.00041053595,0.0,0.0
72N240,七股研究中心,2026-03-17,23.081672,120.062894,0.7080111,0.0,0.32,6.789691e-05,0.0,0.0
72N240,七股研究中心,2026-03-18,23.081672,120.062894,0.739527,0.0,0.34,4.6219287e-05,0.0,0.0
72N240,七股研究中心,2026-03-19,23.081672,120.062894,0.66885203,0.0,0.57,2.4725101e-05,0.0,0.0
72N240,七股研究中心,2026-03-20,23.081672,120.062894,0.5343746,,0.82,0.00074736855,0.0,0.0
72N240,七股研究中心,2026-03-21,23.081672,120.062894,0.49027768,,0.88,0.3310086,0.0,0.0
72N240,七股研究中心,2026-03-22,23.081672,120.062894,0.37410027,,0.91,0.9913253,0.0,0.0
72N240,七股研究中心,2026-03-23,23.081672,120.062894,0.2763261,,0.9,0.9949135,0.0,0.0
72N240,七股研究中心,2026-03-24,23.081672,120.062894,0.114387006,,0.85,0.9848741,0.0,
72N240,七股研究中心,2026-03-25,23.081672,120.062894,0.013893348,,0.79,0.99231726,0.0,
72N240,七股研究中心,2026-03-26,23.081672,120.062894,0.0038122423,,0.56,0.9974795,0.0,
72N240,七股研究中心,2026-03-27,23.081672,120.062894,0.004758166,,0.59,0.99918723,0.0,
72N240,七股研究中心,2026-03-28,23.081672,120.062894,0.0045775087,,0.61,0.9996831,0.0,
72N240,七股研究中心,2026-03-29,23.081672,120.062894,0.0061117476,,0.49,0.9998709,0.0,
72N240,七股研究中心,2026-03-30,23.081672,120.062894,0.013432836,,0.19,0.9999008,0.0,
72N240,七股研究中心,2026-03-31,23.081672,120.062894,0.032569136,,0.34,0.99985296,0.0,
