站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72N240,七股研究中心,2026-08-09,23.081672,120.062894,0.22841747,1.0,0.24,0.104224995,0.6883999705314636,0.9999549389,0.0,22.0
72N240,七股研究中心,2026-08-10,23.081672,120.062894,0.28076398,1.0,0.24,0.267626,0.663100004196167,0.9999537468,0.0,3.7
72N240,七股研究中心,2026-08-11,23.081672,120.062894,0.15602562,1.0,0.31,0.092127755,0.6783000230789185,0.9999562502,0.0,11.0
72N240,七股研究中心,2026-08-12,23.081672,120.062894,0.13033114,1.0,0.38,0.15737514,0.6851000189781189,0.9999611378,0.0,0.0
72N240,七股研究中心,2026-08-13,23.081672,120.062894,0.18666047,1.0,0.23,0.116842,0.6991000175476074,0.9999606609,0.0,0.0
72N240,七股研究中心,2026-08-14,23.081672,120.062894,0.40610796,1.0,0.21,0.080437355,0.7013999819755554,0.9999634027,0.0,0.0
72N240,七股研究中心,2026-08-15,23.081672,120.062894,0.1973748,1.0,0.16,0.046069197,0.7102000117301941,0.9999642372,0.0,0.0
72N240,七股研究中心,2026-08-16,23.081672,120.062894,0.22168875,1.0,0.11,0.088670604,0.6822999715805054,0.9999657869,0.0,0.0
72N240,七股研究中心,2026-08-17,23.081672,120.062894,0.23373298,1.0,0.2,0.20515081,0.6728000044822693,0.9999673367,0.0,7.4
72N240,七股研究中心,2026-08-18,23.081672,120.062894,0.47185212,1.0,0.35,0.51301986,0.6884999871253967,0.9999673367,0.0,7.4
72N240,七股研究中心,2026-08-19,23.081672,120.062894,0.24891967,1.0,0.21,0.5120416,0.6922000050544739,0.9999644756,0.0,0.0
72N240,七股研究中心,2026-08-20,23.081672,120.062894,0.07376052,1.0,0.25,0.1881232,0.7064999938011169,0.9999649525,0.0,0.0
72N240,七股研究中心,2026-08-21,23.081672,120.062894,0.06622134,1.0,0.34,0.117769584,0.6773999929428101,0.9999639988,0.0,0.0
72N240,七股研究中心,2026-08-22,23.081672,120.062894,0.10439947,1.0,0.33,0.11756113,0.6992999911308289,0.9999647141,0.0,3.7
72N240,七股研究中心,2026-08-23,23.081672,120.062894,0.27991042,1.0,0.32,0.20846787,0.7281000018119812,0.9999662638,0.0,3.7
72N240,七股研究中心,2026-08-24,23.081672,120.062894,0.9152589,1.0,0.22,0.07255937,0.7337999939918518,0.999966383,0.0,0.0
72N240,七股研究中心,2026-08-25,23.081672,120.062894,0.99965006,1.0,0.15,0.016955893,0.7947999835014343,0.9999653101,0.0,0.0
72N240,七股研究中心,2026-08-26,23.081672,120.062894,0.9991438,1.0,0.15,0.1341996,0.8398000001907349,0.9999637604,0.0,0.0
72N240,七股研究中心,2026-08-27,23.081672,120.062894,0.9817088,1.0,0.22,0.17484845,0.843500018119812,0.9999643564,0.0,0.0
72N240,七股研究中心,2026-08-28,23.081672,120.062894,0.9995594,1.0,0.67,0.16156809,0.8600999712944031,0.9999632835,0.0,0.0
72N240,七股研究中心,2026-08-29,23.081672,120.062894,0.998113,1.0,0.86,0.1640013,0.8258000016212463,0.9999628067,0.0,15.0
72N240,七股研究中心,2026-08-30,23.081672,120.062894,0.19899404,1.0,0.9,0.99470204,0.6650000214576721,0.9999639988,0.0,11.0
72N240,七股研究中心,2026-08-31,23.081672,120.062894,0.027201168,1.0,0.9,0.99984777,0.6074000000953674,0.9999642372,0.0,3.7
