站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72N240,七股研究中心,2026-02-06,23.081672,120.062894,0.0026608596,0.0,0.03,1.9975605e-08,0.0
72N240,七股研究中心,2026-02-07,23.081672,120.062894,0.002902065,0.0,0.03,3.813264e-08,0.0
72N240,七股研究中心,2026-02-08,23.081672,120.062894,0.0039641075,0.0,0.03,4.4166597e-08,0.0
72N240,七股研究中心,2026-02-09,23.081672,120.062894,0.0049828445,1.0,0.02,5.7296163e-09,0.0
72N240,七股研究中心,2026-02-10,23.081672,120.062894,0.004046071,0.0,0.02,2.74712e-08,0.0
72N240,七股研究中心,2026-02-11,23.081672,120.062894,0.00208042,1.0,0.02,1.0405657e-07,0.0
72N240,七股研究中心,2026-02-12,23.081672,120.062894,0.0018377842,0.0,0.02,4.161043e-08,0.0
72N240,七股研究中心,2026-02-13,23.081672,120.062894,0.0027560166,0.0,0.02,2.1274184e-08,0.0
72N240,七股研究中心,2026-02-14,23.081672,120.062894,0.003638963,0.0,0.02,5.706939e-10,0.0
72N240,七股研究中心,2026-02-15,23.081672,120.062894,0.004113803,0.0,0.02,4.9594184e-10,0.0
72N240,七股研究中心,2026-02-16,23.081672,120.062894,0.0038465725,1.0,0.02,3.6455988e-10,0.0
72N240,七股研究中心,2026-02-17,23.081672,120.062894,0.00382547,0.0,0.02,4.1899084e-10,0.0
72N240,七股研究中心,2026-02-18,23.081672,120.062894,0.003382989,,0.04,4.2388448e-10,0.0
72N240,七股研究中心,2026-02-19,23.081672,120.062894,0.0028974283,,0.06,3.0687605e-10,0.0
72N240,七股研究中心,2026-02-20,23.081672,120.062894,0.004725563,,0.06,1.9011856e-10,0.0
72N240,七股研究中心,2026-02-21,23.081672,120.062894,0.011213494,,0.02,6.1804484e-10,0.0
72N240,七股研究中心,2026-02-22,23.081672,120.062894,0.014168363,,0.02,3.6644652e-09,0.0
72N240,七股研究中心,2026-02-23,23.081672,120.062894,0.0123221185,,0.03,1.7467322e-08,0.0
72N240,七股研究中心,2026-02-24,23.081672,120.062894,0.016759872,,0.04,1.1389466e-08,0.0
72N240,七股研究中心,2026-02-25,23.081672,120.062894,0.011992438,,0.11,2.8170172e-08,0.0
72N240,七股研究中心,2026-02-26,23.081672,120.062894,0.014232478,,0.06,5.8752793e-08,0.0
72N240,七股研究中心,2026-02-27,23.081672,120.062894,0.015085842,,0.05,2.693486e-07,0.0
72N240,七股研究中心,2026-02-28,23.081672,120.062894,0.014416275,,0.05,1.2942026e-07,0.0
72N240,七股研究中心,2026-03-01,23.081672,120.062894,0.007961566,,0.09,2.6683448e-08,0.0
72N240,七股研究中心,2026-03-02,23.081672,120.062894,0.004019106,,0.05,3.4450042e-07,0.0
72N240,七股研究中心,2026-03-03,23.081672,120.062894,0.0035434999,,0.03,0.00039566704,0.0
72N240,七股研究中心,2026-03-04,23.081672,120.062894,0.009453782,,0.02,0.00986244,0.0
72N240,七股研究中心,2026-03-05,23.081672,120.062894,0.023946777,,0.1,6.1424337e-09,0.0
72N240,七股研究中心,2026-03-06,23.081672,120.062894,0.04617972,,0.86,2.7728766e-09,0.0
72N240,七股研究中心,2026-03-07,23.081672,120.062894,0.070035875,,0.95,1.0092009e-08,1.0
72N240,七股研究中心,2026-03-08,23.081672,120.062894,0.065900244,,0.9,9.9237894e-08,0.0
72N240,七股研究中心,2026-03-09,23.081672,120.062894,0.04162744,,0.88,4.0662734e-08,0.0
72N240,七股研究中心,2026-03-10,23.081672,120.062894,0.041541107,,0.96,1.7322499e-08,0.0
72N240,七股研究中心,2026-03-11,23.081672,120.062894,0.03135281,,0.95,4.340842e-09,0.0
72N240,七股研究中心,2026-03-12,23.081672,120.062894,0.106506296,,0.94,8.5414315e-10,0.0
72N240,七股研究中心,2026-03-13,23.081672,120.062894,0.3192494,,0.95,2.5217021e-08,0.0
72N240,七股研究中心,2026-03-14,23.081672,120.062894,0.5723169,,0.91,7.071371e-08,0.0
72N240,七股研究中心,2026-03-15,23.081672,120.062894,0.65585405,,0.73,3.4063237e-07,0.0
72N240,七股研究中心,2026-03-16,23.081672,120.062894,0.5658514,,0.55,1.4969122e-06,0.0
72N240,七股研究中心,2026-03-17,23.081672,120.062894,0.572002,,0.47,1.164328e-06,0.0
72N240,七股研究中心,2026-03-18,23.081672,120.062894,0.61623776,,0.46,2.589764e-06,0.0
72N240,七股研究中心,2026-03-19,23.081672,120.062894,0.5975365,,0.67,2.9202865e-05,0.0
72N240,七股研究中心,2026-03-20,23.081672,120.062894,0.5623134,,0.86,5.9387577e-05,0.0
72N240,七股研究中心,2026-03-21,23.081672,120.062894,0.5435912,,0.89,2.6844902e-05,0.0
72N240,七股研究中心,2026-03-22,23.081672,120.062894,0.44372845,,0.92,0.99983835,0.0
72N240,七股研究中心,2026-03-23,23.081672,120.062894,0.36441633,,0.93,0.9998316,0.0
72N240,七股研究中心,2026-03-24,23.081672,120.062894,0.17730208,,0.88,0.99897045,0.0
72N240,七股研究中心,2026-03-25,23.081672,120.062894,0.022057982,,0.78,0.9987656,0.0
72N240,七股研究中心,2026-03-26,23.081672,120.062894,0.004271776,,0.57,0.999427,0.0
72N240,七股研究中心,2026-03-27,23.081672,120.062894,,,0.52,0.9996484,0.0
72N240,七股研究中心,2026-03-28,23.081672,120.062894,,,,,0.0
72N240,七股研究中心,2026-03-29,23.081672,120.062894,,,,,0.0
