站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72N240,七股研究中心,2026-02-12,23.081672,120.062894,0.0018377842,0.0,0.02,4.161043e-08,0.0,0.0
72N240,七股研究中心,2026-02-13,23.081672,120.062894,0.0027560166,0.0,0.02,2.1274184e-08,0.0,0.0
72N240,七股研究中心,2026-02-14,23.081672,120.062894,0.0036389665,0.0,0.02,5.706939e-10,0.0,0.0
72N240,七股研究中心,2026-02-15,23.081672,120.062894,0.004113803,0.0,0.02,4.9594184e-10,0.0,0.0
72N240,七股研究中心,2026-02-16,23.081672,120.062894,0.0038465725,1.0,0.02,3.6455988e-10,0.0,0.0
72N240,七股研究中心,2026-02-17,23.081672,120.062894,0.00382547,0.0,0.02,4.1899084e-10,0.0,0.0
72N240,七股研究中心,2026-02-18,23.081672,120.062894,0.003382989,1.0,0.04,4.2388448e-10,0.0,0.0
72N240,七股研究中心,2026-02-19,23.081672,120.062894,0.0028974283,0.0,0.06,3.0687664e-10,0.0,0.0
72N240,七股研究中心,2026-02-20,23.081672,120.062894,0.004725563,1.0,0.06,1.9011856e-10,0.0,0.0
72N240,七股研究中心,2026-02-21,23.081672,120.062894,0.011213494,1.0,0.02,6.1804484e-10,0.0,0.0
72N240,七股研究中心,2026-02-22,23.081672,120.062894,0.014168363,1.0,0.02,3.6644652e-09,0.0,0.0
72N240,七股研究中心,2026-02-23,23.081672,120.062894,0.0123221185,0.0,0.03,1.7467322e-08,0.0,0.0
72N240,七股研究中心,2026-02-24,23.081672,120.062894,0.016759872,0.0,0.04,1.1389466e-08,0.0,0.0
72N240,七股研究中心,2026-02-25,23.081672,120.062894,0.011992438,1.0,0.11,2.8170172e-08,0.0,0.0
72N240,七股研究中心,2026-02-26,23.081672,120.062894,0.014232478,1.0,0.06,5.8752793e-08,0.0,0.0
72N240,七股研究中心,2026-02-27,23.081672,120.062894,0.015085842,0.0,0.05,2.693486e-07,0.0,0.0
72N240,七股研究中心,2026-02-28,23.081672,120.062894,0.014416275,1.0,0.05,1.2942026e-07,0.0,0.0
72N240,七股研究中心,2026-03-01,23.081672,120.062894,0.007961566,1.0,0.09,2.6683448e-08,0.0,0.0
