站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72N240,七股研究中心,2026-01-25,23.081672,120.062894,0.0034416462,0.0,0.1,1.7925007e-09,0.0
72N240,七股研究中心,2026-01-26,23.081672,120.062894,0.003302173,0.0,0.05,5.8007026e-07,0.0
72N240,七股研究中心,2026-01-27,23.081672,120.062894,0.0021414675,0.0,0.05,0.0039840257,0.0
72N240,七股研究中心,2026-01-28,23.081672,120.062894,0.0012484167,0.0,0.06,2.3697798e-06,0.0
72N240,七股研究中心,2026-01-29,23.081672,120.062894,0.0009037344,0.0,0.07,2.3899431e-06,0.0
72N240,七股研究中心,2026-01-30,23.081672,120.062894,0.0008053968,1.0,0.06,4.0407636e-07,0.0
72N240,七股研究中心,2026-01-31,23.081672,120.062894,0.0009077403,1.0,0.05,1.0572728e-07,0.0
72N240,七股研究中心,2026-02-01,23.081672,120.062894,0.0013876145,1.0,0.04,1.3518414e-08,0.0
72N240,七股研究中心,2026-02-02,23.081672,120.062894,0.0018732001,0.0,0.04,3.8250336e-09,0.0
72N240,七股研究中心,2026-02-03,23.081672,120.062894,0.002313796,1.0,0.04,1.4186421e-09,0.0
72N240,七股研究中心,2026-02-04,23.081672,120.062894,0.0028894178,1.0,0.04,5.2221316e-09,0.0
72N240,七股研究中心,2026-02-05,23.081672,120.062894,0.0027919807,1.0,0.04,8.9187635e-09,0.0
72N240,七股研究中心,2026-02-06,23.081672,120.062894,0.0026608622,0.0,0.03,1.9975605e-08,0.0
72N240,七股研究中心,2026-02-07,23.081672,120.062894,0.0029020677,0.0,0.03,3.813264e-08,0.0
72N240,七股研究中心,2026-02-08,23.081672,120.062894,0.0039641038,0.0,0.03,4.4166597e-08,0.0
72N240,七股研究中心,2026-02-09,23.081672,120.062894,0.004982842,1.0,0.02,5.7296163e-09,0.0
72N240,七股研究中心,2026-02-10,23.081672,120.062894,0.004046071,0.0,0.02,2.74712e-08,0.0
72N240,七股研究中心,2026-02-11,23.081672,120.062894,0.00208042,1.0,0.02,1.0405657e-07,0.0
72N240,七股研究中心,2026-02-12,23.081672,120.062894,0.0018377842,0.0,0.02,4.161043e-08,0.0
72N240,七股研究中心,2026-02-13,23.081672,120.062894,0.0027560166,0.0,0.02,2.1274184e-08,0.0
72N240,七股研究中心,2026-02-14,23.081672,120.062894,0.003638963,0.0,0.02,5.706939e-10,0.0
72N240,七股研究中心,2026-02-15,23.081672,120.062894,0.004113803,0.0,0.02,4.9594184e-10,0.0
72N240,七股研究中心,2026-02-16,23.081672,120.062894,0.0038465725,1.0,0.02,3.6455988e-10,0.0
72N240,七股研究中心,2026-02-17,23.081672,120.062894,0.00382547,0.0,0.02,4.1899084e-10,0.0
72N240,七股研究中心,2026-02-18,23.081672,120.062894,0.003382989,,0.04,4.2388448e-10,0.0
72N240,七股研究中心,2026-02-19,23.081672,120.062894,0.0028974283,,0.06,3.0687605e-10,0.0
72N240,七股研究中心,2026-02-20,23.081672,120.062894,0.004725563,,0.06,1.9011856e-10,0.0
72N240,七股研究中心,2026-02-21,23.081672,120.062894,0.011213494,,0.02,6.1804484e-10,0.0
72N240,七股研究中心,2026-02-22,23.081672,120.062894,0.014168363,,0.02,3.6644652e-09,0.0
72N240,七股研究中心,2026-02-23,23.081672,120.062894,0.0123221185,,0.03,1.7467322e-08,0.0
72N240,七股研究中心,2026-02-24,23.081672,120.062894,0.016759872,,0.04,1.1389466e-08,0.0
72N240,七股研究中心,2026-02-25,23.081672,120.062894,0.011992438,,0.11,2.8170172e-08,0.0
72N240,七股研究中心,2026-02-26,23.081672,120.062894,0.014232478,,0.06,5.8752793e-08,0.0
72N240,七股研究中心,2026-02-27,23.081672,120.062894,0.01609866,,0.05,2.6934885e-07,0.0
72N240,七股研究中心,2026-02-28,23.081672,120.062894,0.016061872,,0.05,1.2942013e-07,0.0
72N240,七股研究中心,2026-03-01,23.081672,120.062894,0.009633207,,0.1,8.039566e-08,0.0
72N240,七股研究中心,2026-03-02,23.081672,120.062894,0.005382168,,0.08,6.040154e-05,0.0
72N240,七股研究中心,2026-03-03,23.081672,120.062894,0.0052144486,,0.05,0.017583663,0.0
72N240,七股研究中心,2026-03-04,23.081672,120.062894,0.014763891,,0.03,0.542299,0.0
72N240,七股研究中心,2026-03-05,23.081672,120.062894,0.031878404,,0.45,0.57164514,0.0
72N240,七股研究中心,2026-03-06,23.081672,120.062894,0.0670491,,0.9,0.8151145,0.0
72N240,七股研究中心,2026-03-07,23.081672,120.062894,0.091895185,,0.97,0.97471356,1.0
72N240,七股研究中心,2026-03-08,23.081672,120.062894,0.048647895,,0.94,0.3466552,1.0
72N240,七股研究中心,2026-03-09,23.081672,120.062894,0.045039114,,0.74,0.00041462705,0.0
72N240,七股研究中心,2026-03-10,23.081672,120.062894,0.14297844,,0.94,0.00087830686,0.0
72N240,七股研究中心,2026-03-11,23.081672,120.062894,0.10359569,,0.99,0.0004076528,0.0
72N240,七股研究中心,2026-03-12,23.081672,120.062894,0.36016524,,1.0,9.446763e-06,0.0
72N240,七股研究中心,2026-03-13,23.081672,120.062894,0.87112474,,1.0,0.0014239888,0.0
72N240,七股研究中心,2026-03-14,23.081672,120.062894,0.9324,,1.0,0.66054183,0.0
72N240,七股研究中心,2026-03-15,23.081672,120.062894,,,1.0,0.015851384,0.0
72N240,七股研究中心,2026-03-16,23.081672,120.062894,,,,,0.0
72N240,七股研究中心,2026-03-17,23.081672,120.062894,,,,,0.0
