站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72N240,七股研究中心,2026-01-15,23.081672,120.062894,0.0048478246,0.0,0.04,0.0010930909
72N240,七股研究中心,2026-01-16,23.081672,120.062894,0.002242883,0.0,0.06,0.35099337
72N240,七股研究中心,2026-01-17,23.081672,120.062894,0.0009801161,0.0,0.12,0.96967685
72N240,七股研究中心,2026-01-18,23.081672,120.062894,0.00065479556,0.0,0.1,0.98868346
72N240,七股研究中心,2026-01-19,23.081672,120.062894,0.00065118534,0.0,0.12,0.5939698
72N240,七股研究中心,2026-01-20,23.081672,120.062894,0.0007457905,1.0,0.09,0.0023177743
72N240,七股研究中心,2026-01-21,23.081672,120.062894,0.0008898447,0.0,0.08,0.97451746
72N240,七股研究中心,2026-01-22,23.081672,120.062894,0.0010852742,1.0,0.09,0.12207438
72N240,七股研究中心,2026-01-23,23.081672,120.062894,0.0017869676,1.0,0.07,1.6470445e-05
72N240,七股研究中心,2026-01-24,23.081672,120.062894,0.0035828536,1.0,0.07,2.6179725e-08
72N240,七股研究中心,2026-01-25,23.081672,120.062894,0.0034416462,0.0,0.1,1.7925007e-09
72N240,七股研究中心,2026-01-26,23.081672,120.062894,0.003302173,0.0,0.05,5.8006975e-07
72N240,七股研究中心,2026-01-27,23.081672,120.062894,0.0021414675,0.0,0.05,0.0039840294
72N240,七股研究中心,2026-01-28,23.081672,120.062894,0.0012484167,0.0,0.06,2.3697798e-06
72N240,七股研究中心,2026-01-29,23.081672,120.062894,0.0009037344,0.0,0.07,2.3899431e-06
72N240,七股研究中心,2026-01-30,23.081672,120.062894,0.0008053968,1.0,0.06,4.0407636e-07
72N240,七股研究中心,2026-01-31,23.081672,120.062894,0.0009077403,1.0,0.05,1.0572728e-07
72N240,七股研究中心,2026-02-01,23.081672,120.062894,0.0013876145,1.0,0.04,1.3518414e-08
72N240,七股研究中心,2026-02-02,23.081672,120.062894,0.0018732001,0.0,0.04,3.8250336e-09
72N240,七股研究中心,2026-02-03,23.081672,120.062894,0.002313796,1.0,0.04,1.4186421e-09
72N240,七股研究中心,2026-02-04,23.081672,120.062894,0.0028894178,1.0,0.04,5.2221316e-09
72N240,七股研究中心,2026-02-05,23.081672,120.062894,0.0027919807,1.0,0.04,8.9187635e-09
72N240,七股研究中心,2026-02-06,23.081672,120.062894,0.0026608596,0.0,0.03,1.9975605e-08
72N240,七股研究中心,2026-02-07,23.081672,120.062894,0.002902065,0.0,0.03,3.813264e-08
72N240,七股研究中心,2026-02-08,23.081672,120.062894,0.0039641038,0.0,0.03,4.4166597e-08
72N240,七股研究中心,2026-02-09,23.081672,120.062894,0.004982842,1.0,0.02,5.7296163e-09
72N240,七股研究中心,2026-02-10,23.081672,120.062894,0.004046071,0.0,0.02,2.74712e-08
72N240,七股研究中心,2026-02-11,23.081672,120.062894,0.00208042,1.0,0.02,1.0405657e-07
72N240,七股研究中心,2026-02-12,23.081672,120.062894,0.0018377842,0.0,0.02,4.161043e-08
72N240,七股研究中心,2026-02-13,23.081672,120.062894,0.0027560166,0.0,0.02,2.1274184e-08
72N240,七股研究中心,2026-02-14,23.081672,120.062894,0.003638963,0.0,0.02,5.706939e-10
72N240,七股研究中心,2026-02-15,23.081672,120.062894,0.004113803,0.0,0.02,4.9594184e-10
72N240,七股研究中心,2026-02-16,23.081672,120.062894,0.0038465725,1.0,0.02,3.6455988e-10
72N240,七股研究中心,2026-02-17,23.081672,120.062894,0.0039415164,0.0,0.02,4.1899084e-10
72N240,七股研究中心,2026-02-18,23.081672,120.062894,0.0038870608,,0.04,4.2388448e-10
72N240,七股研究中心,2026-02-19,23.081672,120.062894,0.0041039363,,0.08,3.658611e-10
72N240,七股研究中心,2026-02-20,23.081672,120.062894,0.006046943,,0.09,5.476869e-10
72N240,七股研究中心,2026-02-21,23.081672,120.062894,0.007866968,,0.04,4.2388556e-06
72N240,七股研究中心,2026-02-22,23.081672,120.062894,0.0066309976,,0.03,0.121206455
72N240,七股研究中心,2026-02-23,23.081672,120.062894,0.0068710335,,0.06,0.96292657
72N240,七股研究中心,2026-02-24,23.081672,120.062894,0.013438885,,0.07,0.99821126
72N240,七股研究中心,2026-02-25,23.081672,120.062894,0.011311877,,0.16,0.99991894
72N240,七股研究中心,2026-02-26,23.081672,120.062894,0.017770683,,0.06,0.9999635
72N240,七股研究中心,2026-02-27,23.081672,120.062894,0.026177114,,0.09,0.9999733
72N240,七股研究中心,2026-02-28,23.081672,120.062894,0.020146236,,0.09,0.99997437
72N240,七股研究中心,2026-03-01,23.081672,120.062894,0.005639213,,0.16,0.9999603
72N240,七股研究中心,2026-03-02,23.081672,120.062894,0.0020212787,,0.08,0.9999074
72N240,七股研究中心,2026-03-03,23.081672,120.062894,0.0021132557,,0.04,0.9999427
72N240,七股研究中心,2026-03-04,23.081672,120.062894,0.004950644,,0.03,0.9999242
72N240,七股研究中心,2026-03-05,23.081672,120.062894,,,0.04,0.9998553
