站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72N240,七股研究中心,2026-01-17,23.081672,120.062894,0.0009801165,0.0,0.12,0.96967685
72N240,七股研究中心,2026-01-18,23.081672,120.062894,0.0006547959,0.0,0.1,0.98868346
72N240,七股研究中心,2026-01-19,23.081672,120.062894,0.0006511863,0.0,0.12,0.5939698
72N240,七股研究中心,2026-01-20,23.081672,120.062894,0.0007457905,1.0,0.09,0.0023177743
72N240,七股研究中心,2026-01-21,23.081672,120.062894,0.0008898447,0.0,0.08,0.97451746
72N240,七股研究中心,2026-01-22,23.081672,120.062894,0.0010852742,1.0,0.09,0.122074366
72N240,七股研究中心,2026-01-23,23.081672,120.062894,0.0017869676,1.0,0.07,1.6470478e-05
72N240,七股研究中心,2026-01-24,23.081672,120.062894,0.0035828536,1.0,0.07,2.6179675e-08
72N240,七股研究中心,2026-01-25,23.081672,120.062894,0.0034416462,0.0,0.1,1.7924973e-09
72N240,七股研究中心,2026-01-26,23.081672,120.062894,0.003302173,0.0,0.05,5.8006975e-07
72N240,七股研究中心,2026-01-27,23.081672,120.062894,0.0021414675,0.0,0.05,0.0039840294
72N240,七股研究中心,2026-01-28,23.081672,120.062894,0.0012484167,0.0,0.06,2.3697798e-06
72N240,七股研究中心,2026-01-29,23.081672,120.062894,0.0009037344,0.0,0.07,2.3899431e-06
72N240,七股研究中心,2026-01-30,23.081672,120.062894,0.0008053968,1.0,0.06,4.0407636e-07
72N240,七股研究中心,2026-01-31,23.081672,120.062894,0.0009077403,1.0,0.05,1.0572728e-07
72N240,七股研究中心,2026-02-01,23.081672,120.062894,0.0013876145,1.0,0.04,1.3518414e-08
72N240,七股研究中心,2026-02-02,23.081672,120.062894,0.0018732001,0.0,0.04,3.8250336e-09
72N240,七股研究中心,2026-02-03,23.081672,120.062894,0.002313796,1.0,0.04,1.4186421e-09
72N240,七股研究中心,2026-02-04,23.081672,120.062894,0.0028894178,1.0,0.04,5.2221316e-09
72N240,七股研究中心,2026-02-05,23.081672,120.062894,0.0027919807,1.0,0.04,8.9187635e-09
72N240,七股研究中心,2026-02-06,23.081672,120.062894,0.0026608596,0.0,0.03,1.9975605e-08
72N240,七股研究中心,2026-02-07,23.081672,120.062894,0.002902065,0.0,0.03,3.813264e-08
72N240,七股研究中心,2026-02-08,23.081672,120.062894,0.0039641038,0.0,0.03,4.4166597e-08
72N240,七股研究中心,2026-02-09,23.081672,120.062894,0.004982842,1.0,0.02,5.7296163e-09
72N240,七股研究中心,2026-02-10,23.081672,120.062894,0.004046071,0.0,0.02,2.74712e-08
72N240,七股研究中心,2026-02-11,23.081672,120.062894,0.00208042,1.0,0.02,1.0405657e-07
72N240,七股研究中心,2026-02-12,23.081672,120.062894,0.0018377842,0.0,0.02,4.161043e-08
72N240,七股研究中心,2026-02-13,23.081672,120.062894,0.0027560166,0.0,0.02,2.1274184e-08
72N240,七股研究中心,2026-02-14,23.081672,120.062894,0.003638963,0.0,0.02,5.706939e-10
72N240,七股研究中心,2026-02-15,23.081672,120.062894,0.004113803,0.0,0.02,4.9594184e-10
72N240,七股研究中心,2026-02-16,23.081672,120.062894,0.0038465725,1.0,0.02,3.6455988e-10
72N240,七股研究中心,2026-02-17,23.081672,120.062894,0.00382547,0.0,0.02,4.1899084e-10
72N240,七股研究中心,2026-02-18,23.081672,120.062894,0.003382989,,0.04,4.2388448e-10
72N240,七股研究中心,2026-02-19,23.081672,120.062894,0.003412051,,0.06,3.0687605e-10
72N240,七股研究中心,2026-02-20,23.081672,120.062894,0.005580137,,0.06,1.9011856e-10
72N240,七股研究中心,2026-02-21,23.081672,120.062894,0.009097194,,0.03,2.6739428e-09
72N240,七股研究中心,2026-02-22,23.081672,120.062894,0.008139275,,0.03,0.001161326
72N240,七股研究中心,2026-02-23,23.081672,120.062894,0.0077878577,,0.05,0.61587393
72N240,七股研究中心,2026-02-24,23.081672,120.062894,0.013450813,,0.06,0.96639615
72N240,七股研究中心,2026-02-25,23.081672,120.062894,0.0112241255,,0.16,0.99958986
72N240,七股研究中心,2026-02-26,23.081672,120.062894,0.015976932,,0.07,0.99996513
72N240,七股研究中心,2026-02-27,23.081672,120.062894,0.02234756,,0.09,0.9999835
72N240,七股研究中心,2026-02-28,23.081672,120.062894,0.020004634,,0.12,0.99997705
72N240,七股研究中心,2026-03-01,23.081672,120.062894,0.007107932,,0.18,0.9999534
72N240,七股研究中心,2026-03-02,23.081672,120.062894,0.0027518913,,0.11,0.99987835
72N240,七股研究中心,2026-03-03,23.081672,120.062894,0.0027005714,,0.06,0.999613
72N240,七股研究中心,2026-03-04,23.081672,120.062894,0.0044052466,,0.04,0.9995651
72N240,七股研究中心,2026-03-05,23.081672,120.062894,0.0047521773,,0.04,0.9994135
72N240,七股研究中心,2026-03-06,23.081672,120.062894,0.008724481,,0.05,0.9929969
72N240,七股研究中心,2026-03-07,23.081672,120.062894,,,0.14,0.99779594
