站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
72N240,七股研究中心,2026-02-20,23.081672,120.062894,0.004725563,1.0,0.06,1.9011856e-10,0.2067999988794326,0.0558235943,0.0
72N240,七股研究中心,2026-02-21,23.081672,120.062894,0.011213494,1.0,0.02,6.1804484e-10,0.1618999987840652,0.0639550015,0.0
72N240,七股研究中心,2026-02-22,23.081672,120.062894,0.014168343,1.0,0.02,3.6644652e-09,0.1492000073194503,0.0705086887,0.0
72N240,七股研究中心,2026-02-23,23.081672,120.062894,0.0123221185,0.0,0.03,1.7467322e-08,0.1743000000715255,0.0750766918,0.0
72N240,七股研究中心,2026-02-24,23.081672,120.062894,0.016759872,0.0,0.04,1.1389466e-08,0.2829999923706054,0.0761965439,0.0
72N240,七股研究中心,2026-02-25,23.081672,120.062894,0.011992438,1.0,0.11,2.8170172e-08,0.4149999916553497,0.0765995085,0.0
72N240,七股研究中心,2026-02-26,23.081672,120.062894,0.014232478,1.0,0.06,5.8752903e-08,0.4603999853134155,0.076028809,0.0
72N240,七股研究中心,2026-02-27,23.081672,120.062894,0.015085842,0.0,0.05,2.6934885e-07,0.4160000085830688,0.0873931572,0.0
72N240,七股研究中心,2026-02-28,23.081672,120.062894,0.014416275,1.0,0.05,1.2942026e-07,0.3393000066280365,0.1076088101,0.0
72N240,七股研究中心,2026-03-01,23.081672,120.062894,0.007961566,1.0,0.09,2.6683448e-08,0.2698000073432922,0.1271467209,0.0
72N240,七股研究中心,2026-03-02,23.081672,120.062894,0.004019106,1.0,0.05,3.4450042e-07,0.304500013589859,0.1432897002,0.0
72N240,七股研究中心,2026-03-03,23.081672,120.062894,0.0035434999,1.0,0.03,0.00039566704,0.3876000046730041,0.1677854955,0.0
72N240,七股研究中心,2026-03-04,23.081672,120.062894,0.009453782,0.0,0.02,0.00986244,0.5012999773025513,0.2296565026,0.0
72N240,七股研究中心,2026-03-05,23.081672,120.062894,0.023946777,1.0,0.1,6.1424337e-09,0.6523000001907349,0.3182300031,0.0
72N240,七股研究中心,2026-03-06,23.081672,120.062894,0.04617972,1.0,0.86,2.7728766e-09,0.697700023651123,0.3956159055,0.0
72N240,七股研究中心,2026-03-07,23.081672,120.062894,0.070035875,1.0,0.95,1.0092009e-08,0.6784999966621399,0.4147652984,1.0
72N240,七股研究中心,2026-03-08,23.081672,120.062894,0.065900244,1.0,0.9,9.9237894e-08,0.6732000112533569,0.4261758626,0.0
72N240,七股研究中心,2026-03-09,23.081672,120.062894,0.04162744,0.0,0.88,4.0662734e-08,0.5990999937057495,0.4512505233,0.0
72N240,七股研究中心,2026-03-10,23.081672,120.062894,0.041541107,1.0,0.96,1.7322499e-08,0.512499988079071,0.5038821697,0.0
72N240,七股研究中心,2026-03-11,23.081672,120.062894,0.028321484,1.0,0.95,4.340842e-09,0.5127000212669373,0.5652198195,0.0
72N240,七股研究中心,2026-03-12,23.081672,120.062894,0.07626545,0.0,0.94,8.5414315e-10,0.5325000286102295,0.5846212506,0.0
72N240,七股研究中心,2026-03-13,23.081672,120.062894,0.29858372,1.0,0.92,1.4794578e-08,0.4968000054359436,0.5504226089,0.0
72N240,七股研究中心,2026-03-14,23.081672,120.062894,0.5409545,1.0,0.81,4.031506e-08,0.501800000667572,0.5222253799,0.0
72N240,七股研究中心,2026-03-15,23.081672,120.062894,0.6209583,0.0,0.6,3.920216e-06,0.5404999852180481,0.513872087,0.0
72N240,七股研究中心,2026-03-16,23.081672,120.062894,0.66765296,0.0,0.38,0.00041053595,0.4972000122070312,0.5177013874,0.0
72N240,七股研究中心,2026-03-17,23.081672,120.062894,0.7080111,0.0,0.32,6.789691e-05,0.5109000205993652,0.5176627636,0.0
72N240,七股研究中心,2026-03-18,23.081672,120.062894,0.7149268,0.0,0.34,4.6219287e-05,0.5475999712944031,0.496812284,0.0
72N240,七股研究中心,2026-03-19,23.081672,120.062894,0.63219297,0.0,0.57,2.4725101e-05,0.4683000147342682,0.4962655008,0.0
72N240,七股研究中心,2026-03-20,23.081672,120.062894,0.4859644,0.0,0.79,4.5925613e-06,0.4548999965190887,0.5172877312,0.0
72N240,七股研究中心,2026-03-21,23.081672,120.062894,0.4031138,,0.88,6.914278e-07,0.5151000022888184,0.5391662717,0.0
72N240,七股研究中心,2026-03-22,23.081672,120.062894,0.32004035,,0.91,2.2938735e-08,0.4530999958515167,0.5566868782,0.0
