站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72N240,七股研究中心,2026-02-27,23.081672,120.062894,0.015085842,0.0,0.05,2.693486e-07,0.4160000085830688,0.0873931572,0.0,0.0
72N240,七股研究中心,2026-02-28,23.081672,120.062894,0.014416275,1.0,0.05,1.2942026e-07,0.3393000066280365,0.1076087877,0.0,0.0
72N240,七股研究中心,2026-03-01,23.081672,120.062894,0.007961566,1.0,0.09,2.6683448e-08,0.2698000073432922,0.127146706,0.0,0.0
72N240,七股研究中心,2026-03-02,23.081672,120.062894,0.004019106,1.0,0.05,3.4450073e-07,0.304500013589859,0.1432897002,0.0,0.0
72N240,七股研究中心,2026-03-03,23.081672,120.062894,0.0035434999,1.0,0.03,0.00039566762,0.3876000046730041,0.1677855104,0.0,0.0
72N240,七股研究中心,2026-03-04,23.081672,120.062894,0.009453782,0.0,0.02,0.00986244,0.5012999773025513,0.2296565026,0.0,0.0
72N240,七股研究中心,2026-03-05,23.081672,120.062894,0.023946777,1.0,0.1,6.1424337e-09,0.6523000001907349,0.3182300627,0.0,0.0
72N240,七股研究中心,2026-03-06,23.081672,120.062894,0.04617972,1.0,0.86,2.7728766e-09,0.697700023651123,0.3956158757,0.0,0.0
72N240,七股研究中心,2026-03-07,23.081672,120.062894,0.070035875,1.0,0.95,1.0092009e-08,0.6784999966621399,0.4147652984,1.0,0.0
72N240,七股研究中心,2026-03-08,23.081672,120.062894,0.065900244,1.0,0.9,9.9237894e-08,0.6732000112533569,0.4261758626,0.0,0.0
72N240,七股研究中心,2026-03-09,23.081672,120.062894,0.04162747,0.0,0.88,4.0662734e-08,0.5990999937057495,0.4512504041,0.0,0.0
72N240,七股研究中心,2026-03-10,23.081672,120.062894,0.04154114,1.0,0.96,1.7322499e-08,0.512499988079071,0.5038821697,0.0,0.0
72N240,七股研究中心,2026-03-11,23.081672,120.062894,0.028321484,1.0,0.95,4.340842e-09,0.5127000212669373,0.5652198195,0.0,0.0
72N240,七股研究中心,2026-03-12,23.081672,120.062894,0.07626545,0.0,0.94,8.5414315e-10,0.5325000286102295,0.584621191,0.0,0.0
72N240,七股研究中心,2026-03-13,23.081672,120.062894,0.29858372,1.0,0.92,1.4794578e-08,0.4968000054359436,0.5504226089,0.0,0.0
72N240,七股研究中心,2026-03-14,23.081672,120.062894,0.5409545,1.0,0.81,4.031506e-08,0.501800000667572,0.5222254992,0.0,0.0
