站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72N240,七股研究中心,2026-01-29,23.081672,120.062894,0.0009037344,0.0,0.07,2.3899431e-06,0.0
72N240,七股研究中心,2026-01-30,23.081672,120.062894,0.0008053968,1.0,0.06,4.0407636e-07,0.0
72N240,七股研究中心,2026-01-31,23.081672,120.062894,0.0009077399,1.0,0.05,1.0572728e-07,0.0
72N240,七股研究中心,2026-02-01,23.081672,120.062894,0.0013876113,1.0,0.04,1.3518414e-08,0.0
72N240,七股研究中心,2026-02-02,23.081672,120.062894,0.0018732001,0.0,0.04,3.8250336e-09,0.0
72N240,七股研究中心,2026-02-03,23.081672,120.062894,0.002313796,1.0,0.04,1.4186421e-09,0.0
72N240,七股研究中心,2026-02-04,23.081672,120.062894,0.0028894178,1.0,0.04,5.2221316e-09,0.0
72N240,七股研究中心,2026-02-05,23.081672,120.062894,0.0027919807,1.0,0.04,8.91878e-09,0.0
72N240,七股研究中心,2026-02-06,23.081672,120.062894,0.0026608596,0.0,0.03,1.9975605e-08,0.0
72N240,七股研究中心,2026-02-07,23.081672,120.062894,0.002902065,0.0,0.03,3.813264e-08,0.0
72N240,七股研究中心,2026-02-08,23.081672,120.062894,0.0039641038,0.0,0.03,4.4166597e-08,0.0
72N240,七股研究中心,2026-02-09,23.081672,120.062894,0.004982842,1.0,0.02,5.7296163e-09,0.0
72N240,七股研究中心,2026-02-10,23.081672,120.062894,0.004046071,0.0,0.02,2.74712e-08,0.0
72N240,七股研究中心,2026-02-11,23.081672,120.062894,0.00208042,1.0,0.02,1.0405657e-07,0.0
72N240,七股研究中心,2026-02-12,23.081672,120.062894,0.0018377842,0.0,0.02,4.161043e-08,0.0
72N240,七股研究中心,2026-02-13,23.081672,120.062894,0.0027560166,0.0,0.02,2.1274184e-08,0.0
72N240,七股研究中心,2026-02-14,23.081672,120.062894,0.003638963,0.0,0.02,5.706939e-10,0.0
72N240,七股研究中心,2026-02-15,23.081672,120.062894,0.004113803,0.0,0.02,4.9594184e-10,0.0
72N240,七股研究中心,2026-02-16,23.081672,120.062894,0.0038465725,1.0,0.02,3.6455988e-10,0.0
72N240,七股研究中心,2026-02-17,23.081672,120.062894,0.00382547,0.0,0.02,4.1899084e-10,0.0
72N240,七股研究中心,2026-02-18,23.081672,120.062894,0.003382989,,0.04,4.2388448e-10,0.0
72N240,七股研究中心,2026-02-19,23.081672,120.062894,0.0028974283,,0.06,3.0687605e-10,0.0
72N240,七股研究中心,2026-02-20,23.081672,120.062894,0.004725563,,0.06,1.9011856e-10,0.0
72N240,七股研究中心,2026-02-21,23.081672,120.062894,0.011213494,,0.02,6.1804484e-10,0.0
72N240,七股研究中心,2026-02-22,23.081672,120.062894,0.014168363,,0.02,3.6644652e-09,0.0
72N240,七股研究中心,2026-02-23,23.081672,120.062894,0.0123221185,,0.03,1.7467322e-08,0.0
72N240,七股研究中心,2026-02-24,23.081672,120.062894,0.016759872,,0.04,1.1389466e-08,0.0
72N240,七股研究中心,2026-02-25,23.081672,120.062894,0.011992438,,0.11,2.8170172e-08,0.0
72N240,七股研究中心,2026-02-26,23.081672,120.062894,0.014232478,,0.06,5.8752793e-08,0.0
72N240,七股研究中心,2026-02-27,23.081672,120.062894,0.015085842,,0.05,2.693486e-07,0.0
72N240,七股研究中心,2026-02-28,23.081672,120.062894,0.014416275,,0.05,1.2942026e-07,0.0
72N240,七股研究中心,2026-03-01,23.081672,120.062894,0.007961566,,0.09,2.6683448e-08,0.0
72N240,七股研究中心,2026-03-02,23.081672,120.062894,0.004019106,,0.05,3.4450042e-07,0.0
72N240,七股研究中心,2026-03-03,23.081672,120.062894,0.0034916175,,0.03,0.00039566704,0.0
72N240,七股研究中心,2026-03-04,23.081672,120.062894,0.007937585,,0.02,0.00986244,0.0
72N240,七股研究中心,2026-03-05,23.081672,120.062894,0.019764403,,0.08,3.9898534e-08,0.0
72N240,七股研究中心,2026-03-06,23.081672,120.062894,0.042384412,,0.63,1.2782722e-07,0.0
72N240,七股研究中心,2026-03-07,23.081672,120.062894,0.032890122,,0.89,5.0554365e-07,1.0
72N240,七股研究中心,2026-03-08,23.081672,120.062894,0.013279359,,0.85,4.00104e-06,1.0
72N240,七股研究中心,2026-03-09,23.081672,120.062894,0.009163824,,0.51,6.8818326e-07,0.0
72N240,七股研究中心,2026-03-10,23.081672,120.062894,0.02572987,,0.77,3.898224e-06,0.0
72N240,七股研究中心,2026-03-11,23.081672,120.062894,0.03585142,,0.86,9.912031e-06,0.0
72N240,七股研究中心,2026-03-12,23.081672,120.062894,0.17212956,,0.8,1.899792e-06,0.0
72N240,七股研究中心,2026-03-13,23.081672,120.062894,0.6583636,,0.79,6.495069e-06,0.0
72N240,七股研究中心,2026-03-14,23.081672,120.062894,0.7764119,,0.77,2.1008007e-05,0.0
72N240,七股研究中心,2026-03-15,23.081672,120.062894,0.770721,,0.74,4.5719526e-06,0.0
72N240,七股研究中心,2026-03-16,23.081672,120.062894,0.7633963,,0.69,0.8497284,0.0
72N240,七股研究中心,2026-03-17,23.081672,120.062894,0.76356155,,0.87,0.99770105,0.0
72N240,七股研究中心,2026-03-18,23.081672,120.062894,0.7526298,,0.92,0.9588443,0.0
72N240,七股研究中心,2026-03-19,23.081672,120.062894,,,0.97,0.5567075,0.0
72N240,七股研究中心,2026-03-20,23.081672,120.062894,,,,,0.0
