站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0FA80,小雪山天池,2026-01-16,24.28025,121.02627,0.00053593994,0.0,0.06,2.0173983e-08
C0FA80,小雪山天池,2026-01-17,24.28025,121.02627,0.0006323143,0.0,0.06,2.6727713e-08
C0FA80,小雪山天池,2026-01-18,24.28025,121.02627,0.0005462645,0.0,0.06,2.5940592e-08
C0FA80,小雪山天池,2026-01-19,24.28025,121.02627,0.00040034938,0.0,0.07,1.873534e-08
C0FA80,小雪山天池,2026-01-20,24.28025,121.02627,0.0004106956,0.0,0.06,1.759878e-08
C0FA80,小雪山天池,2026-01-21,24.28025,121.02627,0.00044672206,0.0,0.06,2.139194e-08
C0FA80,小雪山天池,2026-01-22,24.28025,121.02627,0.00047166555,0.0,0.07,1.8705096e-08
C0FA80,小雪山天池,2026-01-23,24.28025,121.02627,0.0004953846,0.0,0.07,2.0613593e-08
C0FA80,小雪山天池,2026-01-24,24.28025,121.02627,0.00047946264,0.0,0.06,1.2919699e-08
C0FA80,小雪山天池,2026-01-25,24.28025,121.02627,0.0004751581,0.0,0.06,1.2288763e-08
C0FA80,小雪山天池,2026-01-26,24.28025,121.02627,0.00045660068,0.0,0.06,1.5354233e-08
C0FA80,小雪山天池,2026-01-27,24.28025,121.02627,0.000462219,0.0,0.07,2.1419867e-08
C0FA80,小雪山天池,2026-01-28,24.28025,121.02627,0.00045392933,0.0,0.06,2.135582e-08
C0FA80,小雪山天池,2026-01-29,24.28025,121.02627,0.00044671845,0.0,0.06,2.1099773e-08
C0FA80,小雪山天池,2026-01-30,24.28025,121.02627,0.000426892,0.0,0.06,1.9716804e-08
C0FA80,小雪山天池,2026-01-31,24.28025,121.02627,0.00041279124,0.0,0.06,1.9069802e-08
C0FA80,小雪山天池,2026-02-01,24.28025,121.02627,0.0003965257,0.0,0.06,2.2278618e-08
C0FA80,小雪山天池,2026-02-02,24.28025,121.02627,0.0004283975,0.0,0.06,2.1495827e-08
C0FA80,小雪山天池,2026-02-03,24.28025,121.02627,0.00046940517,0.0,0.06,1.7956395e-08
C0FA80,小雪山天池,2026-02-04,24.28025,121.02627,0.00042254291,0.0,0.06,2.2994982e-08
C0FA80,小雪山天池,2026-02-05,24.28025,121.02627,0.00045032098,0.0,0.06,1.8875873e-08
C0FA80,小雪山天池,2026-02-06,24.28025,121.02627,0.0005556711,0.0,0.08,2.2862036e-08
C0FA80,小雪山天池,2026-02-07,24.28025,121.02627,0.00059654913,0.0,0.06,2.5381182e-08
C0FA80,小雪山天池,2026-02-08,24.28025,121.02627,0.00050643657,0.0,0.06,2.2517511e-08
C0FA80,小雪山天池,2026-02-09,24.28025,121.02627,0.00044426604,0.0,0.06,2.0474408e-08
C0FA80,小雪山天池,2026-02-10,24.28025,121.02627,0.00039821822,0.0,0.06,2.1013664e-08
C0FA80,小雪山天池,2026-02-11,24.28025,121.02627,0.00036394052,0.0,0.07,1.6584794e-08
C0FA80,小雪山天池,2026-02-12,24.28025,121.02627,0.00032209823,0.0,0.06,1.6339197e-08
C0FA80,小雪山天池,2026-02-13,24.28025,121.02627,0.0003061742,0.0,0.06,1.48681e-08
C0FA80,小雪山天池,2026-02-14,24.28025,121.02627,0.00028798226,0.0,0.06,1.4484232e-08
C0FA80,小雪山天池,2026-02-15,24.28025,121.02627,0.0002955759,0.0,0.06,1.2978778e-08
C0FA80,小雪山天池,2026-02-16,24.28025,121.02627,0.0003525144,0.0,0.06,1.4987485e-08
C0FA80,小雪山天池,2026-02-17,24.28025,121.02627,0.00040633776,,0.05,1.7197072e-08
C0FA80,小雪山天池,2026-02-18,24.28025,121.02627,0.00054971233,,0.06,1.45893155e-08
C0FA80,小雪山天池,2026-02-19,24.28025,121.02627,0.00075709814,,0.06,1.3432363e-08
C0FA80,小雪山天池,2026-02-20,24.28025,121.02627,0.0009208803,,0.06,1.2370295e-08
C0FA80,小雪山天池,2026-02-21,24.28025,121.02627,0.0010631516,,0.06,1.6655486e-08
C0FA80,小雪山天池,2026-02-22,24.28025,121.02627,0.0010494776,,0.06,1.9436243e-08
C0FA80,小雪山天池,2026-02-23,24.28025,121.02627,0.0013329142,,0.06,2.0720814e-08
C0FA80,小雪山天池,2026-02-24,24.28025,121.02627,0.0011950424,,0.06,1.932026e-08
C0FA80,小雪山天池,2026-02-25,24.28025,121.02627,0.0009100969,,0.07,1.8573095e-08
C0FA80,小雪山天池,2026-02-26,24.28025,121.02627,0.00088395376,,0.06,1.884641e-08
C0FA80,小雪山天池,2026-02-27,24.28025,121.02627,0.00094413775,,0.06,2.1074312e-08
C0FA80,小雪山天池,2026-02-28,24.28025,121.02627,0.0010555816,,0.06,2.3368152e-08
C0FA80,小雪山天池,2026-03-01,24.28025,121.02627,0.0009974089,,0.06,2.8119926e-08
C0FA80,小雪山天池,2026-03-02,24.28025,121.02627,0.0008734746,,0.06,2.5322285e-08
C0FA80,小雪山天池,2026-03-03,24.28025,121.02627,0.0006186241,,0.07,2.565853e-08
C0FA80,小雪山天池,2026-03-04,24.28025,121.02627,0.00043241004,,0.07,2.4394323e-08
C0FA80,小雪山天池,2026-03-05,24.28025,121.02627,0.0003756133,,0.07,2.8496146e-08
C0FA80,小雪山天池,2026-03-06,24.28025,121.02627,,,0.07,3.4084742e-08
