站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0FA80,小雪山天池,2026-02-20,24.28025,121.02627,0.00058541266,0.0,0.06,1.1241648e-08,0.0,4.404e-07,0.0
C0FA80,小雪山天池,2026-02-21,24.28025,121.02627,0.0006946225,0.0,0.06,1.0520464e-08,0.0,4.939e-07,0.0
C0FA80,小雪山天池,2026-02-22,24.28025,121.02627,0.00064688944,0.0,0.06,1.5683728e-08,0.0,5.282e-07,0.0
C0FA80,小雪山天池,2026-02-23,24.28025,121.02627,0.0007530169,0.0,0.06,1.5469139e-08,0.0,5.585e-07,0.0
C0FA80,小雪山天池,2026-02-24,24.28025,121.02627,0.0005873532,0.0,0.06,1.5148457e-08,0.0,5.496e-07,0.0
C0FA80,小雪山天池,2026-02-25,24.28025,121.02627,0.00043830395,0.0,0.06,1.9290653e-08,0.0,5.379e-07,0.0
C0FA80,小雪山天池,2026-02-26,24.28025,121.02627,0.00043914563,0.0,0.06,1.6208643e-08,0.0,5.322e-07,0.0
C0FA80,小雪山天池,2026-02-27,24.28025,121.02627,0.0004757065,0.0,0.06,1.4524318e-08,0.0,5.44e-07,0.0
C0FA80,小雪山天池,2026-02-28,24.28025,121.02627,0.0005264227,0.0,0.06,1.4530996e-08,0.0,5.723e-07,0.0
C0FA80,小雪山天池,2026-03-01,24.28025,121.02627,0.0005385931,0.0,0.06,1.291024e-08,0.0,5.838e-07,0.0
C0FA80,小雪山天池,2026-03-02,24.28025,121.02627,0.00057674723,0.0,0.06,1.2213591e-08,0.0,6.396e-07,0.0
C0FA80,小雪山天池,2026-03-03,24.28025,121.02627,0.0005862405,0.0,0.06,1.1956519e-08,0.0,6.875e-07,0.0
C0FA80,小雪山天池,2026-03-04,24.28025,121.02627,0.00064348936,0.0,0.05,1.5944908e-08,0.0,7.453e-07,0.0
C0FA80,小雪山天池,2026-03-05,24.28025,121.02627,0.00072294933,0.0,0.05,2.0276984e-08,0.0,8.101e-07,0.0
C0FA80,小雪山天池,2026-03-06,24.28025,121.02627,0.0006103363,0.0,0.05,2.1284047e-08,0.0,8.9e-07,0.3
C0FA80,小雪山天池,2026-03-07,24.28025,121.02627,0.00059780467,0.0,0.05,2.0374252e-08,0.0,9.684e-07,0.3
C0FA80,小雪山天池,2026-03-08,24.28025,121.02627,0.0006286891,0.0,0.06,2.7646607e-08,0.0,1.0535e-06,0.3
C0FA80,小雪山天池,2026-03-09,24.28025,121.02627,0.00069733296,0.0,0.06,3.3789576e-08,0.0,1.1224e-06,0.0
C0FA80,小雪山天池,2026-03-10,24.28025,121.02627,0.0005728009,0.0,0.07,4.334763e-08,0.0,1.2341e-06,0.0
C0FA80,小雪山天池,2026-03-11,24.28025,121.02627,0.00036536233,0.0,0.06,2.12215e-08,0.0,1.4156e-06,0.3
C0FA80,小雪山天池,2026-03-12,24.28025,121.02627,0.00032928702,0.0,0.06,1.6088766e-08,0.0,1.6898e-06,0.3
C0FA80,小雪山天池,2026-03-13,24.28025,121.02627,0.00033968373,0.0,0.06,1.4537483e-08,0.0,1.8458e-06,0.0
C0FA80,小雪山天池,2026-03-14,24.28025,121.02627,0.00024562087,0.0,0.06,1.6954306e-08,0.0,1.7368e-06,0.0
C0FA80,小雪山天池,2026-03-15,24.28025,121.02627,0.00017781854,0.0,0.05,2.360346e-08,0.0,1.5667e-06,0.0
C0FA80,小雪山天池,2026-03-16,24.28025,121.02627,0.0002906307,0.0,0.07,1.7814754e-08,0.0,1.4387e-06,0.0
C0FA80,小雪山天池,2026-03-17,24.28025,121.02627,0.00075574446,0.0,0.07,1.2076042e-08,0.0,1.4787e-06,0.3
C0FA80,小雪山天池,2026-03-18,24.28025,121.02627,0.0015264616,0.0,0.06,2.0087974e-08,9.999999747378752e-05,1.6308e-06,0.3
C0FA80,小雪山天池,2026-03-19,24.28025,121.02627,0.002016833,0.0,0.06,2.0701417e-08,0.0,1.7247e-06,0.0
C0FA80,小雪山天池,2026-03-20,24.28025,121.02627,0.002160289,,0.05,1.6960549e-08,0.0,1.856e-06,0.0
C0FA80,小雪山天池,2026-03-21,24.28025,121.02627,0.0023009058,,0.05,1.55811e-08,0.0,2.029e-06,0.0
C0FA80,小雪山天池,2026-03-22,24.28025,121.02627,0.0019554065,,0.05,1.13496075e-08,0.0,2.1232e-06,0.0
C0FA80,小雪山天池,2026-03-23,24.28025,121.02627,0.0017102765,,0.05,1.2406116e-08,0.0,2.1944e-06,0.0
C0FA80,小雪山天池,2026-03-24,24.28025,121.02627,0.0015737085,,0.05,1.3059034e-08,0.0,2.305e-06,0.0
C0FA80,小雪山天池,2026-03-25,24.28025,121.02627,0.001533074,,0.05,8.206154e-09,0.0,2.3548e-06,0.0
C0FA80,小雪山天池,2026-03-26,24.28025,121.02627,0.0010251172,,0.05,9.218969e-09,9.999999747378752e-05,2.3181e-06,0.0
C0FA80,小雪山天池,2026-03-27,24.28025,121.02627,0.001012327,,0.05,1.0714055e-08,9.999999747378752e-05,2.2808e-06,0.0
C0FA80,小雪山天池,2026-03-28,24.28025,121.02627,0.0011680168,,0.04,9.999197e-09,9.999999747378752e-05,2.1492e-06,0.0
C0FA80,小雪山天池,2026-03-29,24.28025,121.02627,0.0018197265,,0.05,9.800671e-09,9.999999747378752e-05,1.9286e-06,0.0
C0FA80,小雪山天池,2026-03-30,24.28025,121.02627,0.0029658081,,0.04,1.0816742e-08,0.0,1.7505e-06,0.0
C0FA80,小雪山天池,2026-03-31,24.28025,121.02627,0.0045377747,,0.05,1.0679941e-08,9.999999747378752e-05,1.5826e-06,0.0
C0FA80,小雪山天池,2026-04-01,24.28025,121.02627,0.0060158125,,0.05,1.1355714e-08,9.999999747378752e-05,1.4383e-06,0.0
C0FA80,小雪山天池,2026-04-02,24.28025,121.02627,0.0028720554,,0.05,1.1590425e-08,0.0,1.2799e-06,0.0
C0FA80,小雪山天池,2026-04-03,24.28025,121.02627,0.0029587173,,0.04,1.12464305e-08,0.0,1.1787e-06,0.0
C0FA80,小雪山天池,2026-04-04,24.28025,121.02627,0.0016439423,,0.05,1.2319577e-08,0.0,1.1408e-06,0.0
C0FA80,小雪山天池,2026-04-05,24.28025,121.02627,0.0024364751,,0.11,1.22079085e-08,0.0,1.1852e-06,0.0
C0FA80,小雪山天池,2026-04-06,24.28025,121.02627,0.003880757,,0.07,1.20735315e-08,0.0,1.317e-06,0.0
C0FA80,小雪山天池,2026-04-07,24.28025,121.02627,0.0042317384,,0.05,1.6911738e-08,0.0,1.6133e-06,0.0
C0FA80,小雪山天池,2026-04-08,24.28025,121.02627,0.0035279715,,0.04,1.6532335e-08,0.0,2.0939e-06,0.3
C0FA80,小雪山天池,2026-04-09,24.28025,121.02627,,,0.05,1.5797514e-08,,,0.3
C0FA80,小雪山天池,2026-04-10,24.28025,121.02627,,,,,,,0.3
C0FA80,小雪山天池,2026-04-11,24.28025,121.02627,,,,,,,0.0
