站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0FA80,小雪山天池,2026-02-13,24.28025,121.02627,0.0003061742,0.0,0.06,1.48681e-08,0.0,0.0
C0FA80,小雪山天池,2026-02-14,24.28025,121.02627,0.00028798226,0.0,0.06,1.4484232e-08,0.0,0.0
C0FA80,小雪山天池,2026-02-15,24.28025,121.02627,0.0002955759,0.0,0.06,1.2978778e-08,0.0,0.0
C0FA80,小雪山天池,2026-02-16,24.28025,121.02627,0.0003525144,0.0,0.06,1.4987485e-08,0.0,0.0
C0FA80,小雪山天池,2026-02-17,24.28025,121.02627,0.00040633776,0.0,0.05,1.7197072e-08,0.0,0.0
C0FA80,小雪山天池,2026-02-18,24.28025,121.02627,0.00050221104,0.0,0.06,1.45893155e-08,0.0,0.0
C0FA80,小雪山天池,2026-02-19,24.28025,121.02627,0.0005655619,0.0,0.06,1.3432363e-08,0.0,0.0
C0FA80,小雪山天池,2026-02-20,24.28025,121.02627,0.00058541266,0.0,0.06,1.1241648e-08,0.0,0.0
C0FA80,小雪山天池,2026-02-21,24.28025,121.02627,0.0006946225,0.0,0.06,1.0520464e-08,0.0,0.0
C0FA80,小雪山天池,2026-02-22,24.28025,121.02627,0.0006468891,0.0,0.06,1.5683728e-08,0.0,0.0
C0FA80,小雪山天池,2026-02-23,24.28025,121.02627,0.00075301615,0.0,0.06,1.5469139e-08,0.0,0.0
C0FA80,小雪山天池,2026-02-24,24.28025,121.02627,0.0005873532,0.0,0.06,1.5148457e-08,0.0,0.0
C0FA80,小雪山天池,2026-02-25,24.28025,121.02627,0.00043830395,0.0,0.06,1.9290653e-08,0.0,0.0
C0FA80,小雪山天池,2026-02-26,24.28025,121.02627,0.00043914563,0.0,0.06,1.6208643e-08,0.0,0.0
C0FA80,小雪山天池,2026-02-27,24.28025,121.02627,0.0004757065,0.0,0.06,1.4524318e-08,0.0,0.0
C0FA80,小雪山天池,2026-02-28,24.28025,121.02627,0.0005264224,0.0,0.06,1.4530996e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-01,24.28025,121.02627,0.0005385934,0.0,0.06,1.291024e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-02,24.28025,121.02627,0.00057674723,0.0,0.06,1.2213591e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-03,24.28025,121.02627,0.0005862405,0.0,0.06,1.1956519e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-04,24.28025,121.02627,0.00064348936,0.0,0.05,1.5944908e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-05,24.28025,121.02627,0.00072294933,0.0,0.05,2.0276984e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-06,24.28025,121.02627,0.0006103363,0.0,0.05,2.1284047e-08,0.3,0.0
C0FA80,小雪山天池,2026-03-07,24.28025,121.02627,0.00059780467,0.0,0.05,2.0374252e-08,0.3,0.0
C0FA80,小雪山天池,2026-03-08,24.28025,121.02627,0.0006286891,0.0,0.06,2.7646553e-08,0.3,0.0
C0FA80,小雪山天池,2026-03-09,24.28025,121.02627,0.00069733296,0.0,0.06,3.3789576e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-10,24.28025,121.02627,0.0005728009,0.0,0.07,4.334763e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-11,24.28025,121.02627,0.00036536233,0.0,0.06,2.12215e-08,0.3,0.0
C0FA80,小雪山天池,2026-03-12,24.28025,121.02627,0.00032928702,0.0,0.06,1.6088766e-08,0.3,0.0
C0FA80,小雪山天池,2026-03-13,24.28025,121.02627,0.00033968373,0.0,0.06,1.4537483e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-14,24.28025,121.02627,0.00024562087,0.0,0.06,1.6954273e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-15,24.28025,121.02627,0.00017781854,0.0,0.05,2.360346e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-16,24.28025,121.02627,0.0002906307,0.0,0.07,1.7814754e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-17,24.28025,121.02627,0.00075574446,0.0,0.07,1.2076042e-08,0.3,0.0
C0FA80,小雪山天池,2026-03-18,24.28025,121.02627,0.0017345605,0.0,0.06,2.0087974e-08,0.3,0.0
C0FA80,小雪山天池,2026-03-19,24.28025,121.02627,0.002650182,,0.06,2.0701417e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-20,24.28025,121.02627,0.0033470702,,0.05,2.3253396e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-21,24.28025,121.02627,0.0041973484,,0.05,2.7366971e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-22,24.28025,121.02627,0.0034078571,,0.05,2.6897398e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-23,24.28025,121.02627,0.0025588633,,0.05,2.993659e-08,0.0,0.0
C0FA80,小雪山天池,2026-03-24,24.28025,121.02627,0.0019121616,,0.05,2.5687765e-08,0.0,
C0FA80,小雪山天池,2026-03-25,24.28025,121.02627,0.0014822622,,0.05,1.4820081e-08,0.0,
