站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AD10,八里,2026-01-16,25.150211,121.403947,0.0005133653,0.0,0.08,9.7919e-07
C0AD10,八里,2026-01-17,25.150211,121.403947,0.0002704214,0.0,0.12,9.7255736e-08
C0AD10,八里,2026-01-18,25.150211,121.403947,0.00035347012,0.0,0.16,6.949455e-08
C0AD10,八里,2026-01-19,25.150211,121.403947,0.000271901,0.0,0.11,2.2395711e-06
C0AD10,八里,2026-01-20,25.150211,121.403947,0.0002663674,1.0,0.09,1.3248274e-08
C0AD10,八里,2026-01-21,25.150211,121.403947,0.0005123463,0.0,0.09,1.0663251e-08
C0AD10,八里,2026-01-22,25.150211,121.403947,0.001608834,1.0,0.07,8.029862e-09
C0AD10,八里,2026-01-23,25.150211,121.403947,0.0038103468,0.0,0.07,1.2326746e-08
C0AD10,八里,2026-01-24,25.150211,121.403947,0.0017590374,0.0,0.07,4.511345e-08
C0AD10,八里,2026-01-25,25.150211,121.403947,0.0008629945,0.0,0.14,5.1368595e-08
C0AD10,八里,2026-01-26,25.150211,121.403947,0.00094994094,0.0,0.14,1.9220211e-08
C0AD10,八里,2026-01-27,25.150211,121.403947,0.0010512943,0.0,0.07,7.0559715e-08
C0AD10,八里,2026-01-28,25.150211,121.403947,0.0007802233,0.0,0.07,3.1072535e-08
C0AD10,八里,2026-01-29,25.150211,121.403947,0.0005346992,0.0,0.11,8.7659195e-08
C0AD10,八里,2026-01-30,25.150211,121.403947,0.00042466898,1.0,0.18,2.9779066e-08
C0AD10,八里,2026-01-31,25.150211,121.403947,0.00044853106,1.0,0.19,1.7593443e-08
C0AD10,八里,2026-02-01,25.150211,121.403947,0.0005008276,0.0,0.11,2.6113646e-08
C0AD10,八里,2026-02-02,25.150211,121.403947,0.000611516,0.0,0.12,3.0605975e-08
C0AD10,八里,2026-02-03,25.150211,121.403947,0.0013179322,1.0,0.15,6.154856e-08
C0AD10,八里,2026-02-04,25.150211,121.403947,0.0019460478,1.0,0.11,7.791112e-09
C0AD10,八里,2026-02-05,25.150211,121.403947,0.0013184106,0.0,0.07,7.827933e-09
C0AD10,八里,2026-02-06,25.150211,121.403947,0.002480681,0.0,0.08,3.8410466e-08
C0AD10,八里,2026-02-07,25.150211,121.403947,0.0046281163,0.0,0.04,1.3171156e-07
C0AD10,八里,2026-02-08,25.150211,121.403947,0.0045988862,0.0,0.06,1.16572735e-07
C0AD10,八里,2026-02-09,25.150211,121.403947,0.0045216787,1.0,0.1,8.619715e-09
C0AD10,八里,2026-02-10,25.150211,121.403947,0.0030758877,1.0,0.1,2.541988e-09
C0AD10,八里,2026-02-11,25.150211,121.403947,0.0012456754,0.0,0.12,1.0318297e-08
C0AD10,八里,2026-02-12,25.150211,121.403947,0.0011578922,0.0,0.09,1.586467e-08
C0AD10,八里,2026-02-13,25.150211,121.403947,0.0021730424,0.0,0.07,1.3461139e-08
C0AD10,八里,2026-02-14,25.150211,121.403947,0.0015256187,0.0,0.06,5.2576837e-08
C0AD10,八里,2026-02-15,25.150211,121.403947,0.0015957518,1.0,0.07,3.2322882e-09
C0AD10,八里,2026-02-16,25.150211,121.403947,0.0015272924,0.0,0.06,3.0020169e-09
C0AD10,八里,2026-02-17,25.150211,121.403947,0.0018959489,,0.05,9.717802e-09
C0AD10,八里,2026-02-18,25.150211,121.403947,0.0019289696,,0.07,4.6159574e-09
C0AD10,八里,2026-02-19,25.150211,121.403947,0.0017442204,,0.16,2.5481723e-09
C0AD10,八里,2026-02-20,25.150211,121.403947,0.0012846892,,0.28,3.4606558e-09
C0AD10,八里,2026-02-21,25.150211,121.403947,0.008646904,,0.16,1.925091e-09
C0AD10,八里,2026-02-22,25.150211,121.403947,0.012933506,,0.05,3.5347064e-08
C0AD10,八里,2026-02-23,25.150211,121.403947,0.010369288,,0.05,8.472901e-08
C0AD10,八里,2026-02-24,25.150211,121.403947,0.008917054,,0.07,3.2891086e-07
C0AD10,八里,2026-02-25,25.150211,121.403947,0.003617847,,0.09,3.260376e-08
C0AD10,八里,2026-02-26,25.150211,121.403947,0.0034092548,,0.11,6.396791e-08
C0AD10,八里,2026-02-27,25.150211,121.403947,0.0030230673,,0.04,2.4975137e-07
C0AD10,八里,2026-02-28,25.150211,121.403947,0.002482584,,0.05,3.1144534e-06
C0AD10,八里,2026-03-01,25.150211,121.403947,0.0021375867,,0.05,1.2838505e-07
C0AD10,八里,2026-03-02,25.150211,121.403947,0.00076112594,,0.06,9.2119635e-06
C0AD10,八里,2026-03-03,25.150211,121.403947,0.0012981576,,0.1,3.4126055e-07
C0AD10,八里,2026-03-04,25.150211,121.403947,0.010217205,,0.04,1.8392413e-07
C0AD10,八里,2026-03-05,25.150211,121.403947,0.001533685,,0.04,8.2576254e-05
C0AD10,八里,2026-03-06,25.150211,121.403947,,,0.16,6.867678e-06
