站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AD10,八里,2026-02-14,25.150211,121.403947,0.0015256187,0.0,0.06,5.2576837e-08,0.0,0.0
C0AD10,八里,2026-02-15,25.150211,121.403947,0.0015957518,1.0,0.07,3.2322882e-09,0.0,0.0
C0AD10,八里,2026-02-16,25.150211,121.403947,0.0015272924,0.0,0.06,3.0020169e-09,0.0,0.0
C0AD10,八里,2026-02-17,25.150211,121.403947,0.0018959489,1.0,0.05,9.717802e-09,0.0,0.0
C0AD10,八里,2026-02-18,25.150211,121.403947,0.0018758783,1.0,0.07,4.6159574e-09,0.0,0.0
C0AD10,八里,2026-02-19,25.150211,121.403947,0.0014665645,1.0,0.16,2.5481723e-09,0.0,0.0
C0AD10,八里,2026-02-20,25.150211,121.403947,0.0017048506,1.0,0.27,1.6377784e-09,0.0,0.0
C0AD10,八里,2026-02-21,25.150211,121.403947,0.010743151,0.0,0.21,1.310109e-09,0.0,0.0
C0AD10,八里,2026-02-22,25.150211,121.403947,0.012001673,0.0,0.05,7.367589e-09,0.0,0.0
C0AD10,八里,2026-02-23,25.150211,121.403947,0.007139179,0.0,0.04,8.3776355e-09,0.0,0.0
C0AD10,八里,2026-02-24,25.150211,121.403947,0.0042554135,1.0,0.06,3.9168846e-09,0.0,0.0
C0AD10,八里,2026-02-25,25.150211,121.403947,0.0025877466,0.0,0.07,2.020158e-09,0.0,0.0
C0AD10,八里,2026-02-26,25.150211,121.403947,0.00286512,1.0,0.09,2.2193996e-09,0.0,0.0
C0AD10,八里,2026-02-27,25.150211,121.403947,0.0035372642,1.0,0.04,2.353238e-09,0.0,0.0
C0AD10,八里,2026-02-28,25.150211,121.403947,0.001978084,1.0,0.07,3.683006e-09,0.0,0.0
C0AD10,八里,2026-03-01,25.150211,121.403947,0.0030360566,1.0,0.21,2.8794938e-09,0.0,3.7
C0AD10,八里,2026-03-02,25.150211,121.403947,0.00088069355,0.0,0.09,5.4537118e-08,0.0,0.0
C0AD10,八里,2026-03-03,25.150211,121.403947,0.0008355997,1.0,0.1,2.6986593e-09,0.0,0.0
C0AD10,八里,2026-03-04,25.150211,121.403947,0.004675465,1.0,0.05,1.0761854e-09,0.0,0.0
C0AD10,八里,2026-03-05,25.150211,121.403947,0.015874917,1.0,0.02,6.969166e-08,0.0,0.0
C0AD10,八里,2026-03-06,25.150211,121.403947,0.013284566,1.0,0.2,2.510003e-08,0.0,0.0
C0AD10,八里,2026-03-07,25.150211,121.403947,0.0069256197,1.0,0.48,8.35206e-09,0.0,0.0
C0AD10,八里,2026-03-08,25.150211,121.403947,0.007585949,0.0,0.72,1.8404306e-06,0.0,0.0
C0AD10,八里,2026-03-09,25.150211,121.403947,0.014038247,0.0,0.7,0.00027604736,0.0,0.0
C0AD10,八里,2026-03-10,25.150211,121.403947,0.030652666,1.0,0.87,0.0017663604,0.0,0.0
C0AD10,八里,2026-03-11,25.150211,121.403947,0.040134974,1.0,0.91,0.0017736829,0.0,0.0
C0AD10,八里,2026-03-12,25.150211,121.403947,0.064557806,0.0,0.9,0.009467965,0.0,0.0
C0AD10,八里,2026-03-13,25.150211,121.403947,0.041638248,0.0,0.96,0.4893068,0.0,0.0
C0AD10,八里,2026-03-14,25.150211,121.403947,0.14766493,0.0,0.99,0.12620671,0.0,0.0
C0AD10,八里,2026-03-15,25.150211,121.403947,0.14264287,0.0,0.99,8.077392e-05,0.0,0.0
C0AD10,八里,2026-03-16,25.150211,121.403947,0.15660264,0.0,0.99,1.9046374e-06,0.0,0.0
C0AD10,八里,2026-03-17,25.150211,121.403947,0.2728225,0.0,0.98,3.3066613e-07,0.0,0.0
C0AD10,八里,2026-03-18,25.150211,121.403947,0.32233557,0.0,0.95,0.6719396,0.0,0.0
C0AD10,八里,2026-03-19,25.150211,121.403947,0.3325051,0.0,0.95,0.7936397,0.0,0.0
C0AD10,八里,2026-03-20,25.150211,121.403947,0.4164783,,0.63,0.0011921647,0.0,0.0
C0AD10,八里,2026-03-21,25.150211,121.403947,0.36568752,,0.55,0.18628804,0.0,0.0
C0AD10,八里,2026-03-22,25.150211,121.403947,0.123857066,,0.39,0.98428714,0.0,0.0
C0AD10,八里,2026-03-23,25.150211,121.403947,0.037672345,,0.25,0.0460556,0.0,0.0
C0AD10,八里,2026-03-24,25.150211,121.403947,0.005752068,,0.19,1.1187327e-05,0.0,0.0
C0AD10,八里,2026-03-25,25.150211,121.403947,0.000573381,,0.13,0.5270587,0.0,
C0AD10,八里,2026-03-26,25.150211,121.403947,0.00044060478,,0.21,0.5108868,0.0,
C0AD10,八里,2026-03-27,25.150211,121.403947,0.00040136933,,0.25,0.17661035,0.0,
C0AD10,八里,2026-03-28,25.150211,121.403947,0.00043602276,,0.32,0.0053385748,0.0,
C0AD10,八里,2026-03-29,25.150211,121.403947,0.00055626436,,0.41,0.00013525393,0.0,
C0AD10,八里,2026-03-30,25.150211,121.403947,0.0015095545,,0.47,0.9974982,0.0,
C0AD10,八里,2026-03-31,25.150211,121.403947,0.002452425,,0.26,0.99275595,0.0,
C0AD10,八里,2026-04-01,25.150211,121.403947,0.0017522583,,0.28,0.50371367,0.0,
C0AD10,八里,2026-04-02,25.150211,121.403947,0.0033719474,,0.23,0.01846392,0.0,
C0AD10,八里,2026-04-03,25.150211,121.403947,0.014836096,,0.26,0.16136317,0.0,
C0AD10,八里,2026-04-04,25.150211,121.403947,,,0.67,0.018761536,0.0,
C0AD10,八里,2026-04-05,25.150211,121.403947,,,,,0.0,
