站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AD10,八里,2026-02-12,25.150211,121.403947,0.0011578922,0.0,0.09,1.586467e-08,0.0,0.0
C0AD10,八里,2026-02-13,25.150211,121.403947,0.0021730424,0.0,0.07,1.3461139e-08,0.0,0.0
C0AD10,八里,2026-02-14,25.150211,121.403947,0.0015256187,0.0,0.06,5.2576837e-08,0.0,0.0
C0AD10,八里,2026-02-15,25.150211,121.403947,0.0015957518,1.0,0.07,3.2322882e-09,0.0,0.0
C0AD10,八里,2026-02-16,25.150211,121.403947,0.0015272924,0.0,0.06,3.0020169e-09,0.0,0.0
C0AD10,八里,2026-02-17,25.150211,121.403947,0.0018959489,1.0,0.05,9.717802e-09,0.0,0.0
C0AD10,八里,2026-02-18,25.150211,121.403947,0.0018758783,1.0,0.07,4.6159574e-09,0.0,0.0
C0AD10,八里,2026-02-19,25.150211,121.403947,0.0014665645,1.0,0.16,2.5481723e-09,0.0,0.0
C0AD10,八里,2026-02-20,25.150211,121.403947,0.0017048506,1.0,0.27,1.6377815e-09,0.0,0.0
C0AD10,八里,2026-02-21,25.150211,121.403947,0.010743151,0.0,0.21,1.310109e-09,0.0,0.0
C0AD10,八里,2026-02-22,25.150211,121.403947,0.012001673,0.0,0.05,7.367575e-09,0.0,0.0
C0AD10,八里,2026-02-23,25.150211,121.403947,0.007139179,0.0,0.04,8.3776355e-09,0.0,0.0
C0AD10,八里,2026-02-24,25.150211,121.403947,0.0042554135,1.0,0.06,3.9168846e-09,0.0,0.0
C0AD10,八里,2026-02-25,25.150211,121.403947,0.0025877466,0.0,0.07,2.020158e-09,0.0,0.0
C0AD10,八里,2026-02-26,25.150211,121.403947,0.00286512,1.0,0.09,2.2193996e-09,0.0,0.0
C0AD10,八里,2026-02-27,25.150211,121.403947,0.0035372677,1.0,0.04,2.353238e-09,0.0,0.0
C0AD10,八里,2026-02-28,25.150211,121.403947,0.001978085,1.0,0.07,3.683006e-09,0.0,0.0
C0AD10,八里,2026-03-01,25.150211,121.403947,0.0030360552,1.0,0.21,2.8794938e-09,0.0,3.7
C0AD10,八里,2026-03-02,25.150211,121.403947,0.00088069396,0.0,0.09,5.4537118e-08,0.0,0.0
C0AD10,八里,2026-03-03,25.150211,121.403947,0.0008355997,1.0,0.1,2.6986593e-09,0.0,0.0
