站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AD10,八里,2026-05-09,25.150211,121.403947,0.98615,1.0,0.06,9.35845e-09,0.6615999937057495,0.9922553301,0.0,0.0
C0AD10,八里,2026-05-10,25.150211,121.403947,0.9933002,1.0,0.18,0.0028196536,0.6425999999046326,0.9916633368,0.0,0.0
C0AD10,八里,2026-05-11,25.150211,121.403947,0.9964021,1.0,0.13,0.00010236328,0.6819000244140625,0.9911748171,0.0,0.0
C0AD10,八里,2026-05-12,25.150211,121.403947,0.9937505,1.0,0.13,1.3729706e-07,0.6783000230789185,0.9898720384,0.0,0.0
C0AD10,八里,2026-05-13,25.150211,121.403947,0.9895139,1.0,0.11,2.7405622e-05,0.7196999788284302,0.9881342053,1.0,0.0
C0AD10,八里,2026-05-14,25.150211,121.403947,0.97651136,1.0,0.09,0.29428783,0.6858999729156494,0.9868027568,0.0,0.0
C0AD10,八里,2026-05-15,25.150211,121.403947,0.99081075,1.0,0.18,0.34440097,0.7037000060081482,0.9859073162,0.0,0.0
C0AD10,八里,2026-05-16,25.150211,121.403947,0.9652727,1.0,0.09,0.068457276,0.7646999955177307,0.9841364622,0.0,0.0
C0AD10,八里,2026-05-17,25.150211,121.403947,0.8679131,1.0,0.33,0.109112635,0.8371999859809875,0.9844148159,0.0,0.0
C0AD10,八里,2026-05-18,25.150211,121.403947,0.9558589,1.0,0.64,0.18907121,0.7580999732017517,0.985565722,0.0,0.0
C0AD10,八里,2026-05-19,25.150211,121.403947,0.8073563,1.0,0.64,0.956524,0.7409999966621399,0.9862332344,0.0,0.0
C0AD10,八里,2026-05-20,25.150211,121.403947,0.8100635,1.0,0.66,0.9255346,0.6697999835014343,0.9872834682,0.0,3.7
C0AD10,八里,2026-05-21,25.150211,121.403947,0.98129475,0.0,0.33,0.74704134,0.6700999736785889,0.9871144295,0.0,3.7
C0AD10,八里,2026-05-22,25.150211,121.403947,0.95588523,0.0,0.23,0.98510516,0.6891000270843506,0.9868794084,1.0,3.7
C0AD10,八里,2026-05-23,25.150211,121.403947,0.985373,0.0,0.33,0.00940424,0.7540000081062317,0.9870730639,0.0,3.7
C0AD10,八里,2026-05-24,25.150211,121.403947,0.9840128,1.0,0.55,4.4092676e-06,0.8019000291824341,0.9889193177,0.0,0.0
C0AD10,八里,2026-05-25,25.150211,121.403947,0.9811628,1.0,0.58,9.759652e-07,0.7922999858856201,0.9918262959,0.0,3.7
C0AD10,八里,2026-05-26,25.150211,121.403947,0.95665807,1.0,0.76,0.0011510273,0.7985000014305115,0.9939538836,0.0,7.4
C0AD10,八里,2026-05-27,25.150211,121.403947,0.8758031,1.0,0.95,2.4536903e-05,0.8062999844551086,0.9952830672,0.0,3.7
C0AD10,八里,2026-05-28,25.150211,121.403947,0.73266894,0.0,0.81,4.2855325e-07,0.7368999719619751,0.9961571097,0.0,0.0
C0AD10,八里,2026-05-29,25.150211,121.403947,0.71521914,0.0,0.85,3.5992736e-07,0.6651999950408936,0.9969863296,0.0,0.0
C0AD10,八里,2026-05-30,25.150211,121.403947,0.81486255,0.0,0.93,1.2331279e-07,0.684499979019165,0.9975504279,0.0,0.0
C0AD10,八里,2026-05-31,25.150211,121.403947,0.86023736,0.0,0.94,0.99012625,0.7095999717712402,0.9978846908,0.0,0.0
C0AD10,八里,2026-06-01,25.150211,121.403947,0.9714377,0.0,0.94,0.99449295,0.7206000089645386,0.9983277917,0.0,7.4
C0AD10,八里,2026-06-02,25.150211,121.403947,0.92594016,1.0,0.92,0.9749432,0.71670001745224,0.9985622764,0.0,15.0
C0AD10,八里,2026-06-03,25.150211,121.403947,0.8516135,1.0,0.16,0.0031448598,0.6728000044822693,0.9991707802,0.0,11.0
C0AD10,八里,2026-06-04,25.150211,121.403947,0.7722071,0.0,0.15,0.043530572,0.6669999957084656,0.9992169142,0.0,11.0
C0AD10,八里,2026-06-05,25.150211,121.403947,0.3788731,0.0,0.32,0.035732016,0.6582000255584717,0.9991999269,0.0,3.7
C0AD10,八里,2026-06-06,25.150211,121.403947,0.30190343,1.0,0.79,0.10550016,0.6463000178337097,0.9992081523,0.0,0.0
C0AD10,八里,2026-06-07,25.150211,121.403947,0.53097564,1.0,0.82,0.055383697,0.6643999814987183,0.9993065596,0.0,0.0
C0AD10,八里,2026-06-08,25.150211,121.403947,0.83242506,1.0,0.76,0.016427161,0.6657999753952026,0.9993574023,0.0,0.0
C0AD10,八里,2026-06-09,25.150211,121.403947,0.8799865,1.0,0.45,0.0073497742,0.6643999814987183,0.9995238781,0.0,0.0
C0AD10,八里,2026-06-10,25.150211,121.403947,0.8841239,1.0,0.28,0.023229951,0.6439999938011169,0.9996308088,0.0,0.0
C0AD10,八里,2026-06-11,25.150211,121.403947,0.95204467,1.0,0.33,0.0010782969,0.6140000224113464,0.9997166991,0.0,0.0
C0AD10,八里,2026-06-12,25.150211,121.403947,0.9991647,,0.32,0.01174013,0.6086999773979187,0.9997695088,0.3,3.7
C0AD10,八里,2026-06-13,25.150211,121.403947,0.9935906,,0.58,0.0007582469,0.623199999332428,0.9997649789,0.0,3.7
C0AD10,八里,2026-06-14,25.150211,121.403947,0.96399266,,0.89,0.080065794,0.6753000020980835,0.9998056293,0.0,7.4
C0AD10,八里,2026-06-15,25.150211,121.403947,0.35279378,,0.95,0.11997199,0.6636999845504761,0.9998059869,0.0,15.0
C0AD10,八里,2026-06-16,25.150211,121.403947,0.09879883,,0.94,0.255573,0.6517000198364258,0.9997983575,0.0,3.7
C0AD10,八里,2026-06-17,25.150211,121.403947,0.041435372,,0.93,0.24308272,0.6787999868392944,0.9997915626,0.0,0.0
C0AD10,八里,2026-06-18,25.150211,121.403947,0.0139893135,,0.95,0.1275555,0.708299994468689,0.9998012185,0.0,
C0AD10,八里,2026-06-19,25.150211,121.403947,0.0069087865,,0.54,0.035578437,0.6790000200271606,0.9998186231,0.0,
C0AD10,八里,2026-06-20,25.150211,121.403947,0.007773317,,0.19,0.23470654,0.6430000066757202,0.9998346567,0.0,
C0AD10,八里,2026-06-21,25.150211,121.403947,0.008502724,,0.1,0.96425,0.6556000113487244,0.9998465776,0.0,
C0AD10,八里,2026-06-22,25.150211,121.403947,0.015719777,,0.09,0.9746591,0.6597999930381775,0.9998588562,0.3,
C0AD10,八里,2026-06-23,25.150211,121.403947,0.03504882,,0.08,0.9791838,0.6499999761581421,0.9998713732,0.3,
C0AD10,八里,2026-06-24,25.150211,121.403947,0.06352738,,0.14,0.84429693,0.6194999814033508,0.9998825788,0.3,
C0AD10,八里,2026-06-25,25.150211,121.403947,0.08721627,,0.14,0.2454586,0.5929999947547913,0.9998910427,0.0,
C0AD10,八里,2026-06-26,25.150211,121.403947,0.11993501,,0.22,0.21670142,0.6156,0.9998971224,0.0,
C0AD10,八里,2026-06-27,25.150211,121.403947,,,0.53,0.044201408,,,0.0,
C0AD10,八里,2026-06-28,25.150211,121.403947,,,,,,,0.0,
C0AD10,八里,2026-06-29,25.150211,121.403947,,,,,,,0.0,
