站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
467990,馬祖,2026-02-20,26.169467,119.923158,0.0004307739,0.0,0.24,2.9602493e-08,0.0,3.39592e-05,0.0
467990,馬祖,2026-02-21,26.169467,119.923158,0.0004100441,0.0,0.17,4.814013e-08,0.0,3.77378e-05,0.0
467990,馬祖,2026-02-22,26.169467,119.923158,0.00034999856,0.0,0.14,1.3805754e-07,0.0,3.84283e-05,0.0
467990,馬祖,2026-02-23,26.169467,119.923158,0.0003319767,0.0,0.15,1.8955087e-07,0.0,3.80695e-05,0.0
467990,馬祖,2026-02-24,26.169467,119.923158,0.00036264904,0.0,0.15,5.7259157e-08,9.999999747378752e-05,3.77146e-05,0.0
467990,馬祖,2026-02-25,26.169467,119.923158,0.000404182,0.0,0.15,4.156284e-08,9.999999747378752e-05,3.75204e-05,0.0
467990,馬祖,2026-02-26,26.169467,119.923158,0.000379678,0.0,0.16,1.0694908e-07,9.999999747378752e-05,3.71234e-05,0.0
467990,馬祖,2026-02-27,26.169467,119.923158,0.00052022736,1.0,0.12,1.05725064e-07,9.999999747378752e-05,3.87884e-05,0.0
467990,馬祖,2026-02-28,26.169467,119.923158,0.00043882607,0.0,0.11,6.962855e-08,0.0,4.14345e-05,0.0
467990,馬祖,2026-03-01,26.169467,119.923158,0.00037354874,0.0,0.15,4.1431846e-08,0.0,4.44174e-05,0.0
467990,馬祖,2026-03-02,26.169467,119.923158,0.00039456927,0.0,0.15,6.173444e-08,0.0,4.9148e-05,0.0
467990,馬祖,2026-03-03,26.169467,119.923158,0.00036254709,0.0,0.14,4.1951026e-08,0.0,5.52407e-05,0.0
467990,馬祖,2026-03-04,26.169467,119.923158,0.00037842462,0.0,0.11,3.6778275e-08,0.0,6.35321e-05,0.0
467990,馬祖,2026-03-05,26.169467,119.923158,0.0005024435,0.0,0.08,1.0760097e-07,0.0,7.11308e-05,0.0
467990,馬祖,2026-03-06,26.169467,119.923158,0.00044165252,0.0,0.09,1.5812957e-07,0.0,7.55892e-05,0.3
467990,馬祖,2026-03-07,26.169467,119.923158,0.000404088,0.0,0.09,7.673236e-08,0.0,7.96865e-05,0.0
467990,馬祖,2026-03-08,26.169467,119.923158,0.0003765539,0.0,0.08,1.0244934e-06,0.0,8.89009e-05,0.0
467990,馬祖,2026-03-09,26.169467,119.923158,0.00033255067,0.0,0.08,4.2903127e-07,0.0,0.0001022921,0.0
467990,馬祖,2026-03-10,26.169467,119.923158,0.00025451844,0.0,0.09,3.8454488e-07,0.0,0.0001154954,0.0
467990,馬祖,2026-03-11,26.169467,119.923158,0.00021320829,0.0,0.11,2.49358e-06,0.0,0.0001257891,0.0
467990,馬祖,2026-03-12,26.169467,119.923158,0.00018177099,0.0,0.11,3.5740445e-06,0.0,0.0001264279,0.0
467990,馬祖,2026-03-13,26.169467,119.923158,0.00019222824,0.0,0.11,1.0685229e-06,0.0,0.0001119119,0.0
467990,馬祖,2026-03-14,26.169467,119.923158,0.00020544327,0.0,0.1,3.728411e-05,0.0,0.0001004978,0.0
467990,馬祖,2026-03-15,26.169467,119.923158,0.00020649628,0.0,0.11,1.531429e-05,0.0,9.00807e-05,0.0
467990,馬祖,2026-03-16,26.169467,119.923158,0.00021167191,0.0,0.12,7.756276e-07,0.0,8.0839e-05,0.0
467990,馬祖,2026-03-17,26.169467,119.923158,0.0002397879,0.0,0.17,5.7352605e-07,0.0,7.50782e-05,0.0
467990,馬祖,2026-03-18,26.169467,119.923158,0.00025601793,0.0,0.23,3.377038e-07,0.0,7.63737e-05,0.0
467990,馬祖,2026-03-19,26.169467,119.923158,0.00026103773,0.0,0.22,4.5648978e-08,0.0,8.0491e-05,0.0
467990,馬祖,2026-03-20,26.169467,119.923158,0.00034864945,0.0,0.24,3.709488e-08,0.0,8.74942e-05,0.0
467990,馬祖,2026-03-21,26.169467,119.923158,0.00052698166,,0.2,2.8676018e-08,0.0,9.3842e-05,0.0
467990,馬祖,2026-03-22,26.169467,119.923158,0.00044118517,,0.23,2.0095792e-08,0.0,9.6298e-05,0.0
467990,馬祖,2026-03-23,26.169467,119.923158,0.0005357614,,0.38,1.5189395e-08,0.0,9.72407e-05,0.0
467990,馬祖,2026-03-24,26.169467,119.923158,0.00043605806,,0.19,5.6094716e-08,0.0,9.75777e-05,0.0
467990,馬祖,2026-03-25,26.169467,119.923158,0.00061208155,,0.16,1.1051146e-07,0.0,0.0001008527,0.0
467990,馬祖,2026-03-26,26.169467,119.923158,0.000691764,,0.26,2.5323862e-07,0.0,0.000103576,0.0
467990,馬祖,2026-03-27,26.169467,119.923158,0.0007123992,,0.27,2.43744e-07,0.0,0.0001066284,0.0
467990,馬祖,2026-03-28,26.169467,119.923158,0.00055097917,,0.16,2.3158394e-07,0.0,0.0001094103,0.0
467990,馬祖,2026-03-29,26.169467,119.923158,0.0005543216,,0.14,3.234742e-07,0.0,0.0001110752,0.0
467990,馬祖,2026-03-30,26.169467,119.923158,0.00068332785,,0.16,7.2584994e-06,0.0,0.0001133499,0.0
467990,馬祖,2026-03-31,26.169467,119.923158,0.0006537538,,0.14,1.4207775e-06,0.0,0.0001162483,0.0
467990,馬祖,2026-04-01,26.169467,119.923158,0.00063966034,,0.17,2.4577102e-07,0.0,0.0001209475,0.0
467990,馬祖,2026-04-02,26.169467,119.923158,0.000653467,,0.15,3.708908e-07,9.999999747378752e-05,0.0001313529,0.0
467990,馬祖,2026-04-03,26.169467,119.923158,0.00040836146,,0.12,1.5677246e-06,9.999999747378752e-05,0.0001442616,0.0
467990,馬祖,2026-04-04,26.169467,119.923158,0.0001797906,,0.13,9.803655e-07,0.0001999999949475,0.0001605063,0.0
467990,馬祖,2026-04-05,26.169467,119.923158,0.00022997305,,0.12,1.6655332e-06,0.0003000000142492,0.0001823536,0.0
467990,馬祖,2026-04-06,26.169467,119.923158,0.00026591498,,0.11,7.583036e-07,0.0003999999898951,0.0002224342,0.0
467990,馬祖,2026-04-07,26.169467,119.923158,0.0005403759,,0.13,1.9234831e-07,0.0004,0.0002896382,0.0
467990,馬祖,2026-04-08,26.169467,119.923158,0.0006928791,,0.14,1.5582e-06,0.0006,0.0003627441,0.0
467990,馬祖,2026-04-09,26.169467,119.923158,,,0.2,2.6991944e-07,,,0.3
467990,馬祖,2026-04-10,26.169467,119.923158,,,,,,,0.0
467990,馬祖,2026-04-11,26.169467,119.923158,,,,,,,0.4
