站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
467990,馬祖,2026-02-03,26.169467,119.923158,0.0001802324,0.0,0.09,1.1411552e-07,0.0
467990,馬祖,2026-02-04,26.169467,119.923158,0.00021039443,0.0,0.07,1.9849688e-07,0.0
467990,馬祖,2026-02-05,26.169467,119.923158,0.00024776263,0.0,0.06,7.7700025e-07,0.0
467990,馬祖,2026-02-06,26.169467,119.923158,0.0002790523,0.0,0.06,1.0390659e-06,0.0
467990,馬祖,2026-02-07,26.169467,119.923158,0.00036602694,0.0,0.06,3.5464543e-06,0.0
467990,馬祖,2026-02-08,26.169467,119.923158,0.00051570695,0.0,0.06,1.0528984e-06,0.0
467990,馬祖,2026-02-09,26.169467,119.923158,0.00043383552,0.0,0.1,4.0408023e-07,0.0
467990,馬祖,2026-02-10,26.169467,119.923158,0.0003235648,1.0,0.17,5.00413e-07,0.0
467990,馬祖,2026-02-11,26.169467,119.923158,0.00025166167,0.0,0.2,1.3671123e-06,0.0
467990,馬祖,2026-02-12,26.169467,119.923158,0.00021768903,0.0,0.17,7.651554e-07,0.0
467990,馬祖,2026-02-13,26.169467,119.923158,0.00031723466,0.0,0.15,6.4311615e-07,0.0
467990,馬祖,2026-02-14,26.169467,119.923158,0.00031301187,0.0,0.1,8.642321e-08,0.0
467990,馬祖,2026-02-15,26.169467,119.923158,0.00034777625,0.0,0.13,3.499795e-08,0.0
467990,馬祖,2026-02-16,26.169467,119.923158,0.00045323992,0.0,0.12,4.5151584e-08,0.0
467990,馬祖,2026-02-17,26.169467,119.923158,0.00061012467,0.0,0.12,1.5581449e-07,0.0
467990,馬祖,2026-02-18,26.169467,119.923158,0.0005684713,,0.13,7.985968e-08,0.0
467990,馬祖,2026-02-19,26.169467,119.923158,0.00045688046,,0.37,2.9080692e-08,0.0
467990,馬祖,2026-02-20,26.169467,119.923158,0.0004307739,,0.24,2.9602493e-08,0.0
467990,馬祖,2026-02-21,26.169467,119.923158,0.0004100441,,0.17,4.814013e-08,0.0
467990,馬祖,2026-02-22,26.169467,119.923158,0.00034999856,,0.14,1.3805754e-07,0.0
467990,馬祖,2026-02-23,26.169467,119.923158,0.0003319767,,0.15,1.8955087e-07,0.0
467990,馬祖,2026-02-24,26.169467,119.923158,0.00036264904,,0.15,5.7259157e-08,0.0
467990,馬祖,2026-02-25,26.169467,119.923158,0.000404182,,0.15,4.156284e-08,0.0
467990,馬祖,2026-02-26,26.169467,119.923158,0.000379678,,0.16,1.0694908e-07,0.0
467990,馬祖,2026-02-27,26.169467,119.923158,0.00052022736,,0.12,1.05725064e-07,0.0
467990,馬祖,2026-02-28,26.169467,119.923158,0.00043882607,,0.11,6.962855e-08,0.0
467990,馬祖,2026-03-01,26.169467,119.923158,0.00037354874,,0.15,4.1431846e-08,0.0
467990,馬祖,2026-03-02,26.169467,119.923158,0.00039456927,,0.15,6.173444e-08,0.0
467990,馬祖,2026-03-03,26.169467,119.923158,0.00036254709,,0.14,4.1951104e-08,0.0
467990,馬祖,2026-03-04,26.169467,119.923158,0.00037842462,,0.11,3.6778275e-08,0.0
467990,馬祖,2026-03-05,26.169467,119.923158,0.000502444,,0.08,1.0760097e-07,0.0
467990,馬祖,2026-03-06,26.169467,119.923158,0.00044165252,,0.09,1.5812957e-07,0.3
467990,馬祖,2026-03-07,26.169467,119.923158,0.000404088,,0.09,7.673236e-08,0.0
467990,馬祖,2026-03-08,26.169467,119.923158,0.00037748946,,0.08,1.0244934e-06,0.0
467990,馬祖,2026-03-09,26.169467,119.923158,0.00031651175,,0.08,4.2903127e-07,0.0
467990,馬祖,2026-03-10,26.169467,119.923158,0.00025843922,,0.09,3.517758e-07,0.0
467990,馬祖,2026-03-11,26.169467,119.923158,0.00022197906,,0.1,4.6465725e-06,0.0
467990,馬祖,2026-03-12,26.169467,119.923158,0.00018671488,,0.1,7.218537e-06,0.0
467990,馬祖,2026-03-13,26.169467,119.923158,0.00018561224,,0.09,7.673874e-06,0.0
467990,馬祖,2026-03-14,26.169467,119.923158,0.0002138686,,0.08,0.0017099866,0.0
467990,馬祖,2026-03-15,26.169467,119.923158,0.00023739909,,0.08,0.003889112,0.0
467990,馬祖,2026-03-16,26.169467,119.923158,0.0002470637,,0.08,0.0016274507,0.0
467990,馬祖,2026-03-17,26.169467,119.923158,0.0002833466,,0.09,0.0011124155,0.0
467990,馬祖,2026-03-18,26.169467,119.923158,0.00030249977,,0.11,0.0007382534,0.0
467990,馬祖,2026-03-19,26.169467,119.923158,0.00028471035,,0.1,2.8200739e-06,0.0
467990,馬祖,2026-03-20,26.169467,119.923158,0.00037342857,,0.12,5.433916e-07,0.0
467990,馬祖,2026-03-21,26.169467,119.923158,0.0004357186,,0.1,2.7250306e-07,0.0
467990,馬祖,2026-03-22,26.169467,119.923158,0.0004781605,,0.12,2.3500483e-07,0.0
467990,馬祖,2026-03-23,26.169467,119.923158,0.00051406334,,0.14,5.762322e-07,0.0
467990,馬祖,2026-03-24,26.169467,119.923158,,,0.1,1.1034576e-06,0.0
467990,馬祖,2026-03-25,26.169467,119.923158,,,,,0.0
