站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
E2HA20,林試畢祿溪站,2026-02-09,24.226944,121.308522,0.00083500234,0.0,0.07,6.1072702e-09,0.3
E2HA20,林試畢祿溪站,2026-02-10,24.226944,121.308522,0.00082167675,0.0,0.07,5.6686242e-09,0.0
E2HA20,林試畢祿溪站,2026-02-11,24.226944,121.308522,0.0008761474,0.0,0.07,4.100329e-09,0.0
E2HA20,林試畢祿溪站,2026-02-12,24.226944,121.308522,0.000981192,0.0,0.06,4.0648986e-09,0.0
E2HA20,林試畢祿溪站,2026-02-13,24.226944,121.308522,0.00096276734,0.0,0.06,5.2729763e-09,0.0
E2HA20,林試畢祿溪站,2026-02-14,24.226944,121.308522,0.0007188254,0.0,0.06,4.385456e-09,0.0
E2HA20,林試畢祿溪站,2026-02-15,24.226944,121.308522,0.0005347043,0.0,0.06,3.929763e-09,0.0
E2HA20,林試畢祿溪站,2026-02-16,24.226944,121.308522,0.00051695376,0.0,0.07,4.2216692e-09,0.3
E2HA20,林試畢祿溪站,2026-02-17,24.226944,121.308522,0.0006114082,0.0,0.06,5.0051683e-09,0.0
E2HA20,林試畢祿溪站,2026-02-18,24.226944,121.308522,0.0007203718,,0.06,4.616979e-09,0.0
E2HA20,林試畢祿溪站,2026-02-19,24.226944,121.308522,0.00077210803,,0.06,4.166052e-09,0.0
E2HA20,林試畢祿溪站,2026-02-20,24.226944,121.308522,0.0007901701,,0.05,2.8312959e-09,0.0
E2HA20,林試畢祿溪站,2026-02-21,24.226944,121.308522,0.0009855421,,0.06,2.4513436e-09,0.0
E2HA20,林試畢祿溪站,2026-02-22,24.226944,121.308522,0.0011431152,,0.05,4.10457e-09,0.0
E2HA20,林試畢祿溪站,2026-02-23,24.226944,121.308522,0.0011843471,,0.06,4.1370627e-09,0.0
E2HA20,林試畢祿溪站,2026-02-24,24.226944,121.308522,0.0009989899,,0.06,3.772317e-09,0.0
E2HA20,林試畢祿溪站,2026-02-25,24.226944,121.308522,0.00084513583,,0.06,5.0574007e-09,0.0
E2HA20,林試畢祿溪站,2026-02-26,24.226944,121.308522,0.0007873579,,0.06,4.5325774e-09,0.0
E2HA20,林試畢祿溪站,2026-02-27,24.226944,121.308522,0.00079390197,,0.07,4.1426844e-09,0.0
E2HA20,林試畢祿溪站,2026-02-28,24.226944,121.308522,0.0008713022,,0.06,4.4445705e-09,0.0
E2HA20,林試畢祿溪站,2026-03-01,24.226944,121.308522,0.0010360794,,0.07,2.9417748e-09,0.0
E2HA20,林試畢祿溪站,2026-03-02,24.226944,121.308522,0.0014463863,,0.07,2.434857e-09,0.0
E2HA20,林試畢祿溪站,2026-03-03,24.226944,121.308522,0.0015328623,,0.06,2.1272308e-09,0.0
E2HA20,林試畢祿溪站,2026-03-04,24.226944,121.308522,0.0017594836,,0.07,3.836776e-09,0.0
E2HA20,林試畢祿溪站,2026-03-05,24.226944,121.308522,0.002035128,,0.07,5.644618e-09,0.0
E2HA20,林試畢祿溪站,2026-03-06,24.226944,121.308522,0.0016323911,,0.06,6.596635e-09,0.0
E2HA20,林試畢祿溪站,2026-03-07,24.226944,121.308522,0.001605274,,0.07,5.997684e-09,0.3
E2HA20,林試畢祿溪站,2026-03-08,24.226944,121.308522,0.0012567306,,0.09,9.826896e-09,0.3
E2HA20,林試畢祿溪站,2026-03-09,24.226944,121.308522,0.001863019,,0.1,1.2484379e-08,0.0
E2HA20,林試畢祿溪站,2026-03-10,24.226944,121.308522,0.0026296598,,0.09,1.3974855e-08,0.3
E2HA20,林試畢祿溪站,2026-03-11,24.226944,121.308522,0.0021065692,,0.07,7.710527e-09,0.3
E2HA20,林試畢祿溪站,2026-03-12,24.226944,121.308522,0.001052764,,0.05,5.7902043e-09,0.3
E2HA20,林試畢祿溪站,2026-03-13,24.226944,121.308522,0.0009129103,,0.05,5.0038698e-09,0.0
E2HA20,林試畢祿溪站,2026-03-14,24.226944,121.308522,0.00066318485,,0.05,6.0135146e-09,0.0
E2HA20,林試畢祿溪站,2026-03-15,24.226944,121.308522,0.0004740558,,0.05,1.180168e-08,0.0
E2HA20,林試畢祿溪站,2026-03-16,24.226944,121.308522,0.0006985582,,0.08,9.647769e-09,0.0
E2HA20,林試畢祿溪站,2026-03-17,24.226944,121.308522,0.00069918425,,0.08,1.1642115e-08,0.3
E2HA20,林試畢祿溪站,2026-03-18,24.226944,121.308522,0.0010533675,,0.06,1.911977e-08,0.3
E2HA20,林試畢祿溪站,2026-03-19,24.226944,121.308522,0.0013379807,,0.07,2.1106695e-08,0.3
E2HA20,林試畢祿溪站,2026-03-20,24.226944,121.308522,0.0014495288,,0.06,1.7246279e-08,0.0
E2HA20,林試畢祿溪站,2026-03-21,24.226944,121.308522,0.0015465748,,0.06,1.8313767e-08,0.0
E2HA20,林試畢祿溪站,2026-03-22,24.226944,121.308522,0.0013459501,,0.05,2.16022e-08,0.0
E2HA20,林試畢祿溪站,2026-03-23,24.226944,121.308522,0.00086142705,,0.06,2.225806e-08,0.0
E2HA20,林試畢祿溪站,2026-03-24,24.226944,121.308522,0.00073194783,,0.06,1.4315321e-08,0.0
E2HA20,林試畢祿溪站,2026-03-25,24.226944,121.308522,0.0008295512,,0.06,9.649241e-09,0.0
E2HA20,林試畢祿溪站,2026-03-26,24.226944,121.308522,0.00076402153,,0.06,9.719507e-09,0.0
E2HA20,林試畢祿溪站,2026-03-27,24.226944,121.308522,0.0007556569,,0.05,1.0947879e-08,0.0
E2HA20,林試畢祿溪站,2026-03-28,24.226944,121.308522,0.00065353676,,0.05,8.9542e-09,0.0
E2HA20,林試畢祿溪站,2026-03-29,24.226944,121.308522,0.0010573489,,0.05,7.145313e-09,0.3
E2HA20,林試畢祿溪站,2026-03-30,24.226944,121.308522,,,0.06,5.72219e-09,0.3
E2HA20,林試畢祿溪站,2026-03-31,24.226944,121.308522,,,,,0.3
