站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
E2HA20,林試畢祿溪站,2026-01-24,24.226944,121.308522,0.0009900291,0.0,0.05,4.251438e-09,0.0
E2HA20,林試畢祿溪站,2026-01-25,24.226944,121.308522,0.0010531067,0.0,0.05,3.898765e-09,0.0
E2HA20,林試畢祿溪站,2026-01-26,24.226944,121.308522,0.0010346177,0.0,0.06,5.4507763e-09,0.0
E2HA20,林試畢祿溪站,2026-01-27,24.226944,121.308522,0.0011970692,0.0,0.07,1.0275326e-08,0.0
E2HA20,林試畢祿溪站,2026-01-28,24.226944,121.308522,0.001160051,0.0,0.07,1.00447295e-08,0.0
E2HA20,林試畢祿溪站,2026-01-29,24.226944,121.308522,0.0010094095,0.0,0.06,9.126191e-09,0.3
E2HA20,林試畢祿溪站,2026-01-30,24.226944,121.308522,0.0009214275,0.0,0.06,1.0870724e-08,0.3
E2HA20,林試畢祿溪站,2026-01-31,24.226944,121.308522,0.00089325965,0.0,0.06,8.887569e-09,0.0
E2HA20,林試畢祿溪站,2026-02-01,24.226944,121.308522,0.00086935214,0.0,0.06,8.483311e-09,0.0
E2HA20,林試畢祿溪站,2026-02-02,24.226944,121.308522,0.0008441902,0.0,0.06,8.394639e-09,0.0
E2HA20,林試畢祿溪站,2026-02-03,24.226944,121.308522,0.00084838626,0.0,0.06,5.6270535e-09,0.0
E2HA20,林試畢祿溪站,2026-02-04,24.226944,121.308522,0.0007682948,0.0,0.06,7.1973445e-09,0.0
E2HA20,林試畢祿溪站,2026-02-05,24.226944,121.308522,0.0006144419,0.0,0.06,6.1709455e-09,0.0
E2HA20,林試畢祿溪站,2026-02-06,24.226944,121.308522,0.0008557367,0.0,0.08,6.0718333e-09,0.3
E2HA20,林試畢祿溪站,2026-02-07,24.226944,121.308522,0.000872575,0.0,0.06,7.462389e-09,0.0
E2HA20,林試畢祿溪站,2026-02-08,24.226944,121.308522,0.00087637285,0.0,0.06,6.957714e-09,0.0
E2HA20,林試畢祿溪站,2026-02-09,24.226944,121.308522,0.00083500234,0.0,0.07,6.1072702e-09,0.3
E2HA20,林試畢祿溪站,2026-02-10,24.226944,121.308522,0.00082167675,0.0,0.07,5.6686242e-09,0.0
E2HA20,林試畢祿溪站,2026-02-11,24.226944,121.308522,0.0008761474,0.0,0.07,4.100329e-09,0.0
E2HA20,林試畢祿溪站,2026-02-12,24.226944,121.308522,0.000981192,0.0,0.06,4.0648986e-09,0.0
E2HA20,林試畢祿溪站,2026-02-13,24.226944,121.308522,0.00096276734,0.0,0.06,5.2729763e-09,0.0
E2HA20,林試畢祿溪站,2026-02-14,24.226944,121.308522,0.0007188254,0.0,0.06,4.385448e-09,0.0
E2HA20,林試畢祿溪站,2026-02-15,24.226944,121.308522,0.0005347043,0.0,0.06,3.9297556e-09,0.0
E2HA20,林試畢祿溪站,2026-02-16,24.226944,121.308522,0.00051695405,0.0,0.07,4.2216692e-09,0.3
E2HA20,林試畢祿溪站,2026-02-17,24.226944,121.308522,0.0006114082,0.0,0.06,5.0051683e-09,0.0
E2HA20,林試畢祿溪站,2026-02-18,24.226944,121.308522,0.0007203718,,0.06,4.61697e-09,0.0
E2HA20,林試畢祿溪站,2026-02-19,24.226944,121.308522,0.00077210803,,0.06,4.166052e-09,0.0
E2HA20,林試畢祿溪站,2026-02-20,24.226944,121.308522,0.0007901701,,0.05,2.8312959e-09,0.0
E2HA20,林試畢祿溪站,2026-02-21,24.226944,121.308522,0.0009855421,,0.06,2.4513436e-09,0.0
E2HA20,林試畢祿溪站,2026-02-22,24.226944,121.308522,0.0011431152,,0.05,4.10457e-09,0.0
E2HA20,林試畢祿溪站,2026-02-23,24.226944,121.308522,0.0011843471,,0.06,4.1370547e-09,0.0
E2HA20,林試畢祿溪站,2026-02-24,24.226944,121.308522,0.0009989899,,0.06,3.772317e-09,0.0
E2HA20,林試畢祿溪站,2026-02-25,24.226944,121.308522,0.00084513583,,0.06,5.0574007e-09,0.0
E2HA20,林試畢祿溪站,2026-02-26,24.226944,121.308522,0.0008384023,,0.06,4.5325863e-09,0.0
E2HA20,林試畢祿溪站,2026-02-27,24.226944,121.308522,0.0010526337,,0.07,4.1426844e-09,0.0
E2HA20,林試畢祿溪站,2026-02-28,24.226944,121.308522,0.0013710702,,0.06,5.658686e-09,0.0
E2HA20,林試畢祿溪站,2026-03-01,24.226944,121.308522,0.0017544591,,0.06,8.675646e-09,0.0
E2HA20,林試畢祿溪站,2026-03-02,24.226944,121.308522,0.0022191023,,0.06,1.0593799e-08,0.0
E2HA20,林試畢祿溪站,2026-03-03,24.226944,121.308522,0.0014443521,,0.06,1.2289841e-08,0.0
E2HA20,林試畢祿溪站,2026-03-04,24.226944,121.308522,0.0010395304,,0.06,1.3654279e-08,0.3
E2HA20,林試畢祿溪站,2026-03-05,24.226944,121.308522,0.001327497,,0.06,1.6584066e-08,0.3
E2HA20,林試畢祿溪站,2026-03-06,24.226944,121.308522,0.0011567187,,0.06,2.0155099e-08,0.3
E2HA20,林試畢祿溪站,2026-03-07,24.226944,121.308522,0.0008515368,,0.07,1.9287342e-08,0.3
E2HA20,林試畢祿溪站,2026-03-08,24.226944,121.308522,0.00070269324,,0.08,2.299121e-08,0.3
