站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
E2HA20,林試畢祿溪站,2026-01-16,24.226944,121.308522,0.0006183394,0.0,0.08,9.262149e-09
E2HA20,林試畢祿溪站,2026-01-17,24.226944,121.308522,0.0007591615,0.0,0.08,1.2167297e-08
E2HA20,林試畢祿溪站,2026-01-18,24.226944,121.308522,0.00062046014,0.0,0.08,1.1299625e-08
E2HA20,林試畢祿溪站,2026-01-19,24.226944,121.308522,0.0005235244,0.0,0.07,8.070121e-09
E2HA20,林試畢祿溪站,2026-01-20,24.226944,121.308522,0.0005743207,0.0,0.07,6.9288837e-09
E2HA20,林試畢祿溪站,2026-01-21,24.226944,121.308522,0.00065419485,0.0,0.07,6.0917156e-09
E2HA20,林試畢祿溪站,2026-01-22,24.226944,121.308522,0.0007335767,0.0,0.07,5.277222e-09
E2HA20,林試畢祿溪站,2026-01-23,24.226944,121.308522,0.00085822534,0.0,0.07,5.160396e-09
E2HA20,林試畢祿溪站,2026-01-24,24.226944,121.308522,0.0009900291,0.0,0.05,4.251438e-09
E2HA20,林試畢祿溪站,2026-01-25,24.226944,121.308522,0.0010531067,0.0,0.05,3.8987724e-09
E2HA20,林試畢祿溪站,2026-01-26,24.226944,121.308522,0.0010346177,0.0,0.06,5.4507763e-09
E2HA20,林試畢祿溪站,2026-01-27,24.226944,121.308522,0.0011970692,0.0,0.07,1.0275326e-08
E2HA20,林試畢祿溪站,2026-01-28,24.226944,121.308522,0.001160051,0.0,0.07,1.0044749e-08
E2HA20,林試畢祿溪站,2026-01-29,24.226944,121.308522,0.0010094095,0.0,0.06,9.126191e-09
E2HA20,林試畢祿溪站,2026-01-30,24.226944,121.308522,0.0009214275,0.0,0.06,1.0870724e-08
E2HA20,林試畢祿溪站,2026-01-31,24.226944,121.308522,0.00089325965,0.0,0.06,8.887569e-09
E2HA20,林試畢祿溪站,2026-02-01,24.226944,121.308522,0.00086935214,0.0,0.06,8.483311e-09
E2HA20,林試畢祿溪站,2026-02-02,24.226944,121.308522,0.0008441902,0.0,0.06,8.394639e-09
E2HA20,林試畢祿溪站,2026-02-03,24.226944,121.308522,0.00084838626,0.0,0.06,5.6270535e-09
