站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
E2HA20,林試畢祿溪站,2026-02-14,24.226944,121.308522,0.0007188254,0.0,0.06,4.385448e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-15,24.226944,121.308522,0.0005347043,0.0,0.06,3.9297556e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-16,24.226944,121.308522,0.00051695376,0.0,0.07,4.2216692e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-02-17,24.226944,121.308522,0.0006114082,0.0,0.06,5.0051683e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-18,24.226944,121.308522,0.0007203718,0.0,0.06,4.61697e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-19,24.226944,121.308522,0.00077210803,0.0,0.06,4.166052e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-20,24.226944,121.308522,0.0007901701,0.0,0.05,2.8312959e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-21,24.226944,121.308522,0.0009855421,0.0,0.06,2.4513436e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-22,24.226944,121.308522,0.0011431152,0.0,0.05,4.10457e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-23,24.226944,121.308522,0.0011843471,0.0,0.06,4.1370547e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-24,24.226944,121.308522,0.0009989899,0.0,0.06,3.772317e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-25,24.226944,121.308522,0.00084513583,0.0,0.06,5.0574007e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-26,24.226944,121.308522,0.0007873579,0.0,0.06,4.5325863e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-27,24.226944,121.308522,0.00079390197,0.0,0.07,4.1426844e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-28,24.226944,121.308522,0.0008713022,0.0,0.06,4.4445705e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-01,24.226944,121.308522,0.0010360794,0.0,0.07,2.941769e-09,0.0,3.7
E2HA20,林試畢祿溪站,2026-03-02,24.226944,121.308522,0.0014463863,0.0,0.07,2.434857e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-03,24.226944,121.308522,0.0015328623,0.0,0.06,2.1272308e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-04,24.226944,121.308522,0.0017594836,0.0,0.07,3.8367687e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-05,24.226944,121.308522,0.002035128,0.0,0.07,5.6446074e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-06,24.226944,121.308522,0.0016323911,0.0,0.06,6.5966477e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-07,24.226944,121.308522,0.001605274,0.0,0.07,5.997684e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-08,24.226944,121.308522,0.0012567306,0.0,0.09,9.826914e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-09,24.226944,121.308522,0.001863019,0.0,0.1,1.2484379e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-10,24.226944,121.308522,0.0026296598,0.0,0.09,1.3974855e-08,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-11,24.226944,121.308522,0.0021065692,0.0,0.07,7.710512e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-12,24.226944,121.308522,0.0010527635,0.0,0.05,5.7902043e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-13,24.226944,121.308522,0.00091290986,0.0,0.05,5.0038698e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-14,24.226944,121.308522,0.00068055105,0.0,0.05,6.0135146e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-15,24.226944,121.308522,0.0003527349,0.0,0.05,1.180168e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-16,24.226944,121.308522,0.00033474262,0.0,0.08,7.866114e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-17,24.226944,121.308522,0.000613163,0.0,0.08,6.224234e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-18,24.226944,121.308522,0.001785683,0.0,0.05,7.1613036e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-19,24.226944,121.308522,0.0025148045,0.0,0.05,1.7862627e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-20,24.226944,121.308522,0.002568353,,0.05,1.8298543e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-21,24.226944,121.308522,0.0024983077,,0.05,1.8963057e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-22,24.226944,121.308522,0.0016676465,,0.04,1.6443368e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-23,24.226944,121.308522,0.0010818203,,0.04,1.6924258e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-24,24.226944,121.308522,0.0010427767,,0.05,1.7278644e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-25,24.226944,121.308522,0.0011704303,,0.05,1.4947034e-08,0.0,
E2HA20,林試畢祿溪站,2026-03-26,24.226944,121.308522,0.0010263562,,0.05,1.0135567e-08,0.0,
E2HA20,林試畢祿溪站,2026-03-27,24.226944,121.308522,0.0011793459,,0.05,1.1670372e-08,0.0,
E2HA20,林試畢祿溪站,2026-03-28,24.226944,121.308522,0.0011664418,,0.05,1.10288205e-08,0.0,
E2HA20,林試畢祿溪站,2026-03-29,24.226944,121.308522,0.0016611171,,0.05,9.164165e-09,0.0,
E2HA20,林試畢祿溪站,2026-03-30,24.226944,121.308522,0.0026497305,,0.06,7.872073e-09,0.0,
E2HA20,林試畢祿溪站,2026-03-31,24.226944,121.308522,0.004276791,,0.07,7.2868254e-09,0.0,
E2HA20,林試畢祿溪站,2026-04-01,24.226944,121.308522,0.00446963,,0.06,7.496284e-09,0.0,
E2HA20,林試畢祿溪站,2026-04-02,24.226944,121.308522,0.0015933677,,0.06,1.27897275e-08,0.0,
E2HA20,林試畢祿溪站,2026-04-03,24.226944,121.308522,,,0.04,2.537576e-08,0.0,
E2HA20,林試畢祿溪站,2026-04-04,24.226944,121.308522,,,,,0.0,
E2HA20,林試畢祿溪站,2026-04-05,24.226944,121.308522,,,,,0.0,
