站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
E2HA20,林試畢祿溪站,2026-01-15,24.226944,121.308522,0.00055907463,0.0,0.08,9.0251175e-09
E2HA20,林試畢祿溪站,2026-01-16,24.226944,121.308522,0.0006183394,0.0,0.08,9.262149e-09
E2HA20,林試畢祿溪站,2026-01-17,24.226944,121.308522,0.0007591615,0.0,0.08,1.2167297e-08
E2HA20,林試畢祿溪站,2026-01-18,24.226944,121.308522,0.00062046014,0.0,0.08,1.1299625e-08
E2HA20,林試畢祿溪站,2026-01-19,24.226944,121.308522,0.0005235244,0.0,0.07,8.070121e-09
E2HA20,林試畢祿溪站,2026-01-20,24.226944,121.308522,0.0005743207,0.0,0.07,6.9288837e-09
E2HA20,林試畢祿溪站,2026-01-21,24.226944,121.308522,0.00065419485,0.0,0.07,6.0917156e-09
E2HA20,林試畢祿溪站,2026-01-22,24.226944,121.308522,0.0007335767,0.0,0.07,5.277222e-09
E2HA20,林試畢祿溪站,2026-01-23,24.226944,121.308522,0.00085822534,0.0,0.07,5.160396e-09
E2HA20,林試畢祿溪站,2026-01-24,24.226944,121.308522,0.0009900291,0.0,0.05,4.251438e-09
E2HA20,林試畢祿溪站,2026-01-25,24.226944,121.308522,0.0010531067,0.0,0.05,3.8987724e-09
E2HA20,林試畢祿溪站,2026-01-26,24.226944,121.308522,0.0010346177,0.0,0.06,5.4507763e-09
E2HA20,林試畢祿溪站,2026-01-27,24.226944,121.308522,0.0011970692,0.0,0.07,1.0275326e-08
E2HA20,林試畢祿溪站,2026-01-28,24.226944,121.308522,0.001160051,0.0,0.07,1.0044749e-08
E2HA20,林試畢祿溪站,2026-01-29,24.226944,121.308522,0.0010094095,0.0,0.06,9.126191e-09
E2HA20,林試畢祿溪站,2026-01-30,24.226944,121.308522,0.0009214275,0.0,0.06,1.0870724e-08
E2HA20,林試畢祿溪站,2026-01-31,24.226944,121.308522,0.00089325965,0.0,0.06,8.887569e-09
E2HA20,林試畢祿溪站,2026-02-01,24.226944,121.308522,0.00086935214,0.0,0.06,8.483311e-09
E2HA20,林試畢祿溪站,2026-02-02,24.226944,121.308522,0.0008441902,0.0,0.06,8.394639e-09
E2HA20,林試畢祿溪站,2026-02-03,24.226944,121.308522,0.00084838626,0.0,0.06,5.6270535e-09
E2HA20,林試畢祿溪站,2026-02-04,24.226944,121.308522,0.0007682948,0.0,0.06,7.1973445e-09
E2HA20,林試畢祿溪站,2026-02-05,24.226944,121.308522,0.0006144419,0.0,0.06,6.1709455e-09
E2HA20,林試畢祿溪站,2026-02-06,24.226944,121.308522,0.0008557367,0.0,0.08,6.0718333e-09
E2HA20,林試畢祿溪站,2026-02-07,24.226944,121.308522,0.000872575,0.0,0.06,7.462389e-09
E2HA20,林試畢祿溪站,2026-02-08,24.226944,121.308522,0.00087637285,0.0,0.06,6.957714e-09
E2HA20,林試畢祿溪站,2026-02-09,24.226944,121.308522,0.00083500234,0.0,0.07,6.1072702e-09
E2HA20,林試畢祿溪站,2026-02-10,24.226944,121.308522,0.00082167675,0.0,0.07,5.6686242e-09
E2HA20,林試畢祿溪站,2026-02-11,24.226944,121.308522,0.0008761479,0.0,0.07,4.100329e-09
E2HA20,林試畢祿溪站,2026-02-12,24.226944,121.308522,0.000981192,0.0,0.06,4.0648986e-09
E2HA20,林試畢祿溪站,2026-02-13,24.226944,121.308522,0.00096276734,0.0,0.06,5.2729763e-09
E2HA20,林試畢祿溪站,2026-02-14,24.226944,121.308522,0.0007188254,0.0,0.06,4.385448e-09
E2HA20,林試畢祿溪站,2026-02-15,24.226944,121.308522,0.0005347043,0.0,0.06,3.9297556e-09
E2HA20,林試畢祿溪站,2026-02-16,24.226944,121.308522,0.00051695376,0.0,0.07,4.2216692e-09
E2HA20,林試畢祿溪站,2026-02-17,24.226944,121.308522,0.0005337094,0.0,0.06,5.0051683e-09
E2HA20,林試畢祿溪站,2026-02-18,24.226944,121.308522,0.00069913064,,0.06,4.61697e-09
E2HA20,林試畢祿溪站,2026-02-19,24.226944,121.308522,0.0010134624,,0.06,6.392861e-09
E2HA20,林試畢祿溪站,2026-02-20,24.226944,121.308522,0.0013319358,,0.05,8.875541e-09
E2HA20,林試畢祿溪站,2026-02-21,24.226944,121.308522,0.0016055057,,0.06,1.1908474e-08
E2HA20,林試畢祿溪站,2026-02-22,24.226944,121.308522,0.0017927763,,0.05,1.3009709e-08
