站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2HA20,林試畢祿溪站,2026-05-10,24.226944,121.308522,0.0055821086,0.0,0.05,4.71247e-09,0.0357000008225441,0.0019588647,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-11,24.226944,121.308522,0.006185183,0.0,0.03,4.6618696e-09,0.0399000011384487,0.0020028634,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-12,24.226944,121.308522,0.014015443,1.0,0.04,2.1952378e-09,0.0472999997437,0.0020746279,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-13,24.226944,121.308522,0.044404905,0.0,0.05,2.0921391e-09,0.0703999996185302,0.0021735665,0.3,0.0
E2HA20,林試畢祿溪站,2026-05-14,24.226944,121.308522,0.032641266,0.0,0.09,2.628654e-09,0.0507000014185905,0.0023447068,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-15,24.226944,121.308522,0.022257306,0.0,0.26,4.2539283e-09,0.0379999987781047,0.0025493975,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-16,24.226944,121.308522,0.018295154,0.0,0.26,4.0942805e-09,0.0450000017881393,0.0026596258,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-17,24.226944,121.308522,0.009433344,0.0,0.41,2.1720765e-09,0.0245999991893768,0.0027106972,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-18,24.226944,121.308522,0.0070348503,0.0,0.27,2.2181468e-09,0.0216000005602836,0.0027247181,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-19,24.226944,121.308522,0.0064067654,0.0,0.37,5.020782e-09,0.0384000018239021,0.0027691412,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-20,24.226944,121.308522,0.004614073,0.0,0.37,5.2058917e-09,0.0370999984443187,0.0028787409,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-21,24.226944,121.308522,0.0068952586,0.0,0.34,5.3154583e-09,0.0557000003755092,0.0031449462,0.3,0.0
E2HA20,林試畢祿溪站,2026-05-22,24.226944,121.308522,0.00871444,1.0,0.38,2.9561908e-09,0.0790000036358833,0.0034718437,0.3,0.0
E2HA20,林試畢祿溪站,2026-05-23,24.226944,121.308522,0.011739161,1.0,0.45,2.1687854e-09,0.0869999974966049,0.0037183668,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-24,24.226944,121.308522,0.018152775,1.0,0.6,2.01353e-09,0.0788000002503395,0.0042430898,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-25,24.226944,121.308522,0.019815741,1.0,0.81,1.8382385e-09,0.0619000010192394,0.0047030998,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-26,24.226944,121.308522,0.019295324,1.0,0.89,1.1939103e-09,0.0575000010430812,0.0050815125,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-27,24.226944,121.308522,0.018498043,0.0,0.93,1.784719e-09,0.0641999989748001,0.0054062977,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-28,24.226944,121.308522,0.023677034,1.0,0.87,1.1302466e-09,0.0566999986767768,0.0063430979,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-29,24.226944,121.308522,0.040105868,0.0,0.84,7.6139367e-10,0.0882000029087066,0.0076541454,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-30,24.226944,121.308522,0.059558585,0.0,0.89,7.028684e-10,0.1096000000834465,0.008055618,0.0,0.0
E2HA20,林試畢祿溪站,2026-05-31,24.226944,121.308522,0.05806086,0.0,0.95,5.872484e-10,0.1335999965667724,0.0083258199,0.0,0.0
E2HA20,林試畢祿溪站,2026-06-01,24.226944,121.308522,0.026269117,0.0,0.94,5.897076e-10,0.1132000014185905,0.0089873821,0.0,11.0
E2HA20,林試畢祿溪站,2026-06-02,24.226944,121.308522,0.005888174,0.0,0.92,5.129698e-10,0.0855000019073486,0.0100072101,0.0,26.0
E2HA20,林試畢祿溪站,2026-06-03,24.226944,121.308522,0.017097889,1.0,0.37,0.0005460193,0.0465000011026859,0.0102615338,0.0,26.0
E2HA20,林試畢祿溪站,2026-06-04,24.226944,121.308522,0.06477789,1.0,0.4,2.81423e-08,0.0546999983489513,0.0109069925,0.0,15.0
E2HA20,林試畢祿溪站,2026-06-05,24.226944,121.308522,0.29654312,1.0,0.4,2.9942985e-08,0.0644999966025352,0.0115222502,0.0,11.0
E2HA20,林試畢祿溪站,2026-06-06,24.226944,121.308522,0.118109465,1.0,0.37,1.213249e-08,0.0505999997258186,0.0126098664,0.0,0.0
E2HA20,林試畢祿溪站,2026-06-07,24.226944,121.308522,0.009357456,1.0,0.45,4.03445e-09,0.0684999972581863,0.0139749758,0.3,0.0
E2HA20,林試畢祿溪站,2026-06-08,24.226944,121.308522,0.028757945,1.0,0.23,1.6655539e-09,0.1442999988794326,0.0185495373,0.0,0.0
E2HA20,林試畢祿溪站,2026-06-09,24.226944,121.308522,0.036209486,1.0,0.04,1.942141e-09,0.179199993610382,0.0199189372,0.0,0.0
E2HA20,林試畢祿溪站,2026-06-10,24.226944,121.308522,0.041445486,0.0,0.03,5.05852e-09,0.1800999939441681,0.0214225072,0.0,0.0
E2HA20,林試畢祿溪站,2026-06-11,24.226944,121.308522,0.04879886,0.0,0.04,3.49054e-09,0.1645999997854232,0.0249394234,0.0,0.0
E2HA20,林試畢祿溪站,2026-06-12,24.226944,121.308522,0.15741749,,0.06,3.3543297e-09,0.4293000102043152,0.0306726471,0.0,7.4
E2HA20,林試畢祿溪站,2026-06-13,24.226944,121.308522,0.20085587,,0.07,1.0612363e-08,0.7006000280380249,0.0365255103,1.0,11.0
E2HA20,林試畢祿溪站,2026-06-14,24.226944,121.308522,0.18561864,,0.07,9.515475e-09,0.7263000011444092,0.0443765521,0.0,7.4
E2HA20,林試畢祿溪站,2026-06-15,24.226944,121.308522,0.12935449,,0.16,1.5309404e-08,0.6409000158309937,0.0491729975,0.0,11.0
E2HA20,林試畢祿溪站,2026-06-16,24.226944,121.308522,0.19918273,,0.31,4.3512472e-08,0.6111999750137329,0.0541625135,0.4,0.0
E2HA20,林試畢祿溪站,2026-06-17,24.226944,121.308522,0.3745327,,0.38,3.3062918e-08,0.5860000252723694,0.0615379699,0.0,0.0
E2HA20,林試畢祿溪站,2026-06-18,24.226944,121.308522,0.59728247,,0.55,2.333408e-08,0.5547000169754028,0.0711961538,1.0,
E2HA20,林試畢祿溪站,2026-06-19,24.226944,121.308522,0.7860985,,0.63,4.1597655e-08,0.5867000222206116,0.0845080018,1.0,
E2HA20,林試畢祿溪站,2026-06-20,24.226944,121.308522,0.8231352,,0.58,1.3516873e-07,0.573199987411499,0.1011693105,0.4,
E2HA20,林試畢祿溪站,2026-06-21,24.226944,121.308522,0.7474217,,0.57,1.17088376e-07,0.5884000062942505,0.1098407432,0.0,
E2HA20,林試畢祿溪站,2026-06-22,24.226944,121.308522,0.5589909,,0.63,8.547356e-08,0.5777999758720398,0.1125252768,1.0,
E2HA20,林試畢祿溪站,2026-06-23,24.226944,121.308522,0.3706823,,0.77,3.3966497e-08,0.5591999888420105,0.1186020076,0.4,
E2HA20,林試畢祿溪站,2026-06-24,24.226944,121.308522,0.23269844,,0.91,1.21565105e-08,0.4914000034332275,0.129379198,0.4,
E2HA20,林試畢祿溪站,2026-06-25,24.226944,121.308522,0.25230193,,0.97,8.350882e-09,0.4386999905109405,0.1465936601,0.0,
E2HA20,林試畢祿溪站,2026-06-26,24.226944,121.308522,0.29436153,,0.98,1.0009997e-08,0.3885999917984009,0.1614329517,0.0,
E2HA20,林試畢祿溪站,2026-06-27,24.226944,121.308522,0.34779134,,0.98,1.6029281e-08,0.3192,0.1696222872,0.0,
E2HA20,林試畢祿溪站,2026-06-28,24.226944,121.308522,,,0.97,1.1350279e-08,,,0.0,
E2HA20,林試畢祿溪站,2026-06-29,24.226944,121.308522,,,,,,,0.0,
