站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
E2HA20,林試畢祿溪站,2026-02-18,24.226944,121.308522,0.0007203718,0.0,0.06,4.616979e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-19,24.226944,121.308522,0.00077210803,0.0,0.06,4.166052e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-20,24.226944,121.308522,0.0007901701,0.0,0.05,2.8312959e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-21,24.226944,121.308522,0.0009855421,0.0,0.06,2.4513436e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-22,24.226944,121.308522,0.0011431152,0.0,0.05,4.10457e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-23,24.226944,121.308522,0.0011843471,0.0,0.06,4.1370627e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-24,24.226944,121.308522,0.0009989899,0.0,0.06,3.772317e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-25,24.226944,121.308522,0.00084513583,0.0,0.06,5.0574007e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-26,24.226944,121.308522,0.0007873579,0.0,0.06,4.5325774e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-27,24.226944,121.308522,0.00079390197,0.0,0.07,4.1426844e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-28,24.226944,121.308522,0.0008713022,0.0,0.06,4.4445705e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-01,24.226944,121.308522,0.0010360794,0.0,0.07,2.9417748e-09,0.0,3.7
E2HA20,林試畢祿溪站,2026-03-02,24.226944,121.308522,0.0014463863,0.0,0.07,2.434857e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-03,24.226944,121.308522,0.0015328623,0.0,0.06,2.1272308e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-04,24.226944,121.308522,0.0017594836,0.0,0.07,3.836776e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-05,24.226944,121.308522,0.002035128,0.0,0.07,5.644618e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-06,24.226944,121.308522,0.0016323911,0.0,0.06,6.596635e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-07,24.226944,121.308522,0.001605274,0.0,0.07,5.997684e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-08,24.226944,121.308522,0.0012567306,0.0,0.09,9.826896e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-09,24.226944,121.308522,0.001863019,0.0,0.1,1.2484379e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-10,24.226944,121.308522,0.0026296598,0.0,0.09,1.3974855e-08,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-11,24.226944,121.308522,0.0021065692,0.0,0.07,7.710527e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-12,24.226944,121.308522,0.001052764,0.0,0.05,5.7902043e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-13,24.226944,121.308522,0.0009129103,0.0,0.05,5.0038698e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-14,24.226944,121.308522,0.00068055105,0.0,0.05,6.0135146e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-15,24.226944,121.308522,0.0003527349,0.0,0.05,1.180168e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-16,24.226944,121.308522,0.00033474262,0.0,0.08,7.866114e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-17,24.226944,121.308522,0.000613163,0.0,0.08,6.224234e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-18,24.226944,121.308522,0.0015394769,0.0,0.05,7.1613036e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-19,24.226944,121.308522,0.0022407796,0.0,0.05,1.7862627e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-20,24.226944,121.308522,0.0024471649,0.0,0.04,1.6024574e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-21,24.226944,121.308522,0.002267718,,0.05,1.0907756e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-22,24.226944,121.308522,0.0018950902,,0.04,7.39984e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-23,24.226944,121.308522,0.0015057364,,0.04,7.4492195e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-24,24.226944,121.308522,0.0013803284,,0.04,9.315745e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-25,24.226944,121.308522,0.001370935,,0.05,1.0513784e-08,0.0,
E2HA20,林試畢祿溪站,2026-03-26,24.226944,121.308522,0.0011747406,,0.04,7.41032e-09,0.0,
E2HA20,林試畢祿溪站,2026-03-27,24.226944,121.308522,0.001376338,,0.04,7.422655e-09,0.0,
E2HA20,林試畢祿溪站,2026-03-28,24.226944,121.308522,0.0015770182,,0.04,7.153563e-09,0.0,
E2HA20,林試畢祿溪站,2026-03-29,24.226944,121.308522,0.0025050987,,0.05,7.2648985e-09,0.0,
E2HA20,林試畢祿溪站,2026-03-30,24.226944,121.308522,0.0041991617,,0.05,8.964094e-09,0.0,
E2HA20,林試畢祿溪站,2026-03-31,24.226944,121.308522,0.0067186574,,0.06,9.182046e-09,0.0,
E2HA20,林試畢祿溪站,2026-04-01,24.226944,121.308522,0.007184783,,0.06,8.16489e-09,0.0,
E2HA20,林試畢祿溪站,2026-04-02,24.226944,121.308522,0.0036404515,,0.06,8.280555e-09,0.0,
E2HA20,林試畢祿溪站,2026-04-03,24.226944,121.308522,0.0035477402,,0.06,8.558494e-09,0.0,
E2HA20,林試畢祿溪站,2026-04-04,24.226944,121.308522,0.003426615,,0.07,5.490458e-09,0.0,
E2HA20,林試畢祿溪站,2026-04-05,24.226944,121.308522,0.0020650711,,0.1,7.0005908e-09,0.0,
E2HA20,林試畢祿溪站,2026-04-06,24.226944,121.308522,0.002266674,,0.08,4.9654503e-09,0.3,
E2HA20,林試畢祿溪站,2026-04-07,24.226944,121.308522,,,0.05,1.088149e-08,0.0,
E2HA20,林試畢祿溪站,2026-04-08,24.226944,121.308522,,,,,0.0,
E2HA20,林試畢祿溪站,2026-04-09,24.226944,121.308522,,,,,0.0,
E2HA20,林試畢祿溪站,2026-04-10,24.226944,121.308522,,,,,0.0,
