站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2HA20,林試畢祿溪站,2026-02-23,24.226944,121.308522,0.0011843471,0.0,0.06,4.1370547e-09,9.999999747378752e-05,1.77957e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-24,24.226944,121.308522,0.0009989899,0.0,0.06,3.772317e-09,9.999999747378752e-05,1.65423e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-25,24.226944,121.308522,0.00084513583,0.0,0.06,5.0574007e-09,0.0003000000142492,1.63533e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-26,24.226944,121.308522,0.0007873579,0.0,0.06,4.5325774e-09,0.0003999999898951,1.66373e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-27,24.226944,121.308522,0.00079390197,0.0,0.07,4.1426844e-09,0.0005000000237487,1.71958e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-28,24.226944,121.308522,0.0008713022,0.0,0.06,4.4445705e-09,0.0003999999898951,1.85534e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-01,24.226944,121.308522,0.0010360794,0.0,0.07,2.941769e-09,0.0001999999949475,1.92929e-05,0.0,3.7
E2HA20,林試畢祿溪站,2026-03-02,24.226944,121.308522,0.0014463863,0.0,0.07,2.434857e-09,0.0001999999949475,2.17138e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-03,24.226944,121.308522,0.0015328623,0.0,0.06,2.1272308e-09,0.0003000000142492,2.39421e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-04,24.226944,121.308522,0.0017594836,0.0,0.07,3.8367687e-09,0.0003000000142492,2.61153e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-05,24.226944,121.308522,0.002035128,0.0,0.07,5.6446074e-09,0.0005000000237487,2.90525e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-06,24.226944,121.308522,0.0016323911,0.0,0.06,6.5966477e-09,0.0010000000474974,3.18637e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-07,24.226944,121.308522,0.001605274,0.0,0.07,5.997684e-09,0.001700000022538,3.37662e-05,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-08,24.226944,121.308522,0.0012567306,0.0,0.09,9.826914e-09,0.001300000003539,3.59468e-05,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-09,24.226944,121.308522,0.001863019,0.0,0.1,1.2484379e-08,0.0006999999750405,3.82197e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-10,24.226944,121.308522,0.0026296598,0.0,0.09,1.3974855e-08,0.0006000000284984,4.17355e-05,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-11,24.226944,121.308522,0.0021065692,0.0,0.07,7.710512e-09,0.0003999999898951,4.79973e-05,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-12,24.226944,121.308522,0.001052764,0.0,0.05,5.7902043e-09,0.0003999999898951,5.70476e-05,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-13,24.226944,121.308522,0.0009129103,0.0,0.05,5.0038698e-09,0.0006000000284984,6.16785e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-14,24.226944,121.308522,0.00068055105,0.0,0.05,6.0135146e-09,0.0006000000284984,5.84661e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-15,24.226944,121.308522,0.0003527349,0.0,0.05,1.180168e-08,0.0007999999797903,5.14619e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-16,24.226944,121.308522,0.00033474262,0.0,0.08,7.866114e-09,0.00089999998454,4.73129e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-17,24.226944,121.308522,0.000613163,0.0,0.08,6.224234e-09,0.0010999999940395,4.82579e-05,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-18,24.226944,121.308522,0.0015394769,0.0,0.05,7.1613036e-09,0.001300000003539,5.52568e-05,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-19,24.226944,121.308522,0.0022407796,0.0,0.05,1.7862627e-08,0.0010999999940395,5.86369e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-20,24.226944,121.308522,0.0024471649,0.0,0.04,1.6024574e-08,0.0010999999940395,6.27713e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-21,24.226944,121.308522,0.002267718,0.0,0.05,1.0907756e-08,0.0007999999797903,6.70365e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-22,24.226944,121.308522,0.0018923816,0.0,0.04,7.39984e-09,0.0006000000284984,7.22861e-05,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-23,24.226944,121.308522,0.0014537238,0.0,0.04,7.4492195e-09,0.0005000000237487,7.67991e-05,0.0,0.0
