站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
E2HA20,林試畢祿溪站,2026-02-19,24.226944,121.308522,0.00077210803,0.0,0.06,4.166052e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-20,24.226944,121.308522,0.0007901701,0.0,0.05,2.8312959e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-21,24.226944,121.308522,0.0009855421,0.0,0.06,2.4513436e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-22,24.226944,121.308522,0.0011431152,0.0,0.05,4.10457e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-23,24.226944,121.308522,0.0011843471,0.0,0.06,4.1370547e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-24,24.226944,121.308522,0.0009989899,0.0,0.06,3.772317e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-25,24.226944,121.308522,0.00084513583,0.0,0.06,5.0574007e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-26,24.226944,121.308522,0.0007873579,0.0,0.06,4.5325774e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-27,24.226944,121.308522,0.00079390197,0.0,0.07,4.1426844e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-28,24.226944,121.308522,0.0008713022,0.0,0.06,4.4445705e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-01,24.226944,121.308522,0.0010360794,0.0,0.07,2.941769e-09,0.0,3.7
E2HA20,林試畢祿溪站,2026-03-02,24.226944,121.308522,0.0014463863,0.0,0.07,2.434857e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-03,24.226944,121.308522,0.0015328623,0.0,0.06,2.1272268e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-04,24.226944,121.308522,0.0017594836,0.0,0.07,3.8367687e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-05,24.226944,121.308522,0.002035128,0.0,0.07,5.6446074e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-06,24.226944,121.308522,0.0016323911,0.0,0.06,6.5966477e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-07,24.226944,121.308522,0.001605274,0.0,0.07,5.997684e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-08,24.226944,121.308522,0.0012567306,0.0,0.09,9.826914e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-09,24.226944,121.308522,0.001863019,0.0,0.1,1.2484379e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-10,24.226944,121.308522,0.0026296598,0.0,0.09,1.3974855e-08,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-11,24.226944,121.308522,0.0021065692,0.0,0.07,7.710512e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-12,24.226944,121.308522,0.001052764,0.0,0.05,5.7902043e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-13,24.226944,121.308522,0.0009129103,0.0,0.05,5.0038698e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-14,24.226944,121.308522,0.00068055105,0.0,0.05,6.0135146e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-15,24.226944,121.308522,0.0003527349,0.0,0.05,1.180168e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-16,24.226944,121.308522,0.00033474262,0.0,0.08,7.866114e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-17,24.226944,121.308522,0.000613163,0.0,0.08,6.224234e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-18,24.226944,121.308522,0.0015394769,0.0,0.05,7.1613036e-09,0.3,0.0
E2HA20,林試畢祿溪站,2026-03-19,24.226944,121.308522,0.0022407786,0.0,0.05,1.7862627e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-20,24.226944,121.308522,0.0024471649,0.0,0.04,1.6024543e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-21,24.226944,121.308522,0.002267718,,0.05,1.0907756e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-22,24.226944,121.308522,0.0018923816,,0.04,7.39984e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-23,24.226944,121.308522,0.0014537238,,0.04,7.4492195e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-24,24.226944,121.308522,0.0011103636,,0.04,1.0041339e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-03-25,24.226944,121.308522,0.0010607961,,0.05,6.176586e-09,0.0,
E2HA20,林試畢祿溪站,2026-03-26,24.226944,121.308522,0.0009875238,,0.04,3.262141e-09,0.0,
E2HA20,林試畢祿溪站,2026-03-27,24.226944,121.308522,0.001290619,,0.04,4.0922896e-09,0.0,
E2HA20,林試畢祿溪站,2026-03-28,24.226944,121.308522,0.0016392277,,0.04,4.750943e-09,0.0,
E2HA20,林試畢祿溪站,2026-03-29,24.226944,121.308522,0.0028086558,,0.05,4.750463e-09,0.3,
E2HA20,林試畢祿溪站,2026-03-30,24.226944,121.308522,0.0049439566,,0.05,5.7728693e-09,0.0,
E2HA20,林試畢祿溪站,2026-03-31,24.226944,121.308522,0.008544828,,0.07,6.053782e-09,0.0,
E2HA20,林試畢祿溪站,2026-04-01,24.226944,121.308522,0.011984027,,0.07,7.1666326e-09,0.0,
