站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V650,彌陀,2026-02-20,22.783806,120.246361,0.055213217,0.0,0.76,9.2194785e-09,0.6403999924659729,0.0838563666,0.0
C0V650,彌陀,2026-02-21,22.783806,120.246361,0.029470881,0.0,0.61,0.0017759688,0.5906999707221985,0.0930894613,0.0
C0V650,彌陀,2026-02-22,22.783806,120.246361,0.015914313,0.0,0.67,0.011270753,0.6050999760627747,0.0998325571,0.0
C0V650,彌陀,2026-02-23,22.783806,120.246361,0.015269379,0.0,0.84,0.0067703733,0.6243000030517578,0.104686901,0.0
C0V650,彌陀,2026-02-24,22.783806,120.246361,0.033342898,0.0,0.79,0.25696045,0.7229999899864197,0.1050145328,0.0
C0V650,彌陀,2026-02-25,22.783806,120.246361,0.07161312,0.0,0.88,0.8635396,0.7893999814987183,0.1058131978,0.0
C0V650,彌陀,2026-02-26,22.783806,120.246361,0.13762923,0.0,0.89,0.93175364,0.8079000115394592,0.1087842807,0.0
C0V650,彌陀,2026-02-27,22.783806,120.246361,0.18825594,0.0,0.81,0.98346776,0.7597000002861023,0.1269903481,0.0
C0V650,彌陀,2026-02-28,22.783806,120.246361,0.14792287,0.0,0.86,0.7985902,0.7222999930381775,0.1524103284,0.0
C0V650,彌陀,2026-03-01,22.783806,120.246361,0.05511535,0.0,0.97,0.22286715,0.685699999332428,0.1702447832,0.0
C0V650,彌陀,2026-03-02,22.783806,120.246361,0.0274539,0.0,0.99,0.9358347,0.680899977684021,0.1791319698,0.0
C0V650,彌陀,2026-03-03,22.783806,120.246361,0.047927864,0.0,0.96,0.9893802,0.680400013923645,0.2212613672,0.0
C0V650,彌陀,2026-03-04,22.783806,120.246361,0.12458154,0.0,0.66,0.99754024,0.6601999998092651,0.3192584217,0.0
C0V650,彌陀,2026-03-05,22.783806,120.246361,0.25354844,1.0,0.94,5.602636e-09,0.6802999973297119,0.4641655684,0.0
C0V650,彌陀,2026-03-06,22.783806,120.246361,0.4527368,0.0,0.99,7.036813e-10,0.7113999724388123,0.5979445577,0.0
C0V650,彌陀,2026-03-07,22.783806,120.246361,0.42903003,1.0,1.0,2.178707e-09,0.7203999757766724,0.65997082,1.0
C0V650,彌陀,2026-03-08,22.783806,120.246361,0.4097728,1.0,1.0,7.952161e-09,0.707099974155426,0.69646281,1.0
C0V650,彌陀,2026-03-09,22.783806,120.246361,0.332727,1.0,1.0,4.88365e-09,0.6766999959945679,0.7017526627,0.0
C0V650,彌陀,2026-03-10,22.783806,120.246361,0.47681773,1.0,1.0,7.3645685e-09,0.6460999846458435,0.7266218662,0.0
C0V650,彌陀,2026-03-11,22.783806,120.246361,0.51695526,0.0,1.0,1.1683352e-09,0.6570000052452087,0.7536175251,0.0
C0V650,彌陀,2026-03-12,22.783806,120.246361,0.35939538,0.0,1.0,3.4928693e-10,0.6642000079154968,0.7619339824,1.0
C0V650,彌陀,2026-03-13,22.783806,120.246361,0.4283366,0.0,1.0,7.9934426e-10,0.6504999995231628,0.7430813313,0.0
C0V650,彌陀,2026-03-14,22.783806,120.246361,0.7160011,0.0,0.99,8.985624e-10,0.6157000064849854,0.7347090244,0.0
C0V650,彌陀,2026-03-15,22.783806,120.246361,0.7990717,0.0,0.99,2.9960794e-09,0.6438999772071838,0.7353249788,0.0
C0V650,彌陀,2026-03-16,22.783806,120.246361,0.78199625,0.0,0.96,1.14559974e-07,0.6330000162124634,0.7312076688,0.0
C0V650,彌陀,2026-03-17,22.783806,120.246361,0.73767745,0.0,0.97,4.8911024e-05,0.6255999803543091,0.7284088135,0.0
C0V650,彌陀,2026-03-18,22.783806,120.246361,0.6366279,0.0,0.84,0.0015110206,0.6312000155448914,0.7189693451,0.0
C0V650,彌陀,2026-03-19,22.783806,120.246361,0.48290667,0.0,0.96,0.42146552,0.6514999866485596,0.7193005085,0.0
C0V650,彌陀,2026-03-20,22.783806,120.246361,0.41978,,0.82,0.9501008,0.6654000282287598,0.7302128673,0.0
C0V650,彌陀,2026-03-21,22.783806,120.246361,0.48950508,,0.85,0.98961097,0.732699990272522,0.7423699498,0.0
C0V650,彌陀,2026-03-22,22.783806,120.246361,0.4765251,,0.93,0.995692,0.7526000142097473,0.7543237805,0.0
C0V650,彌陀,2026-03-23,22.783806,120.246361,0.39248902,,0.96,0.9971034,0.7398999929428101,0.7611291409,0.0
C0V650,彌陀,2026-03-24,22.783806,120.246361,0.27790388,,0.93,0.99632835,0.6923999786376953,0.7687882781,0.0
C0V650,彌陀,2026-03-25,22.783806,120.246361,0.0930383,,0.95,0.9884524,0.6657000184059143,0.7791510224,0.0
C0V650,彌陀,2026-03-26,22.783806,120.246361,0.04020957,,0.94,0.9113422,0.6552000045776367,0.7874961495,0.0
C0V650,彌陀,2026-03-27,22.783806,120.246361,0.056377362,,0.98,0.8511778,0.6789000034332275,0.7935246229,0.0
C0V650,彌陀,2026-03-28,22.783806,120.246361,0.03808366,,0.99,0.94398475,0.7242000102996826,0.8061212897,0.0
C0V650,彌陀,2026-03-29,22.783806,120.246361,0.029049296,,0.99,0.9720016,0.7487000226974487,0.8150885701,0.0
C0V650,彌陀,2026-03-30,22.783806,120.246361,0.05788201,,0.99,0.9995668,0.769599974155426,0.8277885318,0.0
C0V650,彌陀,2026-03-31,22.783806,120.246361,0.127108,,1.0,0.99981654,0.7476999759674072,0.8249224424,0.0
C0V650,彌陀,2026-04-01,22.783806,120.246361,0.20089403,,1.0,0.999899,0.7547000050544739,0.7959458828,0.0
C0V650,彌陀,2026-04-02,22.783806,120.246361,0.4339059,,1.0,0.9998222,0.6887999773025513,0.7771354914,0.0
C0V650,彌陀,2026-04-03,22.783806,120.246361,0.59438175,,1.0,0.99969614,0.6700000166893005,0.7686963081,0.0
C0V650,彌陀,2026-04-04,22.783806,120.246361,0.6733455,,1.0,0.99969685,0.660099983215332,0.7803941369,0.0
C0V650,彌陀,2026-04-05,22.783806,120.246361,0.7130049,,0.99,0.9998568,0.6802999973297119,0.8027926087,0.0
C0V650,彌陀,2026-04-06,22.783806,120.246361,0.7610972,,1.0,0.9998713,0.7013000249862671,0.8544982076,0.0
C0V650,彌陀,2026-04-07,22.783806,120.246361,0.7967645,,1.0,0.99988437,0.7382,0.9057455659,0.0
C0V650,彌陀,2026-04-08,22.783806,120.246361,0.80757374,,0.99,0.9997408,0.737,0.9380019903,0.0
C0V650,彌陀,2026-04-09,22.783806,120.246361,,,1.0,0.99878466,,,0.0
C0V650,彌陀,2026-04-10,22.783806,120.246361,,,,,,,0.0
C0V650,彌陀,2026-04-11,22.783806,120.246361,,,,,,,0.0
