站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0S940,石寧山,2026-01-17,23.223772,121.406639,0.00093655894,0.0,0.11,1.9866697e-09
C0S940,石寧山,2026-01-18,23.223772,121.406639,0.0010662561,0.0,0.09,1.8143429e-09
C0S940,石寧山,2026-01-19,23.223772,121.406639,0.0009347146,0.0,0.08,1.5762351e-09
C0S940,石寧山,2026-01-20,23.223772,121.406639,0.0011665045,0.0,0.15,7.0945194e-10
C0S940,石寧山,2026-01-21,23.223772,121.406639,0.0030662592,1.0,0.15,1.3530093e-09
C0S940,石寧山,2026-01-22,23.223772,121.406639,0.0041687633,1.0,0.11,7.290297e-10
C0S940,石寧山,2026-01-23,23.223772,121.406639,0.003890973,1.0,0.06,5.2868615e-10
C0S940,石寧山,2026-01-24,23.223772,121.406639,0.0021253373,1.0,0.03,3.0855818e-10
C0S940,石寧山,2026-01-25,23.223772,121.406639,0.0016473288,0.0,0.02,4.1880788e-10
C0S940,石寧山,2026-01-26,23.223772,121.406639,0.0017760448,0.0,0.03,1.5869442e-09
C0S940,石寧山,2026-01-27,23.223772,121.406639,0.003188207,0.0,0.05,3.789365e-09
C0S940,石寧山,2026-01-28,23.223772,121.406639,0.0013807315,1.0,0.05,2.707362e-09
C0S940,石寧山,2026-01-29,23.223772,121.406639,0.0016801456,1.0,0.04,4.667101e-09
C0S940,石寧山,2026-01-30,23.223772,121.406639,0.0012754787,1.0,0.04,1.1731434e-08
C0S940,石寧山,2026-01-31,23.223772,121.406639,0.001257004,1.0,0.05,9.631424e-09
C0S940,石寧山,2026-02-01,23.223772,121.406639,0.001393489,1.0,0.03,4.28838e-09
C0S940,石寧山,2026-02-02,23.223772,121.406639,0.0016574143,1.0,0.02,3.201933e-09
C0S940,石寧山,2026-02-03,23.223772,121.406639,0.00062518014,1.0,0.02,3.216857e-09
C0S940,石寧山,2026-02-04,23.223772,121.406639,0.0009269539,1.0,0.04,7.753694e-09
C0S940,石寧山,2026-02-05,23.223772,121.406639,0.00097150035,1.0,0.04,1.3948226e-08
C0S940,石寧山,2026-02-06,23.223772,121.406639,0.002015298,0.0,0.05,5.2430607e-09
C0S940,石寧山,2026-02-07,23.223772,121.406639,0.0037079765,1.0,0.05,7.510538e-09
C0S940,石寧山,2026-02-08,23.223772,121.406639,0.0028398875,1.0,0.07,6.7463364e-09
C0S940,石寧山,2026-02-09,23.223772,121.406639,0.0021718626,1.0,0.12,5.266132e-09
C0S940,石寧山,2026-02-10,23.223772,121.406639,0.0011205752,1.0,0.46,1.0920017e-08
C0S940,石寧山,2026-02-11,23.223772,121.406639,0.0009819738,1.0,0.94,8.8620755e-09
C0S940,石寧山,2026-02-12,23.223772,121.406639,0.0016000759,0.0,0.76,9.934562e-09
C0S940,石寧山,2026-02-13,23.223772,121.406639,0.0077385437,0.0,0.28,6.8118657e-09
C0S940,石寧山,2026-02-14,23.223772,121.406639,0.01943128,0.0,0.35,3.839316e-09
C0S940,石寧山,2026-02-15,23.223772,121.406639,0.042462274,0.0,0.77,3.0526495e-09
C0S940,石寧山,2026-02-16,23.223772,121.406639,0.015452486,1.0,0.86,2.4722007e-09
C0S940,石寧山,2026-02-17,23.223772,121.406639,0.011941054,,0.86,2.738889e-09
C0S940,石寧山,2026-02-18,23.223772,121.406639,0.011170686,,0.94,4.3029966e-09
C0S940,石寧山,2026-02-19,23.223772,121.406639,0.017766539,,0.98,2.1050721e-09
C0S940,石寧山,2026-02-20,23.223772,121.406639,0.010313843,,0.99,1.32935e-09
C0S940,石寧山,2026-02-21,23.223772,121.406639,0.004955396,,0.98,1.0921178e-09
C0S940,石寧山,2026-02-22,23.223772,121.406639,0.0036940128,,0.68,3.2629394e-08
C0S940,石寧山,2026-02-23,23.223772,121.406639,0.0040637646,,0.1,2.1884282e-06
C0S940,石寧山,2026-02-24,23.223772,121.406639,0.009572298,,0.06,5.921404e-06
C0S940,石寧山,2026-02-25,23.223772,121.406639,0.014976131,,0.09,3.813368e-05
C0S940,石寧山,2026-02-26,23.223772,121.406639,0.023449887,,0.07,0.3074549
C0S940,石寧山,2026-02-27,23.223772,121.406639,0.024866628,,0.08,0.99821067
C0S940,石寧山,2026-02-28,23.223772,121.406639,0.016571034,,0.04,0.99974734
C0S940,石寧山,2026-03-01,23.223772,121.406639,0.0028011152,,0.03,0.9999042
C0S940,石寧山,2026-03-02,23.223772,121.406639,0.00043303377,,0.02,0.002500312
C0S940,石寧山,2026-03-03,23.223772,121.406639,0.00044416077,,0.02,0.044551436
C0S940,石寧山,2026-03-04,23.223772,121.406639,0.00086894125,,0.02,0.9983624
C0S940,石寧山,2026-03-05,23.223772,121.406639,0.0031739755,,0.03,0.9988796
C0S940,石寧山,2026-03-06,23.223772,121.406639,0.0053817797,,0.05,0.99796736
C0S940,石寧山,2026-03-07,23.223772,121.406639,,,0.06,0.9955399
