站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0S830,長濱,2026-02-20,23.286817,121.411975,0.02039213,1.0,0.71,6.2109845e-10,0.0074999998323619,0.008824666,0.4
C0S830,長濱,2026-02-21,23.286817,121.411975,0.03827507,1.0,0.77,4.597196e-10,0.0040000001899898,0.0110537242,0.0
C0S830,長濱,2026-02-22,23.286817,121.411975,0.06379691,0.0,0.65,8.277455e-10,0.0049000000581145,0.0119370315,0.0
C0S830,長濱,2026-02-23,23.286817,121.411975,0.028004657,0.0,0.53,1.5978266e-09,0.0052000000141561,0.0120908925,0.0
C0S830,長濱,2026-02-24,23.286817,121.411975,0.018874345,1.0,0.12,1.683465e-09,0.0125000001862645,0.0120091494,0.0
C0S830,長濱,2026-02-25,23.286817,121.411975,0.024705462,1.0,0.1,1.4737033e-09,0.0292000006884336,0.0123701282,0.3
C0S830,長濱,2026-02-26,23.286817,121.411975,0.026777681,1.0,0.11,1.5883947e-09,0.0397000014781951,0.0126653844,0.0
C0S830,長濱,2026-02-27,23.286817,121.411975,0.02668627,1.0,0.12,1.5017608e-09,0.0284000001847744,0.0130995233,0.0
C0S830,長濱,2026-02-28,23.286817,121.411975,0.024694119,1.0,0.12,2.4961377e-09,0.0163000002503395,0.0137898773,0.0
C0S830,長濱,2026-03-01,23.286817,121.411975,0.0137872975,1.0,0.03,1.4653563e-09,0.0105999996885657,0.0142392768,0.0
C0S830,長濱,2026-03-02,23.286817,121.411975,0.00855253,1.0,0.01,2.6088345e-09,0.0137000000104308,0.0152546009,0.0
C0S830,長濱,2026-03-03,23.286817,121.411975,0.008387942,1.0,0.04,1.727356e-09,0.0248000007122755,0.0160738211,0.0
C0S830,長濱,2026-03-04,23.286817,121.411975,0.01596194,1.0,0.36,2.2223479e-09,0.0417999997735023,0.0186290052,0.0
C0S830,長濱,2026-03-05,23.286817,121.411975,0.078501865,1.0,0.74,3.730972e-09,0.1022000014781951,0.0219694879,1.0
C0S830,長濱,2026-03-06,23.286817,121.411975,0.014440455,1.0,0.98,7.629627e-09,0.1289999932050705,0.0247789863,0.0
C0S830,長濱,2026-03-07,23.286817,121.411975,0.03652244,1.0,0.99,1.8272167e-09,0.1169999986886978,0.0240206309,1.0
C0S830,長濱,2026-03-08,23.286817,121.411975,0.037292264,1.0,0.96,4.201811e-09,0.1092000007629394,0.0232580882,1.0
C0S830,長濱,2026-03-09,23.286817,121.411975,0.043895632,1.0,0.89,2.6084612e-09,0.0700000002980232,0.024448609,0.0
C0S830,長濱,2026-03-10,23.286817,121.411975,0.10349747,1.0,0.93,3.3372272e-09,0.0366000011563301,0.0412791856,1.0
C0S830,長濱,2026-03-11,23.286817,121.411975,0.14949974,1.0,0.9,5.030396e-09,0.036200001835823,0.0762714967,0.0
C0S830,長濱,2026-03-12,23.286817,121.411975,0.1482535,0.0,0.88,2.8520708e-09,0.050000000745058,0.1017792672,1.0
C0S830,長濱,2026-03-13,23.286817,121.411975,0.090155914,1.0,0.93,1.9055721e-09,0.0445999987423419,0.0960766673,0.0
C0S830,長濱,2026-03-14,23.286817,121.411975,0.07879259,1.0,0.91,3.1992162e-09,0.0494999997317791,0.0779735297,1.0
C0S830,長濱,2026-03-15,23.286817,121.411975,0.07802347,0.0,0.88,3.2648486e-09,0.0627999976277351,0.0621346943,0.0
