站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
A2N290,臺南蘭花園區,2026-02-12,23.340258,120.379661,0.015568615,1.0,0.02,8.6387697e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-02-13,23.340258,120.379661,0.023429113,0.0,0.02,1.0144982e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-02-14,23.340258,120.379661,0.049866,0.0,0.02,6.762385e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-02-15,23.340258,120.379661,0.084786355,0.0,0.02,7.6281964e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-02-16,23.340258,120.379661,0.12681125,1.0,0.02,7.091746e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-02-17,23.340258,120.379661,0.17713931,1.0,0.02,8.451684e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-02-18,23.340258,120.379661,0.19654734,1.0,0.03,5.831954e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-02-19,23.340258,120.379661,0.25430065,1.0,0.02,3.848772e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-02-20,23.340258,120.379661,0.10433019,1.0,0.03,3.5389255e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-02-21,23.340258,120.379661,0.06442327,1.0,0.02,4.8754254e-07,0.0,0.0
A2N290,臺南蘭花園區,2026-02-22,23.340258,120.379661,0.18956107,1.0,0.02,5.7151137e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-23,23.340258,120.379661,0.27992535,0.0,0.03,1.9519014e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-24,23.340258,120.379661,0.40236497,0.0,0.02,1.3150967e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-25,23.340258,120.379661,0.39788076,1.0,0.02,2.031155e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-26,23.340258,120.379661,0.39626044,1.0,0.02,2.8020663e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-27,23.340258,120.379661,0.38114563,0.0,0.02,7.671261e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-02-28,23.340258,120.379661,0.3287188,1.0,0.02,4.6249927e-08,0.0,0.0
A2N290,臺南蘭花園區,2026-03-01,23.340258,120.379661,0.15745582,1.0,0.03,2.2194202e-07,0.0,0.0
A2N290,臺南蘭花園區,2026-03-02,23.340258,120.379661,0.08339478,1.0,0.02,3.182895e-05,0.0,0.0
A2N290,臺南蘭花園區,2026-03-03,23.340258,120.379661,0.023321515,1.0,0.02,0.00018747896,0.0,0.0
A2N290,臺南蘭花園區,2026-03-04,23.340258,120.379661,0.07624584,0.0,0.02,0.12571825,0.0,0.0
A2N290,臺南蘭花園區,2026-03-05,23.340258,120.379661,0.25898865,1.0,0.02,1.4211174e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-06,23.340258,120.379661,0.41050905,1.0,0.03,7.9786217e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-03-07,23.340258,120.379661,0.42143613,1.0,0.04,1.6444331e-09,1.0,0.0
A2N290,臺南蘭花園區,2026-03-08,23.340258,120.379661,0.3728597,1.0,0.09,5.46385e-09,1.0,0.0
A2N290,臺南蘭花園區,2026-03-09,23.340258,120.379661,0.056848597,1.0,0.1,2.3133722e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-10,23.340258,120.379661,0.09146178,1.0,0.26,3.059341e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-11,23.340258,120.379661,0.22155346,1.0,0.74,1.9138333e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-12,23.340258,120.379661,0.48060632,0.0,0.73,4.1906117e-10,1.0,0.0
A2N290,臺南蘭花園區,2026-03-13,23.340258,120.379661,0.71736187,1.0,0.69,4.2515005e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-03-14,23.340258,120.379661,0.78564936,1.0,0.71,6.1948824e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-03-15,23.340258,120.379661,0.8057179,0.0,0.73,1.8575884e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-16,23.340258,120.379661,0.8527794,0.0,0.72,1.672816e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-17,23.340258,120.379661,0.8753515,0.0,0.86,8.629893e-10,0.0,0.0
A2N290,臺南蘭花園區,2026-03-18,23.340258,120.379661,0.890348,0.0,0.93,1.3574061e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-19,23.340258,120.379661,0.8972089,,0.95,2.6178715e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-20,23.340258,120.379661,0.89236593,,0.95,4.323572e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-21,23.340258,120.379661,0.86831695,,0.97,4.8207274e-09,0.0,0.0
A2N290,臺南蘭花園區,2026-03-22,23.340258,120.379661,0.7826388,,0.97,0.00015549023,0.0,0.0
A2N290,臺南蘭花園區,2026-03-23,23.340258,120.379661,0.7100748,,0.96,0.042361785,0.0,
A2N290,臺南蘭花園區,2026-03-24,23.340258,120.379661,0.60181916,,0.96,0.04676915,0.0,
