站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
A2N290,臺南蘭花園區,2026-06-06,23.340258,120.379661,0.23269132,0.0,0.29,0.6122809,0.6384000182151794,0.9997040629,0.0,0.0
A2N290,臺南蘭花園區,2026-06-07,23.340258,120.379661,0.891552,0.0,0.22,0.523383,0.6403999924659729,0.9997550845,0.0,3.7
A2N290,臺南蘭花園區,2026-06-08,23.340258,120.379661,0.98203886,0.0,0.75,0.4746432,0.640999972820282,0.9996516705,0.0,11.0
A2N290,臺南蘭花園區,2026-06-09,23.340258,120.379661,0.71405303,1.0,0.65,0.9865744,0.6554999947547913,0.9997226596,0.0,0.0
A2N290,臺南蘭花園區,2026-06-10,23.340258,120.379661,0.34994993,1.0,0.34,0.99084854,0.6193000078201294,0.9997580647,0.0,0.0
A2N290,臺南蘭花園區,2026-06-11,23.340258,120.379661,0.69828326,1.0,0.16,0.45088938,0.607200026512146,0.9997885823,0.0,0.0
A2N290,臺南蘭花園區,2026-06-12,23.340258,120.379661,0.9992445,1.0,0.14,0.31531924,0.6966000199317932,0.9998264909,0.0,0.0
A2N290,臺南蘭花園區,2026-06-13,23.340258,120.379661,0.99893653,1.0,0.15,0.1104092,0.7581999897956848,0.9998447895,0.3,0.0
A2N290,臺南蘭花園區,2026-06-14,23.340258,120.379661,0.99743146,1.0,0.32,0.2726265,0.6714000105857849,0.9998457432,0.0,0.0
A2N290,臺南蘭花園區,2026-06-15,23.340258,120.379661,0.03599384,1.0,0.63,0.91900533,0.6136000156402588,0.9998483658,0.0,0.0
A2N290,臺南蘭花園區,2026-06-16,23.340258,120.379661,0.016483538,1.0,0.81,0.9196943,0.5928999781608582,0.9998676777,0.0,0.0
A2N290,臺南蘭花園區,2026-06-17,23.340258,120.379661,0.011962942,1.0,0.95,0.86147743,0.5892000198364258,0.9998830557,0.0,0.0
A2N290,臺南蘭花園區,2026-06-18,23.340258,120.379661,0.006782495,1.0,0.94,0.83514446,0.5932999849319458,0.9999014139,0.0,0.0
A2N290,臺南蘭花園區,2026-06-19,23.340258,120.379661,0.0048390585,1.0,0.73,0.99985117,0.5694000124931335,0.9999014139,0.0,0.0
A2N290,臺南蘭花園區,2026-06-20,23.340258,120.379661,0.004299825,1.0,0.77,0.99985677,0.5924000144004822,0.999904871,0.0,3.7
A2N290,臺南蘭花園區,2026-06-21,23.340258,120.379661,0.005120475,1.0,0.91,0.99770343,0.6035000085830688,0.9999017715,0.0,3.7
A2N290,臺南蘭花園區,2026-06-22,23.340258,120.379661,0.008084864,1.0,0.95,0.99983555,0.6173999905586243,0.9998991489,0.0,7.4
A2N290,臺南蘭花園區,2026-06-23,23.340258,120.379661,0.019712728,1.0,0.97,0.17165288,0.6243000030517578,0.9998955727,0.0,11.0
A2N290,臺南蘭花園區,2026-06-24,23.340258,120.379661,0.073421404,1.0,0.99,2.8823035e-06,0.6348999738693237,0.9998903275,0.0,7.4
A2N290,臺南蘭花園區,2026-06-25,23.340258,120.379661,0.26370296,1.0,1.0,1.5342866e-05,0.5859000086784363,0.9998950958,0.0,0.0
A2N290,臺南蘭花園區,2026-06-26,23.340258,120.379661,0.622948,1.0,0.99,8.490464e-06,0.5863999724388123,0.9998986721,0.0,0.0
A2N290,臺南蘭花園區,2026-06-27,23.340258,120.379661,0.9627186,1.0,0.99,0.115356974,0.5523999929428101,0.9998962879,0.0,22.0
