站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
A2N290,臺南蘭花園區,2026-01-28,23.340258,120.379661,0.0024700994,1.0,0.08,6.267239e-09,0.0
A2N290,臺南蘭花園區,2026-01-29,23.340258,120.379661,0.0012173408,1.0,0.08,1.1704256e-08,0.0
A2N290,臺南蘭花園區,2026-01-30,23.340258,120.379661,0.0013948977,1.0,0.08,3.2065839e-09,0.0
A2N290,臺南蘭花園區,2026-01-31,23.340258,120.379661,0.0010180474,1.0,0.06,2.8564533e-09,0.0
A2N290,臺南蘭花園區,2026-02-01,23.340258,120.379661,0.0016798914,1.0,0.05,7.227523e-10,0.0
A2N290,臺南蘭花園區,2026-02-02,23.340258,120.379661,0.0032558772,1.0,0.04,8.514658e-10,0.0
A2N290,臺南蘭花園區,2026-02-03,23.340258,120.379661,0.0067923474,1.0,0.04,2.099018e-09,0.0
A2N290,臺南蘭花園區,2026-02-04,23.340258,120.379661,0.0150316255,1.0,0.04,1.3816364e-08,0.0
A2N290,臺南蘭花園區,2026-02-05,23.340258,120.379661,0.02123568,1.0,0.04,1.5811864e-08,0.0
A2N290,臺南蘭花園區,2026-02-06,23.340258,120.379661,0.017957943,0.0,0.03,7.2377865e-10,0.0
A2N290,臺南蘭花園區,2026-02-07,23.340258,120.379661,0.02743975,1.0,0.04,1.1747864e-09,0.0
A2N290,臺南蘭花園區,2026-02-08,23.340258,120.379661,0.042082645,1.0,0.03,1.5858126e-09,0.0
A2N290,臺南蘭花園區,2026-02-09,23.340258,120.379661,0.120067865,1.0,0.02,5.9347527e-10,0.0
A2N290,臺南蘭花園區,2026-02-10,23.340258,120.379661,0.09288305,0.0,0.02,6.8302064e-10,0.0
A2N290,臺南蘭花園區,2026-02-11,23.340258,120.379661,0.046196777,1.0,0.02,1.1445275e-09,0.0
A2N290,臺南蘭花園區,2026-02-12,23.340258,120.379661,0.015568615,1.0,0.02,8.6387697e-10,0.0
A2N290,臺南蘭花園區,2026-02-13,23.340258,120.379661,0.023429113,0.0,0.02,1.0144962e-09,0.0
