站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
A2N290,臺南蘭花園區,2026-07-23,23.340258,120.379661,0.060464825,1.0,0.71,0.04806658,0.6258000135421753,0.9999270439,0.0,7.4
A2N290,臺南蘭花園區,2026-07-24,23.340258,120.379661,0.05989106,1.0,0.64,0.03321311,0.6148999929428101,0.9999223948,0.0,0.0
A2N290,臺南蘭花園區,2026-07-25,23.340258,120.379661,0.05807176,1.0,0.93,0.08824979,0.6015999913215637,0.9999229908,0.0,11.0
A2N290,臺南蘭花園區,2026-07-26,23.340258,120.379661,0.05429739,1.0,0.98,0.0054459004,0.6238999962806702,0.9999235868,0.0,15.0
A2N290,臺南蘭花園區,2026-07-27,23.340258,120.379661,0.045147933,1.0,0.99,0.0005386437,0.6132000088691711,0.9999237061,0.0,0.0
A2N290,臺南蘭花園區,2026-07-28,23.340258,120.379661,0.036654755,1.0,1.0,0.0019782495,0.6252999901771545,0.9999289513,0.0,0.0
A2N290,臺南蘭花園區,2026-07-29,23.340258,120.379661,0.018345034,1.0,1.0,0.008679354,0.635699987411499,0.9999339581,0.0,0.0
A2N290,臺南蘭花園區,2026-07-30,23.340258,120.379661,0.01673877,1.0,1.0,0.001720024,0.671500027179718,0.9999346733,0.0,0.0
A2N290,臺南蘭花園區,2026-07-31,23.340258,120.379661,0.023485124,0.0,1.0,0.018896671,0.6288999915122986,0.9999370575,0.0,0.0
A2N290,臺南蘭花園區,2026-08-01,23.340258,120.379661,0.053382736,1.0,1.0,0.40922087,0.6431999802589417,0.9999392033,0.0,0.0
A2N290,臺南蘭花園區,2026-08-02,23.340258,120.379661,0.12764555,0.0,0.99,0.13357666,0.6182000041007996,0.9999370575,0.3,0.0
A2N290,臺南蘭花園區,2026-08-03,23.340258,120.379661,0.11102214,0.0,0.99,0.61737704,0.5940999984741211,0.9999394417,0.3,0.0
A2N290,臺南蘭花園區,2026-08-04,23.340258,120.379661,0.08846314,1.0,1.0,0.639036,0.5898000001907349,0.9999465942,0.3,0.0
A2N290,臺南蘭花園區,2026-08-05,23.340258,120.379661,0.099217944,1.0,0.99,0.66486806,0.5982999801635742,0.9999474287,0.0,0.0
A2N290,臺南蘭花園區,2026-08-06,23.340258,120.379661,0.12662852,1.0,0.99,0.2384082,0.6215000152587891,0.9999505281,0.0,15.0
