站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
A2N290,臺南蘭花園區,2026-07-15,23.340258,120.379661,0.99987924,0.0,0.85,0.3078157,0.8180000185966492,0.999933362,0.0,0.0
A2N290,臺南蘭花園區,2026-07-16,23.340258,120.379661,0.99976027,1.0,0.91,9.354192e-06,0.7182000279426575,0.9999283552,0.0,0.0
A2N290,臺南蘭花園區,2026-07-17,23.340258,120.379661,0.90785474,1.0,0.89,6.6281254e-06,0.684499979019165,0.9999288321,0.0,0.0
A2N290,臺南蘭花園區,2026-07-18,23.340258,120.379661,0.69492984,1.0,0.92,0.09151546,0.6381000280380249,0.999930501,0.0,0.0
A2N290,臺南蘭花園區,2026-07-19,23.340258,120.379661,0.19893116,0.0,0.86,0.4613689,0.6244000196456909,0.9999337196,0.0,0.0
A2N290,臺南蘭花園區,2026-07-20,23.340258,120.379661,0.07516084,1.0,0.81,0.36789232,0.617900013923645,0.9999372959,0.0,0.0
A2N290,臺南蘭花園區,2026-07-21,23.340258,120.379661,0.06934959,1.0,0.64,0.9145448,0.621999979019165,0.9999308586,0.0,0.0
A2N290,臺南蘭花園區,2026-07-22,23.340258,120.379661,0.06079854,1.0,0.61,0.90131396,0.6448000073432922,0.9999326468,0.0,0.0
A2N290,臺南蘭花園區,2026-07-23,23.340258,120.379661,0.060464825,1.0,0.71,0.04806658,0.6258000135421753,0.9999270439,0.0,7.4
A2N290,臺南蘭花園區,2026-07-24,23.340258,120.379661,0.05989106,1.0,0.64,0.03321311,0.6148999929428101,0.9999223948,0.0,0.0
A2N290,臺南蘭花園區,2026-07-25,23.340258,120.379661,0.05807176,1.0,0.93,0.08824979,0.6015999913215637,0.9999229908,0.0,11.0
A2N290,臺南蘭花園區,2026-07-26,23.340258,120.379661,0.05429739,1.0,0.98,0.0054459004,0.6238999962806702,0.9999235868,0.0,15.0
A2N290,臺南蘭花園區,2026-07-27,23.340258,120.379661,0.045147933,1.0,0.99,0.0005386437,0.6132000088691711,0.9999237061,0.0,0.0
A2N290,臺南蘭花園區,2026-07-28,23.340258,120.379661,0.036654755,1.0,1.0,0.0019782495,0.6252999901771545,0.9999289513,0.0,0.0
A2N290,臺南蘭花園區,2026-07-29,23.340258,120.379661,0.018345034,1.0,1.0,0.008679354,0.635699987411499,0.9999339581,0.0,0.0
A2N290,臺南蘭花園區,2026-07-30,23.340258,120.379661,0.01673877,1.0,1.0,0.001720024,0.671500027179718,0.9999346733,0.0,0.0
A2N290,臺南蘭花園區,2026-07-31,23.340258,120.379661,0.023485124,0.0,1.0,0.018896671,0.6288999915122986,0.9999370575,0.0,0.0
A2N290,臺南蘭花園區,2026-08-01,23.340258,120.379661,0.053382736,1.0,1.0,0.40922087,0.6431999802589417,0.9999392033,0.0,0.0
A2N290,臺南蘭花園區,2026-08-02,23.340258,120.379661,0.12764555,0.0,0.99,0.13357666,0.6182000041007996,0.9999370575,0.3,0.0
A2N290,臺南蘭花園區,2026-08-03,23.340258,120.379661,0.11102214,0.0,0.99,0.61737704,0.5940999984741211,0.9999394417,0.3,0.0
A2N290,臺南蘭花園區,2026-08-04,23.340258,120.379661,0.08846314,1.0,1.0,0.639036,0.5898000001907349,0.9999465942,0.3,0.0
A2N290,臺南蘭花園區,2026-08-05,23.340258,120.379661,0.099217944,1.0,0.99,0.66486806,0.5982999801635742,0.9999474287,0.0,0.0
A2N290,臺南蘭花園區,2026-08-06,23.340258,120.379661,0.12662852,1.0,0.99,0.2384082,0.6215000152587891,0.9999505281,0.0,15.0
A2N290,臺南蘭花園區,2026-08-07,23.340258,120.379661,0.20002408,1.0,0.99,0.34980875,0.661300003528595,0.9999550581,0.0,37.0
A2N290,臺南蘭花園區,2026-08-08,23.340258,120.379661,0.24484321,1.0,0.99,0.19738203,0.6743999719619751,0.9999580383,0.0,33.0
A2N290,臺南蘭花園區,2026-08-09,23.340258,120.379661,0.27847633,1.0,0.99,0.33104745,0.6855999827384949,0.9999600649,0.0,15.0
A2N290,臺南蘭花園區,2026-08-10,23.340258,120.379661,0.20463777,1.0,0.98,0.45850515,0.6735000014305115,0.9999593496,0.0,3.7
A2N290,臺南蘭花園區,2026-08-11,23.340258,120.379661,0.09257973,1.0,0.98,0.51566154,0.6489999890327454,0.9999628067,0.0,11.0
A2N290,臺南蘭花園區,2026-08-12,23.340258,120.379661,0.07730058,1.0,0.9,0.31596667,0.6507999897003174,0.9999661446,0.0,0.0
A2N290,臺南蘭花園區,2026-08-13,23.340258,120.379661,0.07712707,0.0,0.37,0.341517,0.6367999911308289,0.9999617338,0.0,0.0
A2N290,臺南蘭花園區,2026-08-14,23.340258,120.379661,0.06878578,1.0,0.27,0.15414403,0.6700999736785889,0.9999611378,0.0,0.0
A2N290,臺南蘭花園區,2026-08-15,23.340258,120.379661,0.05951254,1.0,0.24,0.23917922,0.6516000032424927,0.9999616146,0.0,3.7
A2N290,臺南蘭花園區,2026-08-16,23.340258,120.379661,0.06707487,1.0,0.25,0.18763769,0.6542999744415283,0.9999619722,0.0,0.0
A2N290,臺南蘭花園區,2026-08-17,23.340258,120.379661,0.08847426,1.0,0.93,0.3087284,0.6388000249862671,0.9999592304,0.0,0.0
A2N290,臺南蘭花園區,2026-08-18,23.340258,120.379661,0.13853332,1.0,0.97,0.4271423,0.6410999894142151,0.9999566078,0.0,11.0
A2N290,臺南蘭花園區,2026-08-19,23.340258,120.379661,0.09625719,,0.98,0.12500453,0.6071000099182129,0.9999564886,0.0,11.0
A2N290,臺南蘭花園區,2026-08-20,23.340258,120.379661,0.08930982,,0.98,0.027632054,0.6154000163078308,0.9999574423,0.0,11.0
A2N290,臺南蘭花園區,2026-08-21,23.340258,120.379661,0.053431552,,0.8,0.026851252,0.633899986743927,0.9999614954,0.0,0.0
A2N290,臺南蘭花園區,2026-08-22,23.340258,120.379661,0.042521227,,0.91,0.038841005,0.6525999903678894,0.9999660254,0.0,0.0
A2N290,臺南蘭花園區,2026-08-23,23.340258,120.379661,0.031911854,,0.93,0.043487567,0.6571000218391418,0.9999696016,0.3,
A2N290,臺南蘭花園區,2026-08-24,23.340258,120.379661,0.035294667,,0.68,0.04274906,0.642300009727478,0.9999716282,0.0,
A2N290,臺南蘭花園區,2026-08-25,23.340258,120.379661,0.030697184,,0.61,0.042686924,0.6406999826431274,0.9999717474,0.0,
